id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
284,679,820,42,26710.3540652819,16607.156973293768,"(568, 747, 781, 886)",16850,S,30,30,-1
288,594,783,43,32340.877361761137,28331.21699312417,"(371, 473, 804, 1183)",103842,S,32,32,-1
294,611,810,44,31912.49893350371,29015.056224504842,"(378, 520, 794, 1180)",101735,S,32,32,-1
305,597,792,46,34158.04081366824,29269.645919718645,"(382, 523, 785, 1164)",92126,S,32,32,-1
291,1181,1140,43,21465.365355898455,15784.5843703335,"(1148, 1089, 1200, 1179)",2009,S,33,33,-1
297,1178,1136,44,23920.52485840151,16176.928886091882,"(1147, 1087, 1200, 1171)",1589,S,33,33,-1
308,1185,1132,46,29357.281648675173,16025.299313052012,"(1162, 1081, 1200, 1158)",1019,S,33,33,-1
293,418,521,44,27179.37743530096,21965.3169526025,"(372, 488, 464, 555)",3439,G2,34,34,-1
304,426,519,46,27691.226926893814,23002.477671187564,"(382, 491, 473, 552)",3023,S,34,34,-1
315,432,510,48,26201.886404293382,22999.62641621944,"(379, 462, 473, 548)",3354,S,34,34,-1
321,432,515,49,26387.08932869751,22336.94624231078,"(368, 473, 480, 551)",3739,M,34,34,-1
329,684,869,50,35508.62284394948,19075.489338584815,"(598, 727, 774, 1005)",22089,S,35,35,-1
335,655,918,51,44634.957441663646,17941.37166001693,"(599, 862, 718, 997)",8271,S,35,35,-1
342,700,950,52,25196.753911504424,34396.582820059,"(597, 741, 787, 1194)",42375,M,35,35,-1
337,706,807,51,32321.545098770035,18341.088054416698,"(648, 731, 773, 875)",10732,S,36,36,-1
354,707,813,54,30667.785240830755,18337.444012372955,"(644, 735, 779, 885)",11315,S,36,36,-1
360,679,813,55,29508.942117204362,19599.2911294339,"(569, 730, 791, 882)",18071,S,36,36,-1
369,712,812,56,30676.660285027472,18351.8254635989,"(639, 739, 802, 879)",11648,S,36,36,-1
391,711,806,59,31575.827130364043,19862.141041285337,"(651, 722, 775, 873)",9834,S,36,36,-1
399,698,817,60,28828.240934667083,19378.829946858394,"(611, 737, 775, 878)",12796,S,36,36,-1
423,681,850,63,34177.10195185741,19825.853005279216,"(579, 746, 777, 959)",20647,S,36,36,-1
346,592,781,53,32790.042743224745,29699.12872746767,"(381, 487, 787, 1187)",104461,S,38,38,-1
356,1025,1173,54,30513.452488687784,20317.826923076922,"(991, 1131, 1055, 1200)",1768,S,39,39,-1
365,455,571,56,41577.417297297296,19481.54156156156,"(386, 475, 555, 650)",16650,S,40,40,-1
396,435,512,60,24428.143847487,23631.168110918545,"(378, 445, 490, 553)",4616,M,40,40,-1
415,443,572,63,44996.21139757678,21698.602493660186,"(382, 481, 506, 652)",14196,S,40,40,-1
449,424,516,68,26534.880546075085,25948.78612059158,"(377, 483, 465, 554)",2637,M,40,40,-1
461,422,518,70,27601.319514237857,27505.823701842546,"(389, 486, 458, 552)",2388,M,40,40,-1
467,417,520,71,27282.62968689602,25469.594897564748,"(379, 492, 457, 557)",2587,M,40,40,-1
472,416,524,72,26404.137742925333,25063.254347084898,"(376, 490, 459, 563)",2933,M,40,40,-1
486,434,518,74,25143.761384335154,24975.5941712204,"(383, 488, 495, 547)",2745,S,40,40,-1
493,424,519,75,27802.29571788413,28295.986901763223,"(385, 495, 469, 546)",1985,M,40,40,-1
383,1094,136,58,25376.56425831202,20190.562659846546,"(1052, 90, 1124, 183)",3128,S,41,41,-1
386,388,368,59,24826.67521994135,26120.729960899316,"(351, 329, 427, 409)",4092,M,42,42,-1
387,409,711,59,23044.798097708604,21873.016861219196,"(373, 662, 432, 756)",2313,M,43,43,-1
395,405,702,60,23761.638022813688,22725.11939163498,"(373, 671, 427, 730)",1315,M,43,43,-1
416,407,686,63,24928.38028169014,23888.51455399061,"(385, 668, 439, 714)",1065,S,43,43,-1
421,612,768,63,52208.69105487347,18258.37058381358,"(555, 723, 670, 817)",7982,S,44,44,-1
422,620,669,63,12634.397111913357,52072.23337603354,"(559, 603, 675, 722)",8587,M,45,45,-1
418,474,780,63,52904.20148449659,18219.086795163414,"(397, 721, 540, 838)",8353,S,46,46,-1
420,543,622,63,12164.308114622389,55234.40747188002,"(504, 538, 596, 694)",7468,G1,47,47,-1
440,990,1137,66,27714.794218520332,16430.51984321411,"(958, 1098, 1040, 1200)",2041,S,48,48,-1
483,23,549,74,47436.13436563437,33379.657842157845,"(0, 517, 49, 590)",2002,G2,53,49,49
497,23,551,76,49580.00304105423,36153.78307146477,"(0, 520, 54, 583)",1973,G2,53,49,49
509,24,551,78,46414.18770949721,34890.62234636871,"(0, 514, 50, 591)",1790,G2,53,49,49
513,31,549,79,36688.18479938272,26850.78086419753,"(0, 511, 61, 586)",2592,G2,53,49,49
519,22,558,80,42659.258455325595,31868.420999495203,"(0, 522, 46, 592)",1981,G2,53,49,49
527,25,547,81,45293.12483161203,30290.309833857205,"(0, 515, 59, 579)",2227,G2,53,49,49
534,33,521,82,41351.31870719178,30440.965967465752,"(0, 462, 88, 580)",4672,M,53,49,49
557,28,551,86,38445.597701149425,25048.22671422909,"(0, 510, 57, 588)",2523,S,53,49,49
566,23,568,87,33423.450664136624,22730.662239089183,"(0, 542, 43, 586)",1054,S,53,49,49
599,22,546,93,42524.16071428572,19931.323891625616,"(0, 514, 44, 588)",1624,S,53,49,49
604,31,533,94,34725.41353754941,18961.157114624504,"(0, 492, 63, 575)",2024,S,53,49,49
609,33,544,95,31403.70234541578,18919.460554371002,"(0, 504, 70, 590)",2345,S,53,49,49
615,34,529,96,32359.47403358063,18740.99297149551,"(0, 477, 69, 577)",2561,S,53,49,49
626,37,515,98,30573.843506318903,18229.857757461683,"(0, 449, 81, 591)",3719,S,53,49,49
635,25,558,99,37107.59468283582,18946.200559701494,"(0, 519, 50, 591)",2144,S,53,49,49
641,36,523,100,32968.661685214625,18984.424483306837,"(0, 466, 79, 573)",3145,S,53,49,49
646,38,519,101,26676.07463795024,20390.5900482733,"(0, 465, 73, 584)",2693,S,53,49,49
651,19,544,102,48709.105287356324,20466.131494252873,"(0, 498, 43, 592)",2175,S,53,49,49
656,22,545,103,46835.751507840774,20303.098914354643,"(0, 512, 42, 576)",1658,S,53,49,49
661,28,542,104,41245.02801992528,20178.35616438356,"(0, 512, 58, 572)",1606,S,53,49,49
668,22,545,105,44684.97214673913,20304.932065217392,"(0, 515, 41, 571)",1472,S,53,49,49
691,27,523,109,33818.265451311694,19654.301022676744,"(0, 468, 53, 575)",2249,S,53,49,49
696,20,543,110,41867.81016231475,19551.452364149613,"(0, 511, 38, 575)",1417,S,53,49,49
725,18,537,115,36224.89598278336,18812.35007173601,"(0, 508, 46, 575)",1394,S,53,49,49
731,18,535,116,36986.32243871779,19349.128849780012,"(0, 490, 35, 574)",1591,S,53,49,49
735,16,542,117,34071.948760330575,18974.09311294766,"(0, 496, 47, 592)",1815,S,53,49,49
741,17,536,118,33895.55686761964,18464.019266625233,"(0, 501, 43, 571)",1609,S,53,49,49
747,17,534,119,35673.19749009247,18399.79326287979,"(0, 501, 42, 570)",1514,S,53,49,49
760,16,537,121,38995.98271092669,17992.28838174274,"(0, 503, 36, 574)",1446,S,53,49,49
771,15,537,123,37339.90462427746,17792.08598265896,"(0, 507, 38, 574)",1384,S,53,49,49
774,15,519,124,26666.189781021898,20626.59326845093,"(0, 458, 42, 593)",2466,S,53,49,49
781,16,501,125,26758.044134288946,20474.687665032063,"(0, 442, 47, 574)",2651,S,53,49,49
786,13,507,126,28951.267105930056,20900.73745565129,"(0, 444, 27, 573)",1973,S,53,49,49
795,13,510,127,30210.207355242568,20263.51799687011,"(0, 446, 33, 578)",2556,S,53,49,49
800,14,507,128,29550.51123388582,20364.16758747698,"(0, 446, 40, 573)",2715,S,53,49,49
806,18,499,129,21521.18674698795,19855.10494610019,"(0, 443, 47, 554)",3154,M,53,49,49
814,13,523,130,25027.866421568626,19477.64093137255,"(0, 456, 44, 582)",2448,S,53,49,49
819,14,544,131,27858.763981042655,16742.890995260663,"(0, 517, 39, 569)",1055,S,53,49,49
824,14,520,132,22382.4147819063,18211.64983844911,"(0, 458, 37, 572)",2476,S,53,49,49
834,13,536,133,32238.104195804197,17372.15944055944,"(0, 498, 32, 577)",1430,S,53,49,49
839,17,531,134,22165.360721442885,18517.467267869073,"(0, 456, 46, 603)",2994,S,53,49,49
844,19,521,135,22297.942146369685,17809.117732137693,"(0, 467, 61, 607)",3457,S,53,49,49
849,17,522,136,23253.15708358032,18453.412270302313,"(0, 456, 45, 594)",3374,S,53,49,49
854,16,519,137,29580.309596178897,17732.11289622232,"(0, 463, 43, 577)",2303,S,53,49,49
859,16,516,138,27745.537136294028,18131.88744257274,"(0, 457, 42, 580)",2612,S,53,49,49
866,16,538,139,32635.124819971195,16973.406625060008,"(0, 491, 42, 596)",2083,S,53,49,49
871,16,517,140,26743.751267197684,18388.274438812456,"(0, 450, 40, 604)",2762,S,53,49,49
875,14,520,141,27880.487335359674,17206.354103343467,"(0, 467, 46, 585)",1974,S,53,49,49
879,13,525,142,29295.82875605816,17045.197092084007,"(0, 461, 41, 584)",1857,S,53,49,49
884,16,563,143,32869.082851637766,15952.321772639692,"(0, 524, 34, 606)",1038,S,53,49,49
888,16,552,144,38911.84786821705,15657.766472868218,"(0, 511, 28, 592)",1032,S,53,49,49
894,22,540,145,28718.12694125591,14570.216745442269,"(0, 504, 49, 589)",1481,S,53,49,49
898,20,546,146,32864.56543209877,14228.916049382717,"(0, 509, 45, 591)",1215,S,53,49,49
912,17,525,148,31129.29282051282,15597.47435897436,"(0, 462, 43, 592)",1950,S,53,49,49
923,16,523,149,33103.54198473282,15581.837786259543,"(0, 475, 34, 578)",1048,S,53,49,49
940,18,517,151,25454.040785498488,15731.84592145015,"(0, 456, 41, 592)",2648,S,53,49,49
951,17,552,152,39261.4008683068,13431.115774240232,"(0, 511, 39, 595)",1382,S,53,49,49
957,20,533,153,34462.89606035205,14014.362950544844,"(0, 475, 38, 592)",1193,S,53,49,49
1002,24,560,157,36462.42739273927,13557.598184818482,"(0, 525, 50, 599)",1212,S,53,49,49
1014,26,553,158,33439.66717440975,14304.897943640517,"(0, 512, 48, 596)",1313,S,53,49,49
1019,24,559,159,39620.32169117647,13580.84375,"(0, 518, 38, 597)",1088,S,53,49,49
1031,25,566,160,35433.07061503417,13999.377372817009,"(0, 524, 42, 603)",1317,S,53,49,49
1044,25,529,162,29847.590246991767,15883.62539582014,"(0, 457, 55, 594)",3158,S,53,49,49
1048,24,534,163,27237.051382113823,16123.386016260163,"(0, 462, 53, 625)",3075,S,53,49,49
1059,27,568,164,36576.54355400697,14321.033972125435,"(0, 532, 43, 602)",1148,S,53,49,49
452,761,364,68,10982.222836487348,18342.796087603656,"(697, 341, 831, 391)",4703,M,50,50,-1
466,408,693,71,22904.399847677076,21155.423076923078,"(366, 655, 443, 735)",2626,S,51,51,-1
494,419,690,75,22756.619406737052,22080.210155857214,"(385, 664, 463, 733)",1989,S,51,51,-1
475,467,775,72,51931.126674500585,18191.548648648648,"(410, 706, 532, 849)",8510,S,52,52,-1
487,666,850,74,33839.49241359252,20273.833535314363,"(562, 757, 766, 954)",20629,S,54,54,-1
492,599,818,75,29918.071843771864,33538.173478175064,"(384, 509, 775, 1197)",111478,S,54,54,-1
510,593,792,78,29792.82248750596,34430.29408232822,"(367, 492, 783, 1188)",113254,M,54,54,-1
515,665,845,79,33372.0139590966,23462.006028845706,"(554, 745, 777, 942)",21563,S,54,54,-1
522,655,828,80,36162.131668914466,22919.813160618512,"(541, 706, 780, 961)",31883,S,54,54,-1
530,671,853,81,33440.97254962779,23680.28944375517,"(571, 751, 784, 947)",19344,S,54,54,-1
542,647,826,83,38444.11051077254,22509.367642123634,"(537, 708, 769, 948)",29798,S,54,54,-1
551,650,825,85,36852.797702852906,22507.130356922316,"(538, 682, 779, 949)",32388,S,54,54,-1
562,678,856,86,35735.01118747003,24599.258963294444,"(579, 761, 785, 946)",18771,S,54,54,-1
577,682,863,89,34281.51937984496,25442.361126867083,"(584, 737, 798, 973)",21156,S,54,54,-1
590,692,854,91,37359.069547566905,22831.79766038139,"(585, 750, 797, 936)",18721,S,54,54,-1
611,686,856,95,39332.65899170668,21425.225174596246,"(578, 746, 795, 964)",18328,S,54,54,-1
623,720,831,97,36411.931572516216,21601.26337061754,"(648, 752, 796, 898)",10639,S,54,54,-1
632,725,769,98,18920.10138248848,26640.964976958527,"(698, 749, 755, 788)",1085,M,54,54,-1
637,668,822,99,40012.83048569783,20510.00610481858,"(565, 718, 782, 917)",26045,S,54,54,-1
642,603,806,100,32675.484602873406,33006.23814945333,"(378, 501, 791, 1200)",110670,S,54,54,-1
652,600,802,102,32362.86037554585,32650.710716157206,"(371, 510, 787, 1191)",114500,M,54,54,-1
657,601,802,103,33495.66222014412,32809.09670498927,"(381, 520, 795, 1200)",109074,S,54,54,-1
671,626,775,105,44921.41238104393,21376.875324425648,"(548, 717, 702, 839)",10403,S,54,54,-1
678,605,803,106,34537.15636534526,33449.507768824835,"(384, 494, 797, 1200)",102139,S,54,54,-1
683,603,799,107,33437.08545790934,33027.32110083256,"(378, 528, 792, 1188)",108100,S,54,54,-1
687,601,795,108,34230.84428829171,32845.59954420283,"(379, 513, 796, 1199)",105310,S,54,54,-1
693,602,796,109,33759.316610855436,32372.87069999821,"(378, 511, 801, 1169)",111686,S,54,54,-1
698,601,792,110,34610.488115080116,32485.839974999053,"(380, 480, 797, 1184)",105596,S,54,54,-1
706,655,821,111,40041.838113729296,23075.905098108433,"(518, 709, 796, 972)",33993,S,54,54,-1
710,608,796,112,35619.50996282744,33141.45924121398,"(382, 512, 806, 1169)",103033,S,54,54,-1
715,600,794,113,35272.47830665743,32819.57521275889,"(381, 494, 797, 1161)",105401,S,54,54,-1
720,680,831,114,45967.23333759209,23187.783995570888,"(575, 728, 789, 934)",23481,S,54,54,-1
726,604,801,115,35698.81240180864,32998.69376748285,"(382, 482, 787, 1190)",104388,S,54,54,-1
732,607,796,116,36200.36444338527,33341.04533945009,"(397, 506, 790, 1181)",100707,S,54,54,-1
736,582,739,117,40970.215137925705,28122.366338753614,"(378, 506, 804, 970)",84067,S,54,54,-1
748,574,720,119,44907.89182245545,28187.83340166175,"(376, 532, 775, 922)",73176,S,54,54,-1
772,604,803,123,33932.852772135644,32829.36808787766,"(392, 494, 784, 1200)",109789,S,54,54,-1
782,606,799,125,35967.39779568944,34026.02219019042,"(372, 508, 782, 1193)",101982,S,54,54,-1
810,632,772,129,44516.400268200894,27406.873945581174,"(490, 605, 782, 919)",46234,S,54,54,-1
816,606,805,130,35725.53308734282,35837.719172695055,"(378, 503, 791, 1200)",102985,S,54,54,-1
829,634,768,132,48087.750545454546,20275.92993939394,"(589, 714, 688, 838)",8250,S,54,54,-1
862,602,755,138,46616.56562669855,29959.505533210133,"(397, 615, 777, 889)",45995,S,54,54,-1
868,606,806,139,36374.67984930333,35242.564723822434,"(377, 514, 805, 1200)",100334,S,54,54,-1
873,601,802,140,35770.62772180854,36170.04841582713,"(379, 502, 778, 1198)",102735,S,54,54,-1
882,607,816,142,35098.63885644792,34829.308724313996,"(378, 553, 795, 1196)",103607,S,54,54,-1
885,605,810,143,35317.11676515542,34883.35090879,"(377, 536, 780, 1193)",102719,S,54,54,-1
896,598,807,145,34729.833922158876,35657.71827359577,"(371, 534, 770, 1200)",103313,S,54,54,-1
907,630,767,147,45167.65508936494,19571.439599442263,"(581, 714, 678, 823)",7889,S,54,54,-1
928,629,767,149,44059.0412814993,20172.986323920475,"(580, 714, 679, 823)",7897,S,54,54,-1
936,629,769,150,43299.00176366843,20653.928571428572,"(580, 715, 680, 825)",7938,S,54,54,-1
945,628,768,151,43406.13717765043,20361.642072588347,"(578, 714, 684, 827)",8376,S,54,54,-1
964,631,773,153,43496.029173008625,20215.768645357686,"(582, 721, 681, 829)",7884,S,54,54,-1
974,629,774,154,43718.471446863,20578.59218950064,"(581, 721, 686, 830)",7810,S,54,54,-1
985,629,776,155,44653.44338543652,21542.43614182234,"(580, 723, 680, 830)",7869,S,54,54,-1
996,628,776,156,43212.932333669356,21089.803427419356,"(580, 722, 680, 832)",7936,S,54,54,-1
1009,628,777,157,43160.49232766761,23856.740911237015,"(578, 720, 681, 836)",8472,S,54,54,-1
1016,586,792,158,37636.408033826636,37483.711635525586,"(365, 528, 794, 1192)",105006,M,54,54,-1
1026,625,777,159,43009.72859232587,24490.390908067966,"(575, 719, 688, 843)",8887,S,54,54,-1
1033,593,806,160,36508.51211409588,37633.44173969491,"(378, 541, 776, 1200)",104754,S,54,54,-1
1041,625,776,161,46394.84319922207,24207.572140512944,"(575, 721, 675, 833)",8227,S,54,54,-1
1046,598,812,162,35589.305924115455,37425.15638578522,"(378, 551, 776, 1199)",103104,S,54,54,-1
1054,624,777,163,42194.38361408882,26005.155873988188,"(573, 721, 683, 837)",9142,S,54,54,-1
1066,626,777,164,42763.68399865817,26539.855194006486,"(571, 722, 681, 837)",8943,S,54,54,-1
1082,626,781,166,43887.19452380952,26609.34726190476,"(577, 726, 678, 838)",8400,S,54,54,-1
1093,624,779,167,43602.22292471607,26571.447371502167,"(574, 724, 678, 838)",8541,S,54,54,-1
1103,626,783,168,44399.47226224784,26800.061599423632,"(583, 726, 676, 841)",8328,M,54,54,-1
1111,624,785,169,44959.91576516349,27336.70220007293,"(582, 728, 674, 842)",8227,M,54,54,-1
1123,623,785,170,43634.544128199,27321.01686199474,"(580, 728, 674, 843)",8362,M,54,54,-1
1133,621,783,171,42606.5422043329,27952.855451639636,"(575, 725, 672, 841)",8447,G2,54,54,-1
1144,619,783,172,43863.68948066032,28261.844800578383,"(576, 726, 670, 842)",8299,M,54,54,-1
1155,615,784,173,38453.91676040495,27395.165354330707,"(556, 719, 680, 850)",9779,M,54,54,-1
1164,617,783,174,43629.67986169071,28513.255991415284,"(573, 726, 668, 843)",8387,G2,54,54,-1
1176,614,780,175,43087.93617276545,28889.192081583682,"(569, 722, 665, 836)",8335,M,54,54,-1
1187,616,781,176,41597.084453678806,27899.985333659253,"(573, 723, 667, 837)",8182,M,54,54,-1
1197,614,781,177,41649.96229868229,28003.310761347,"(572, 724, 665, 839)",8196,M,54,54,-1
1208,614,779,178,41758.803480165494,28539.102579703092,"(571, 723, 664, 837)",8218,M,54,54,-1
1218,614,778,179,41982.09465780404,29024.012186115215,"(571, 723, 664, 833)",8124,M,54,54,-1
1228,613,776,180,41264.41932270916,28258.64765936255,"(569, 720, 665, 830)",8032,M,54,54,-1
1239,614,776,181,42363.39523518632,28608.48014660965,"(568, 722, 665, 832)",8185,G2,54,54,-1
1247,614,775,182,42216.612445550716,28372.25339141257,"(567, 724, 666, 830)",8035,G2,54,54,-1
1257,613,774,183,41606.976863431715,29138.083291645824,"(566, 724, 665, 829)",7996,G2,54,54,-1
1268,613,775,184,42124.62419901998,30055.34112325669,"(566, 725, 664, 829)",7959,G2,54,54,-1
1277,614,774,185,41376.712484237076,29039.475157629255,"(567, 725, 664, 828)",7930,G2,54,54,-1
1287,614,774,186,41346.74197943763,29275.069862504646,"(568, 723, 665, 829)",8073,G2,54,54,-1
1296,612,772,187,39425.96663804734,27593.36906660125,"(566, 717, 663, 828)",8153,G2,54,54,-1
1305,613,772,188,39689.78242431382,26355.292024973496,"(565, 716, 665, 834)",8489,G2,54,54,-1
1316,613,773,189,37895.86612747465,25669.00989859971,"(565, 722, 665, 834)",8284,G2,54,54,-1
1327,612,771,190,37730.56866698292,24664.375592979126,"(566, 714, 664, 828)",8432,M,54,54,-1
1338,610,773,191,38037.20063929186,24187.123063683306,"(564, 723, 660, 829)",8134,M,54,54,-1
1350,608,770,192,37227.08088323533,23407.533901356055,"(564, 713, 659, 828)",8333,S,54,54,-1
1361,610,771,193,39847.69752717716,22868.09556803249,"(563, 714, 660, 827)",8371,S,54,54,-1
1373,611,769,194,48135.99840709978,24118.626578677893,"(564, 712, 664, 827)",8789,S,54,54,-1
1383,609,769,195,49568.87397386981,23383.275754422477,"(561, 713, 660, 826)",8649,S,54,54,-1
1392,609,770,196,44557.26079013474,23198.97750627997,"(561, 713, 660, 828)",8758,S,54,54,-1
1402,607,768,197,48804.79365798415,26321.589694224236,"(557, 711, 660, 826)",8830,S,54,54,-1
1413,606,767,198,49225.45711379817,26150.41631822805,"(555, 712, 658, 826)",8849,S,54,54,-1
1425,603,769,199,45597.18318594235,24959.80383599403,"(554, 712, 656, 826)",8707,S,54,54,-1
1435,603,767,200,50767.71359447005,25570.083640552995,"(552, 711, 655, 824)",8680,S,54,54,-1
1447,602,768,201,49687.55280508965,25420.121688837477,"(551, 713, 653, 826)",8645,S,54,54,-1
1458,601,770,202,46382.69362000468,24413.76069175041,"(553, 714, 652, 828)",8558,S,54,54,-1
1470,601,769,203,50948.40781357094,25433.519076993376,"(552, 711, 651, 827)",8754,S,54,54,-1
1480,600,768,204,46799.31979286536,22222.78653624856,"(553, 710, 652, 825)",8690,S,54,54,-1
1491,600,769,205,48508.92939695618,22465.678796200937,"(555, 710, 651, 827)",8739,S,54,54,-1
1503,599,769,206,48360.741774449736,22341.147379169503,"(554, 708, 651, 826)",8814,S,54,54,-1
1514,599,770,207,45384.56,22944.59277936963,"(551, 710, 649, 825)",8725,S,54,54,-1
1525,597,770,208,49980.02016634386,22828.40628916486,"(546, 710, 647, 824)",8777,S,54,54,-1
1536,595,772,209,47659.34048165138,22811.41869266055,"(543, 713, 644, 826)",8720,S,54,54,-1
1547,593,772,210,48107.50761245675,22607.550288350634,"(539, 718, 643, 825)",8670,S,54,54,-1
1557,591,772,211,45946.40986238532,23042.054013761466,"(537, 716, 641, 825)",8720,G2,54,54,-1
1566,589,772,212,43742.299015634046,23612.073190503765,"(535, 718, 638, 825)",8635,G2,54,54,-1
1575,590,770,213,49975.51382807099,23357.480986402396,"(536, 713, 639, 824)",8678,S,54,54,-1
1585,591,772,214,46211.519958347795,24050.619460835358,"(537, 718, 640, 826)",8643,G2,54,54,-1
1596,592,771,215,45929.984962406015,24252.816194331983,"(538, 717, 641, 824)",8645,G2,54,54,-1
1606,591,771,216,47077.6544650952,24020.759632819583,"(537, 712, 641, 825)",8824,G2,54,54,-1
1616,587,801,217,44616.004491017964,23662.598203592814,"(537, 783, 640, 825)",3340,S,54,54,-1
1627,589,773,218,49235.5439142462,24562.018441678192,"(536, 714, 639, 825)",8676,S,54,54,-1
1639,590,772,219,52110.760252728316,26689.295002871913,"(536, 714, 639, 826)",8705,G2,54,54,-1
1650,586,799,220,54097.27587040619,30781.496615087042,"(534, 778, 639, 829)",4136,G2,54,54,-1
1660,591,774,221,54927.684660061495,32037.315226056257,"(536, 715, 640, 827)",8781,G2,54,54,-1
1670,592,774,222,56353.80657684403,31101.96517469742,"(536, 715, 642, 827)",8758,G2,54,54,-1
1680,594,775,223,56242.162059741415,32084.875055728935,"(538, 716, 644, 830)",8972,G2,54,54,-1
1690,591,776,224,56616.52594180014,32934.165350778254,"(534, 719, 642, 829)",8866,G2,54,54,-1
1726,593,792,228,57045.76853836262,34406.5027861123,"(538, 769, 648, 825)",4666,G2,54,54,-1
1776,598,773,234,44426.0161389676,31865.252063570286,"(543, 727, 656, 823)",8117,G2,54,54,-1
1797,594,777,237,26586.5,15297.949438202248,"(524, 707, 655, 822)",1424,S,54,54,-1
1806,586,752,238,34884.925977784,20194.68888266592,"(525, 686, 645, 810)",10713,S,54,54,-1
1815,586,773,239,24973.36132983377,15168.415573053368,"(518, 714, 638, 806)",1143,S,54,54,-1
1825,582,754,240,35015.64705882353,19348.669663498586,"(525, 696, 633, 801)",7786,M,54,54,-1
1833,576,745,241,33837.065587430065,19359.350434472086,"(527, 693, 629, 797)",8401,S,54,54,-1
1843,581,751,242,34043.45344705046,19076.7579246624,"(533, 711, 632, 797)",7035,S,54,54,-1
1854,582,751,243,33095.78115461181,18675.029064366292,"(531, 703, 633, 799)",7535,S,54,54,-1
1865,583,752,244,33966.18277066356,19222.942956926658,"(536, 711, 632, 799)",6872,S,54,54,-1
1875,584,754,245,34905.820512820515,19859.480403879366,"(534, 711, 637, 803)",7527,S,54,54,-1
1885,587,756,246,33007.53814980436,19174.725544997204,"(537, 710, 639, 800)",7156,M,54,54,-1
1894,585,757,247,32906.280021396095,19472.50401176785,"(537, 711, 636, 807)",7478,M,54,54,-1
1904,589,759,248,32905.73800259404,19742.753307392995,"(539, 717, 640, 807)",7710,S,54,54,-1
1915,589,760,249,32623.06079369547,19215.476498733464,"(540, 713, 637, 808)",7106,M,54,54,-1
1926,591,760,250,32702.17134092901,18999.958661992405,"(543, 714, 639, 806)",6846,M,54,54,-1
1943,595,781,252,25579.726336633663,20617.56168316832,"(542, 713, 652, 850)",10100,M,54,54,-1
1951,595,763,253,33351.06504275719,20086.429256284013,"(546, 713, 645, 813)",7718,M,54,54,-1
1961,595,761,254,35013.55342114892,20345.88144895719,"(552, 721, 639, 804)",5466,M,54,54,-1
1971,594,762,255,32036.391190998904,20103.280049396268,"(546, 715, 643, 812)",7288,M,54,54,-1
1999,601,766,259,32632.623010821135,21478.070178230428,"(554, 722, 643, 815)",6284,G2,54,54,-1
2008,601,767,260,32979.53894736842,21599.300350877194,"(555, 725, 643, 810)",5700,M,54,54,-1
2017,599,766,261,31906.60896617741,20989.407306955967,"(554, 721, 645, 810)",6268,M,54,54,-1
2042,601,767,265,32345.606944849722,21105.23227312518,"(553, 722, 650, 813)",6854,M,54,54,-1
2051,601,765,266,30977.063443223444,20286.08468864469,"(540, 712, 660, 813)",6825,S,54,54,-1
2057,603,764,267,32006.233865602127,20865.86593479707,"(556, 716, 648, 814)",6012,S,54,54,-1
2063,605,763,268,33113.37845819086,21283.092632887783,"(555, 716, 653, 814)",6434,S,54,54,-1
2074,603,767,270,35104.03204047218,21719.081864172927,"(556, 723, 651, 813)",6523,M,54,54,-1
2088,607,764,272,33466.48297164581,20418.05528274988,"(557, 719, 655, 811)",6313,S,54,54,-1
2094,607,765,273,31695.837132526332,20128.319761043862,"(561, 720, 656, 813)",6361,S,54,54,-1
2102,602,765,274,34687.34392361111,22045.572569444445,"(553, 720, 650, 809)",5760,S,54,54,-1
2108,602,762,275,32329.47345013477,20132.883153638813,"(543, 710, 653, 813)",7420,S,54,54,-1
2114,603,764,276,34093.62124779282,20550.244261330194,"(555, 715, 651, 813)",6796,S,54,54,-1
2136,600,764,281,37528.680206237426,22288.177062374245,"(540, 714, 655, 817)",7952,S,54,54,-1
503,308,446,77,10636.822146613053,20712.845035570677,"(258, 412, 347, 475)",3233,M,55,55,-1
505,535,339,77,11291.103847590586,21406.00821815465,"(479, 311, 609, 375)",5354,M,56,56,-1
516,702,1037,79,13671.320339161946,52303.91186714984,"(628, 904, 774, 1200)",28423,G1,57,57,-1
523,701,1035,80,13145.398884290085,52833.4946553896,"(621, 911, 785, 1200)",27785,G1,57,57,-1
531,703,1034,81,13026.466942587287,51378.511302133076,"(624, 904, 778, 1199)",28269,G1,57,57,-1
543,704,1035,83,13189.940128525526,51200.818457693684,"(623, 906, 787, 1189)",28010,G1,57,57,-1
552,702,1032,85,13390.54652614571,51944.04491039953,"(627, 906, 769, 1200)",27232,G1,57,57,-1
563,702,1036,86,13252.042954406365,52384.06548347613,"(611, 910, 770, 1191)",26144,G1,57,57,-1
578,705,1043,89,13162.180677079074,52952.13876850111,"(638, 907, 770, 1196)",24458,G1,57,57,-1
584,699,1036,90,13466.01220653896,50474.27581737001,"(585, 903, 784, 1200)",27772,G1,57,57,-1
591,705,1034,91,13374.3321338611,53475.13010275479,"(628, 905, 766, 1192)",25011,G1,57,57,-1
612,705,1022,95,13326.295373506864,53817.166785523266,"(628, 907, 779, 1200)",22436,G1,57,57,-1
