id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
662,667,750,50,9108.138132921573,27822.880718008106,"(569, 689, 757, 804)",15543,M,5,5,-1
679,664,749,51,9922.747191011236,26504.35308335511,"(568, 690, 755, 804)",15308,M,5,5,-1
696,630,741,52,10741.268750820964,21690.86207802443,"(569, 689, 733, 801)",7613,G1,5,5,-1
711,662,751,53,10243.172744348727,17761.68948766112,"(571, 693, 752, 802)",15439,M,5,5,-1
959,625,794,67,28000.359867330015,5918.328192371476,"(594, 726, 668, 848)",6030,S,5,5,-1
983,667,774,68,28868.732448286508,5877.420932386539,"(591, 706, 754, 845)",16195,S,5,5,-1
1003,668,773,69,29289.282766480716,5966.465478975467,"(591, 703, 756, 845)",16671,S,5,5,-1
1025,667,775,70,31046.116879966034,5704.43046036271,"(591, 705, 754, 845)",16487,S,5,5,-1
1045,672,774,71,31976.758230390067,5741.526501551755,"(594, 704, 763, 845)",16433,S,5,5,-1
1065,672,775,72,36101.802330521336,5639.748376524853,"(595, 706, 761, 845)",16477,S,5,5,-1
1087,673,773,73,40138.808357075024,5729.608103830326,"(597, 704, 763, 848)",15795,S,5,5,-1
1108,674,774,74,40299.56139448125,5489.405608799125,"(601, 704, 765, 851)",15547,S,5,5,-1
1129,673,775,75,42497.26358954797,5545.934452285587,"(600, 703, 760, 853)",15729,S,5,5,-1
1151,674,777,76,43385.20229418848,5251.372013435579,"(601, 705, 760, 856)",15779,S,5,5,-1
1170,676,776,77,44124.80360096705,5177.5990584043775,"(603, 706, 763, 855)",15718,S,5,5,-1
1192,676,776,78,45714.99556653366,4820.925327759833,"(602, 707, 766, 856)",15789,S,5,5,-1
1215,677,775,79,46824.42696700107,4833.039939428355,"(602, 703, 762, 857)",15849,S,5,5,-1
1236,675,773,80,47163.98837723454,4712.917819468132,"(602, 701, 761, 856)",15831,S,5,5,-1
1257,674,775,81,48077.73095838587,4762.074905422446,"(602, 701, 759, 859)",15860,S,5,5,-1
1279,674,774,82,49693.4521183254,4530.381674605164,"(603, 697, 760, 858)",15956,S,5,5,-1
1300,675,773,83,51130.23219224387,4659.100485526396,"(602, 695, 759, 858)",16271,S,5,5,-1
1322,675,770,84,52046.430588521696,4552.781267117035,"(602, 694, 760, 858)",16431,S,5,5,-1
1344,674,769,85,52032.29143377886,4512.5501822600245,"(601, 692, 758, 857)",16460,S,5,5,-1
1367,672,770,86,53490.64817652467,4428.491020533252,"(601, 693, 754, 857)",16315,S,5,5,-1
1390,671,769,87,53433.659173047476,4419.327718223583,"(600, 694, 751, 858)",16325,S,5,5,-1
1412,671,770,88,54580.07811253605,4472.307848070197,"(600, 694, 756, 860)",16297,S,5,5,-1
1433,669,769,89,55404.905179820795,4444.614213821038,"(599, 694, 752, 861)",16294,S,5,5,-1
1455,668,767,90,55800.89432089689,4383.647797586228,"(597, 691, 749, 859)",16323,S,5,5,-1
1477,677,767,91,55282.95224189329,4384.858368315386,"(605, 690, 758, 860)",16437,S,5,5,-1
1498,668,767,92,56050.46503283873,4387.744891753831,"(598, 690, 751, 860)",16444,S,5,5,-1
1520,675,767,93,56931.12539818672,4349.009556481255,"(605, 686, 754, 861)",16324,S,5,5,-1
1543,668,767,94,56324.297050394074,4392.461129687127,"(598, 685, 745, 863)",16748,S,5,5,-1
1564,675,766,95,57200.692595008004,4316.561332779985,"(604, 682, 753, 862)",16867,S,5,5,-1
1585,671,768,96,57589.51874669953,4371.198497917034,"(602, 683, 747, 865)",17043,S,5,5,-1
1607,677,758,97,56939.28143748864,4406.937579540634,"(606, 676, 755, 851)",16501,S,5,5,-1
1628,674,758,98,57406.18070899599,4351.555906276557,"(605, 674, 752, 851)",16474,S,5,5,-1
1651,673,761,99,57828.27910187909,4370.217085909828,"(603, 676, 749, 855)",16657,S,5,5,-1
1672,674,762,100,58183.941792294805,4292.562514955731,"(603, 678, 750, 856)",16716,S,5,5,-1
1693,674,765,101,58192.92797651148,4369.548205404758,"(603, 687, 751, 858)",16689,S,5,5,-1
1713,680,763,102,58536.50827676551,4353.458437537216,"(610, 680, 756, 858)",16794,S,5,5,-1
1735,684,764,103,58707.92686122692,4288.349195949971,"(614, 680, 760, 859)",16790,S,5,5,-1
1757,684,762,104,58717.525238744885,4342.054273681713,"(614, 677, 761, 856)",16859,S,5,5,-1
1778,685,762,105,58510.2602435659,4400.5686003959445,"(616, 678, 761, 856)",16669,S,5,5,-1
1799,690,762,106,58646.560252935866,4389.4128876844325,"(622, 679, 768, 855)",16605,S,5,5,-1
1820,690,763,107,58810.07160106255,4365.947778314417,"(621, 681, 771, 856)",16564,S,5,5,-1
1840,693,762,108,58756.595743405276,4375.567206235012,"(623, 680, 771, 856)",16680,S,5,5,-1
1860,694,761,109,58959.48885514728,4356.732098390526,"(624, 678, 775, 853)",16465,S,5,5,-1
1882,692,760,110,58726.84263019589,4386.656473960822,"(622, 677, 771, 853)",16744,S,5,5,-1
1904,691,764,111,58976.45121297014,4442.760863086368,"(619, 684, 770, 855)",16777,S,5,5,-1
1926,690,764,112,58961.56936809127,4453.234024945321,"(618, 683, 771, 856)",16917,S,5,5,-1
1949,689,763,113,58751.41498035075,4465.222535046044,"(617, 682, 768, 854)",17049,S,5,5,-1
1970,689,765,114,58676.430763782315,4481.9840042497935,"(617, 684, 768, 856)",16942,S,5,5,-1
1991,688,766,115,58842.113155742496,4462.071912606613,"(615, 684, 767, 856)",17118,S,5,5,-1
2012,688,765,116,58678.469772341545,4476.582665184058,"(615, 683, 766, 856)",17087,S,5,5,-1
2035,687,767,117,58852.60479041916,4460.696645543864,"(615, 685, 767, 858)",17201,S,5,5,-1
2056,689,768,118,58900.36344308453,4662.901281388266,"(616, 685, 771, 858)",17403,S,5,5,-1
2078,688,767,119,59102.75472996216,4579.490941405802,"(615, 684, 768, 856)",17442,S,5,5,-1
2099,688,767,120,58837.47161145875,4658.329008553878,"(615, 683, 769, 856)",17419,S,5,5,-1
2121,686,767,121,58886.96433502071,4667.001553152324,"(613, 684, 768, 856)",17384,S,5,5,-1
2143,687,768,122,58927.95984166141,4714.848889908783,"(613, 688, 774, 856)",17431,S,5,5,-1
2165,688,768,123,58964.945301383115,4858.263987705618,"(613, 687, 782, 855)",17569,S,5,5,-1
2187,685,769,124,58634.53085009141,4814.447326325411,"(611, 688, 774, 857)",17504,S,5,5,-1
2209,684,768,125,59042.98117700419,4837.801338020184,"(610, 687, 766, 858)",17638,S,5,5,-1
2231,686,770,126,58991.161454078654,4848.029525032092,"(611, 689, 768, 859)",17138,S,5,5,-1
2253,685,767,127,59042.06729949412,4950.009833456488,"(610, 687, 769, 855)",17593,S,5,5,-1
2274,684,765,128,58780.95644346361,4945.409954120449,"(609, 686, 766, 855)",17219,S,5,5,-1
2296,686,763,129,59406.34270711785,5118.7997666277715,"(611, 683, 769, 855)",17140,S,5,5,-1
2318,685,765,130,58635.20740069134,5188.812829376098,"(611, 682, 768, 856)",17647,S,5,5,-1
2339,686,767,131,58918.48535635686,5192.9531629140565,"(611, 684, 767, 859)",17721,S,5,5,-1
2361,686,769,132,58702.4634228376,5319.147093446942,"(610, 686, 768, 862)",17839,S,5,5,-1
2383,687,770,133,58672.79009989898,5327.688068245594,"(612, 685, 767, 864)",17818,S,5,5,-1
2404,686,770,134,58691.540829534584,5415.474871968034,"(610, 684, 765, 864)",17769,S,5,5,-1
2425,686,768,135,58553.24950269963,5467.088945723217,"(612, 683, 765, 863)",17595,S,5,5,-1
2446,686,767,136,58773.20584057724,5516.877961479461,"(613, 683, 766, 863)",17601,S,5,5,-1
2468,685,767,137,58226.42907901415,5574.411369917094,"(609, 682, 768, 862)",17731,S,5,5,-1
2490,684,768,138,58569.01663295123,5610.433861541919,"(607, 683, 768, 863)",17796,S,5,5,-1
2511,682,765,139,58644.97062319579,5665.042961453558,"(607, 680, 763, 859)",17667,S,5,5,-1
2530,682,765,140,58712.421605147305,5943.875098769613,"(606, 679, 764, 858)",17718,S,5,5,-1
2549,681,766,141,58717.18062397373,5935.052035558575,"(603, 679, 764, 859)",17661,S,5,5,-1
2568,683,765,142,58718.6376344086,6205.244368986983,"(606, 677, 766, 859)",17670,S,5,5,-1
2587,681,765,143,58495.40866290019,6495.87696170747,"(604, 677, 763, 859)",17523,S,5,5,-1
2606,679,767,144,58902.67952674897,6764.568872885231,"(602, 677, 763, 860)",17496,S,5,5,-1
2626,678,767,145,58629.51561699949,7413.450361267565,"(601, 681, 769, 860)",17577,S,5,5,-1
2646,679,767,146,58809.69613861954,7830.754317516782,"(602, 681, 768, 858)",17429,S,5,5,-1
2667,680,765,147,58694.5614713865,8641.972454813189,"(603, 680, 766, 857)",17317,S,5,5,-1
2687,679,766,148,58994.36764960471,10489.620116567603,"(602, 680, 762, 858)",17329,S,5,5,-1
2708,681,765,149,58480.56431345671,12589.147989490519,"(603, 681, 771, 858)",17508,S,5,5,-1
2729,680,765,150,58738.47529519661,14776.763441476556,"(602, 680, 764, 857)",17446,S,5,5,-1
2750,681,765,151,58630.74408072006,15631.363240268303,"(603, 681, 765, 857)",17443,S,5,5,-1
2770,679,764,152,58571.973798118546,15481.421192358746,"(603, 683, 764, 855)",17327,S,5,5,-1
2789,679,763,153,58668.99808595789,15602.36024592541,"(603, 683, 764, 854)",17241,S,5,5,-1
2809,680,763,154,58439.28863109049,15651.02024361949,"(603, 682, 766, 853)",17240,S,5,5,-1
2827,680,764,155,58597.674025747074,15552.23189840974,"(603, 682, 763, 854)",17167,S,5,5,-1
2846,679,764,156,58380.25131586558,15746.203192781537,"(603, 683, 768, 857)",17289,S,5,5,-1
2864,677,765,157,58518.92968886304,14782.61907531259,"(601, 684, 760, 856)",17195,S,5,5,-1
2884,679,766,158,57971.224541284406,15792.583142201835,"(601, 682, 767, 857)",17440,S,5,5,-1
2903,678,766,159,58821.19616457876,14804.316926913258,"(601, 683, 760, 855)",16843,S,5,5,-1
2922,677,765,160,58448.30706615864,14729.206789054382,"(600, 679, 759, 856)",17322,S,5,5,-1
2941,675,765,161,58131.074389816655,14819.668048581105,"(600, 683, 757, 856)",17126,S,5,5,-1
2961,676,766,162,58051.521372526055,14677.351563414919,"(601, 682, 758, 857)",17078,S,5,5,-1
2981,677,766,163,57925.83348973607,14797.321407624633,"(601, 683, 762, 856)",17050,S,5,5,-1
3000,676,766,164,57868.32321681625,14873.480455833727,"(600, 683, 759, 857)",16936,S,5,5,-1
3019,675,768,165,57842.739120151375,14741.408763008514,"(598, 685, 757, 857)",16912,S,5,5,-1
3039,674,769,166,57874.14618117229,14155.063114268798,"(598, 688, 759, 858)",16890,S,5,5,-1
3058,675,769,167,57964.819741466614,14789.862393518793,"(598, 690, 759, 857)",16787,S,5,5,-1
3077,684,770,168,57727.104610911105,14788.26467737469,"(600, 690, 761, 858)",14444,S,5,5,-1
3096,675,770,169,57667.19159404826,13954.907285553381,"(598, 692, 760, 859)",16869,S,5,5,-1
3117,703,758,170,58613.50363243668,14072.142155900256,"(663, 691, 763, 856)",10186,S,5,5,-1
3136,693,763,171,58783.39757820383,13921.380734301018,"(638, 687, 763, 859)",12883,S,5,5,-1
3154,678,768,172,57883.93518463811,13883.562304283605,"(600, 688, 764, 857)",16925,S,5,5,-1
3176,689,766,173,58904.852947189094,14728.640136286202,"(632, 689, 765, 858)",14675,S,5,5,-1
3196,690,765,174,59008.85304561595,13865.758057907675,"(634, 687, 765, 858)",14644,S,5,5,-1
3215,688,765,175,58716.44258715972,13980.397898614996,"(632, 686, 763, 859)",14657,S,5,5,-1
3232,680,768,176,57680.70789380111,13837.494310773971,"(601, 686, 764, 858)",16874,S,5,5,-1
3252,682,769,177,57954.95333626816,14737.053329979246,"(600, 687, 766, 859)",15901,S,5,5,-1
3273,688,766,178,58709.126665286116,14786.680472147442,"(630, 689, 763, 858)",14487,S,5,5,-1
3293,687,766,179,58777.30848102125,15594.533577782304,"(629, 689, 765, 858)",14727,S,5,5,-1
3313,687,766,180,58821.19179692904,15738.228938995711,"(630, 690, 765, 858)",14458,S,5,5,-1
3333,687,765,181,58677.58607284136,16565.965489019232,"(630, 689, 764, 857)",14662,S,5,5,-1
3354,688,766,182,58310.668380114985,16710.058302333448,"(631, 689, 764, 858)",14785,S,5,5,-1
3374,686,766,183,58619.543950975225,16643.425672113863,"(627, 687, 765, 858)",15176,S,5,5,-1
3397,688,767,184,58549.16968911917,16484.72429779111,"(630, 690, 763, 860)",14668,S,5,5,-1
3419,692,765,185,58926.738302139034,16537.36590909091,"(635, 687, 768, 858)",14960,S,5,5,-1
3438,680,768,186,57726.42831173401,16625.668034949864,"(602, 684, 765, 859)",17053,S,5,5,-1
3460,682,768,187,58266.431575701514,16714.82670366944,"(602, 686, 764, 858)",16215,S,5,5,-1
3481,682,768,188,58110.283738034086,16541.60728461359,"(604, 686, 768, 859)",17132,S,5,5,-1
3502,683,769,189,58096.4056178406,15646.285522788205,"(602, 685, 766, 860)",16412,S,5,5,-1
3525,692,765,190,59128.15372571347,15634.72286669988,"(640, 689, 764, 861)",14051,S,5,5,-1
3545,682,769,191,57948.47555581422,15611.83616575486,"(603, 689, 769, 862)",17182,S,5,5,-1
3566,678,773,192,58500.30024227741,15653.139188370684,"(601, 689, 765, 861)",16510,S,5,5,-1
3590,702,760,193,58796.04151074754,15744.978330867636,"(637, 689, 764, 861)",11491,S,5,5,-1
3610,679,768,194,57942.38433094523,14905.940605500347,"(600, 687, 762, 859)",17308,S,5,5,-1
3631,683,769,195,58482.67763686978,14880.323847819363,"(600, 687, 766, 859)",16165,S,5,5,-1
3653,678,768,196,57933.073557608506,15080.215269304515,"(599, 688, 764, 860)",17211,S,5,5,-1
3676,691,766,197,58896.22840783664,22274.582781456953,"(637, 689, 766, 861)",14496,S,5,5,-1
3696,680,768,198,58116.35176082808,21375.09605042503,"(601, 687, 767, 859)",17293,S,5,5,-1
3717,678,769,199,57760.25497360942,20574.169363726003,"(600, 689, 764, 859)",17241,S,5,5,-1
3739,684,769,200,58479.864610165234,21076.715084500847,"(601, 687, 765, 858)",15917,S,5,5,-1
3762,685,768,201,58357.94779268216,20063.57012406323,"(602, 689, 766, 857)",15879,S,5,5,-1
3783,682,767,202,57853.84089456869,20166.65495207668,"(602, 687, 768, 857)",17215,S,5,5,-1
3803,681,767,203,58054.48547766243,20001.1841828998,"(603, 687, 767, 858)",17146,S,5,5,-1
3824,682,767,204,57956.9132748538,14111.100877192983,"(602, 686, 769, 857)",17100,S,5,5,-1
3846,681,767,205,58078.25926804674,13738.590070585444,"(599, 687, 768, 856)",16859,S,5,5,-1
3868,684,768,206,57942.786853063655,13096.470910172517,"(604, 688, 772, 857)",16810,S,5,5,-1
3889,686,767,207,58376.29311271728,13180.328713935845,"(606, 687, 776, 856)",16741,S,5,5,-1
3910,684,766,208,58476.58042122603,12964.805800682434,"(605, 686, 772, 856)",16998,S,5,5,-1
3932,683,767,209,58174.222503532736,13258.396255299105,"(603, 686, 770, 857)",16984,S,5,5,-1
3954,683,766,210,58492.02894596358,13043.264131917671,"(604, 686, 770, 857)",16859,S,5,5,-1
3976,682,768,211,58270.727481997405,13093.981997402903,"(603, 687, 768, 859)",16942,S,5,5,-1
3999,683,767,212,58283.988855296695,13155.150275653566,"(603, 685, 770, 858)",16869,S,5,5,-1
4021,684,768,213,58246.45191680986,13041.008769331042,"(604, 684, 771, 858)",16877,S,5,5,-1
4042,685,768,214,58281.767352261275,13113.315571098334,"(604, 686, 774, 858)",16871,S,5,5,-1
4063,687,768,215,58591.62883235486,12881.85660914428,"(606, 687, 774, 858)",16863,S,5,5,-1
4086,685,768,216,58341.276374530076,14172.435267857143,"(604, 686, 772, 859)",17024,S,5,5,-1
4109,684,766,217,58428.287151883924,14164.481687339106,"(603, 685, 773, 857)",17092,S,5,5,-1
4132,687,766,218,58212.955006151504,16426.575253383326,"(607, 683, 774, 857)",17069,S,5,5,-1
4155,687,765,219,58072.41705498602,16460.867369524698,"(606, 684, 775, 856)",17168,S,5,5,-1
4176,686,766,220,57934.68691914498,12395.745353159851,"(605, 684, 775, 857)",17216,S,5,5,-1
4199,685,766,221,57855.76840383267,12218.907980836644,"(603, 685, 775, 857)",17116,S,5,5,-1
4222,683,763,222,58147.35266970441,12241.603692020095,"(602, 682, 771, 855)",17118,S,5,5,-1
4245,685,762,223,58011.0450078502,12120.582136419143,"(604, 681, 774, 854)",17197,S,5,5,-1
4268,683,763,224,58327.04424626007,12223.154430379747,"(602, 680, 773, 856)",17380,S,5,5,-1
4291,685,763,225,58413.00757006645,11606.690494076856,"(603, 683, 774, 854)",17305,S,5,5,-1
4313,684,762,226,58365.51764976429,11441.625618029206,"(604, 682, 773, 853)",17394,S,5,5,-1
4335,683,764,227,58314.601268742794,11718.599365628605,"(602, 683, 771, 856)",17340,S,5,5,-1
4357,681,761,228,58521.313969335606,11579.853946621239,"(600, 679, 770, 854)",17610,S,5,5,-1
4379,682,760,229,58519.98838797814,13719.998975409837,"(600, 679, 771, 853)",17568,S,5,5,-1
4401,682,761,230,58445.61296939997,15185.837597583908,"(600, 681, 771, 853)",17549,S,5,5,-1
4422,682,761,231,58671.77492877493,11587.977094017095,"(600, 682, 771, 854)",17550,S,5,5,-1
4444,682,762,232,58948.591927738395,11519.17682369083,"(600, 683, 772, 855)",17492,S,5,5,-1
4465,681,760,233,59020.9381118681,11615.701895002005,"(600, 681, 770, 852)",17467,S,5,5,-1
4487,678,758,234,58895.850812749464,12857.200902412218,"(597, 678, 768, 851)",17287,S,5,5,-1
4509,646,745,235,57596.62845604225,21334.709785647716,"(566, 663, 735, 836)",16095,S,5,5,-1
4531,634,741,236,58395.137095222824,20713.826354600835,"(554, 663, 720, 833)",15595,S,5,5,-1
4549,606,696,237,57410.88209606987,15795.707530961414,"(525, 556, 715, 835)",27938,S,5,5,-1
4569,590,701,238,56550.69490365979,16916.77862653441,"(522, 550, 684, 838)",26313,S,5,5,-1
4590,580,679,239,56947.28326276912,16221.600801729574,"(500, 557, 669, 779)",22202,S,5,5,-1
4610,574,674,240,56229.489277355875,17093.292544299566,"(494, 555, 656, 772)",20937,S,5,5,-1
4631,581,661,241,56512.53722165841,16877.939167810877,"(514, 556, 648, 752)",16751,S,5,5,-1
4652,580,663,242,56337.98958147288,16674.873608382448,"(514, 557, 648, 753)",16797,S,5,5,-1
4674,579,665,243,57113.36398149247,16613.240419978647,"(509, 559, 648, 757)",16858,S,5,5,-1
4693,577,673,244,56282.39311818284,16627.304677836502,"(501, 561, 647, 769)",17786,S,5,5,-1
4714,572,677,245,55681.05835888375,16058.422699163331,"(499, 560, 648, 790)",19243,S,5,5,-1
4735,577,675,246,54158.285379159846,16045.60911074741,"(511, 563, 654, 774)",18330,S,5,5,-1
4755,575,677,247,56159.56265893902,15976.068602519368,"(509, 566, 645, 782)",16909,S,5,5,-1
4776,565,644,248,54975.012167050314,17226.20281157514,"(494, 560, 647, 720)",12164,S,5,5,-1
4798,560,646,249,57452.63745227351,16095.839031586254,"(491, 573, 621, 714)",11524,S,5,5,-1
4818,560,646,250,56586.434411384216,16025.534626994395,"(494, 572, 618, 727)",11595,S,5,5,-1
4839,562,645,251,56665.83652292252,15875.43012673301,"(497, 572, 616, 723)",11757,S,5,5,-1
4860,566,645,252,54537.24236138811,18572.629756681294,"(502, 558, 619, 756)",12535,S,5,5,-1
4881,569,649,253,53580.34141232795,15740.38487432675,"(500, 560, 662, 745)",13368,S,5,5,-1
4901,577,658,254,48783.51518699187,15202.114146341464,"(500, 562, 663, 740)",15375,S,5,5,-1
4922,579,660,255,48591.219594394846,16166.018742978773,"(504, 558, 661, 743)",16913,S,5,5,-1
4943,573,662,256,49212.045671698834,15614.97229122874,"(497, 575, 656, 746)",15699,S,5,5,-1
4963,562,645,257,55765.30538172716,15103.976846057572,"(497, 572, 616, 715)",11186,S,5,5,-1
4984,566,643,258,53235.91079771587,16114.753850147084,"(492, 567, 647, 712)",11558,S,5,5,-1
5005,574,644,259,54569.957996181474,15751.560141831076,"(517, 555, 644, 711)",10999,S,5,5,-1
5026,564,642,260,54407.82620912806,15149.147905313352,"(498, 559, 639, 712)",11744,S,5,5,-1
5049,565,642,261,53817.44512093411,15290.770058381984,"(498, 568, 638, 713)",11990,S,5,5,-1
5070,568,641,262,54012.59447361625,15817.877679263149,"(500, 556, 646, 710)",11617,S,5,5,-1
5091,570,638,263,53006.876031012864,16182.478554932366,"(501, 552, 644, 709)",12124,S,5,5,-1
5111,571,642,264,53615.938060094886,16760.166051660515,"(503, 560, 646, 709)",11382,S,5,5,-1
5133,568,638,265,53123.4243533228,15914.4088829743,"(507, 554, 641, 707)",12023,S,5,5,-1
5155,571,639,266,53159.43516502656,16296.548375859968,"(506, 555, 643, 708)",11483,S,5,5,-1
5177,571,638,267,53563.80642090689,16094.52492211838,"(504, 553, 644, 709)",11556,S,5,5,-1
5198,571,636,268,53326.0992372954,16204.610934955866,"(505, 551, 643, 706)",11669,S,5,5,-1
5220,572,639,269,54480.265197992194,17482.497862056145,"(517, 554, 632, 708)",10758,S,5,5,-1
5242,567,636,270,54256.57361758828,14747.435459693537,"(498, 554, 630, 710)",12008,S,5,5,-1
5264,565,639,271,53489.11359043449,15166.545554058606,"(508, 556, 630, 711)",11876,S,5,5,-1
5287,569,636,272,53468.319055173626,16960.279569892475,"(510, 545, 630, 707)",11346,S,5,5,-1
5312,569,637,273,52337.67552002751,16873.460374763625,"(513, 545, 630, 708)",11634,S,5,5,-1
5330,569,640,274,54461.02176236277,17437.79830953075,"(511, 554, 625, 714)",10293,S,5,5,-1
5354,558,643,275,53025.30630364013,16375.28854690737,"(500, 549, 628, 710)",10137,S,5,5,-1
5375,553,641,276,54684.955929168325,15320.639673696776,"(495, 552, 608, 708)",10052,S,5,5,-1
5397,565,638,277,53217.99074511285,15951.523278874303,"(501, 548, 619, 714)",10589,S,5,5,-1
5418,555,641,278,51688.07222951813,15650.1550661683,"(505, 548, 617, 706)",9899,S,5,5,-1
5440,567,637,279,53300.5252276176,16774.989188163883,"(506, 548, 621, 708)",10544,S,5,5,-1
5461,565,637,280,53353.00947075209,16860.699257195916,"(505, 550, 620, 707)",10770,S,5,5,-1
5484,552,641,281,54760.72792456537,15810.984382673607,"(498, 550, 616, 707)",10181,S,5,5,-1
5505,563,635,282,52852.07448806224,17303.459000268263,"(505, 547, 617, 708)",11183,S,5,5,-1
5525,558,645,283,53528.80414519136,15818.22458602917,"(507, 551, 617, 708)",9119,S,5,5,-1
5546,565,634,284,52719.66619355983,16469.156391377626,"(507, 548, 618, 708)",11273,S,5,5,-1
5566,568,638,285,53048.247926711665,17242.11610414658,"(506, 547, 619, 708)",10370,S,5,5,-1
5587,571,636,286,52729.46156001868,17468.144511910323,"(512, 548, 622, 707)",10705,S,5,5,-1
5608,570,635,287,52437.1024043524,18568.25,"(507, 547, 634, 708)",11396,S,5,5,-1
5628,572,634,288,52090.33315227232,18651.9041281912,"(511, 547, 633, 706)",11046,S,5,5,-1
7,700,942,0,58042.514851485146,15449.678127812782,"(644, 880, 758, 1012)",11110,S,6,6,-1
19,700,943,1,58083.72584949297,16098.411403664828,"(643, 881, 757, 1010)",11242,S,6,6,-1
30,700,948,2,58193.626675175496,16307.853313884583,"(644, 886, 757, 1013)",10969,S,6,6,-1
42,700,953,3,57589.56324692039,16712.898234969663,"(643, 892, 758, 1018)",10878,S,6,6,-1
54,701,949,4,57899.618185195504,17068.53812575462,"(644, 889, 758, 1011)",10767,S,6,6,-1
66,700,952,5,58022.14530310041,17458.4984729292,"(643, 891, 758, 1014)",10805,S,6,6,-1
78,699,951,6,57766.46054809638,17513.153761265403,"(641, 891, 759, 1011)",10874,S,6,6,-1
90,700,953,7,58132.26644890341,17982.24582361176,"(642, 894, 758, 1013)",10715,S,6,6,-1
102,698,954,8,57864.094480909676,18360.813811592863,"(640, 894, 757, 1013)",10817,S,6,6,-1
114,698,956,9,58168.21990975228,18744.273597937194,"(639, 896, 756, 1017)",10859,S,6,6,-1
127,699,957,10,58126.30301917959,19340.654859135542,"(640, 897, 758, 1017)",10897,S,6,6,-1
139,698,960,11,57980.02190116868,19479.809054936966,"(640, 901, 757, 1021)",10867,S,6,6,-1
151,697,961,12,58163.956465833944,20380.223548861133,"(639, 902, 756, 1022)",10888,S,6,6,-1
163,700,961,13,57930.28668565653,21501.768721859782,"(641, 901, 759, 1021)",10883,S,6,6,-1
175,698,960,14,58368.78128380815,23580.306076451496,"(639, 900, 758, 1020)",11092,S,6,6,-1
187,700,957,15,58925.82540244118,26200.632849814257,"(640, 896, 761, 1018)",11306,G2,6,6,-1
200,700,959,16,59503.60879338248,28776.80731882755,"(640, 899, 761, 1023)",11122,G2,6,6,-1
213,701,959,17,59053.14256673148,30840.802810677036,"(640, 898, 762, 1022)",11314,G2,6,6,-1
225,701,966,18,58152.5376651196,32383.524991074617,"(642, 905, 761, 1039)",11204,G2,6,6,-1
237,702,966,19,59144.06054527218,33346.324245463664,"(643, 907, 762, 1026)",10967,G2,6,6,-1
249,701,971,20,58823.62291191237,35295.44354176175,"(643, 912, 762, 1032)",10955,G2,6,6,-1
262,704,973,21,59260.131656261474,35677.333455747335,"(644, 914, 764, 1034)",10892,G2,6,6,-1
274,705,977,22,59201.26219231124,36250.88752650502,"(646, 918, 766, 1040)",10847,G2,6,6,-1
286,707,979,23,59345.78947853326,36487.13303851115,"(647, 920, 769, 1037)",10854,G2,6,6,-1
299,705,982,24,59144.41237113402,38352.509372071225,"(646, 925, 766, 1040)",10670,G2,6,6,-1
311,705,985,25,58757.57562261407,40039.46409743683,"(646, 926, 767, 1048)",11002,G2,6,6,-1
323,708,988,26,59096.529987874266,40048.38252028728,"(647, 931, 769, 1044)",10721,G2,6,6,-1
335,711,989,27,59219.31659168121,39979.18703516665,"(650, 931, 774, 1045)",10891,G2,6,6,-1
347,710,990,28,59167.34950747902,40849.517147026636,"(647, 934, 774, 1045)",10964,G2,6,6,-1
361,712,990,29,58715.94363312556,40952.13161175423,"(645, 932, 777, 1045)",11230,G2,6,6,-1
376,713,992,30,58584.068827352865,41503.64010328555,"(648, 937, 779, 1055)",11231,G2,6,6,-1
390,716,995,31,58724.60029189091,41100.51473136915,"(652, 940, 781, 1054)",10963,G2,6,6,-1
404,716,992,32,59156.25397980533,41244.91576457746,"(652, 936, 781, 1050)",10993,G2,6,6,-1
417,717,994,33,58736.73524779991,42671.97563686892,"(654, 938, 782, 1048)",10795,G2,6,6,-1
428,715,992,34,58834.51683692773,42521.99441922058,"(654, 935, 779, 1049)",10572,G2,6,6,-1
440,716,991,35,58919.87130954537,43361.76127513131,"(652, 934, 783, 1048)",11042,G2,6,6,-1
453,722,995,36,58603.03697279533,42040.47096950885,"(658, 937, 786, 1052)",10954,G2,6,6,-1
463,713,996,37,58828.528524410314,40985.17260925215,"(650, 938, 777, 1055)",10938,G2,6,6,-1
476,713,996,38,59230.19703253156,39576.16745000461,"(647, 938, 778, 1055)",10851,G2,6,6,-1
488,716,996,39,59032.459389930176,39632.89066519662,"(650, 938, 780, 1054)",10884,G2,6,6,-1
501,719,995,40,58912.320150997664,38356.584307028585,"(651, 938, 784, 1053)",11126,G2,6,6,-1
516,719,997,41,59697.70312777679,37909.81464368225,"(653, 939, 785, 1057)",11254,G2,6,6,-1
531,728,999,42,60679.46270488211,36908.56709615216,"(662, 940, 794, 1058)",11409,G2,6,6,-1
547,729,1001,43,61184.62087162224,37278.61277408789,"(662, 945, 796, 1056)",10991,G2,6,6,-1
564,733,1008,44,60904.95803224013,37965.97415230684,"(665, 952, 799, 1068)",10794,G2,6,6,-1
580,734,1006,45,61350.615692107465,37902.125592637356,"(668, 950, 801, 1059)",10757,G2,6,6,-1
