id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
492,368,663,43,58181.11606843341,10332.406798613441,"(314, 611, 429, 715)",8943,S,4,4,-1
504,368,662,44,58255.82608205591,9983.487488728584,"(313, 611, 429, 716)",8872,S,4,4,-1
515,368,662,45,57616.34162594403,10451.339404709019,"(310, 611, 431, 716)",9004,S,4,4,-1
527,366,659,46,58515.18069674472,10797.85231296402,"(309, 608, 428, 708)",8755,S,4,4,-1
539,364,658,47,58179.24142986017,11654.011276499774,"(310, 607, 427, 708)",8868,S,4,4,-1
551,360,669,48,57707.617996006105,12389.930811699753,"(304, 620, 425, 717)",8513,S,4,4,-1
564,361,670,49,57957.251214996526,12256.159106688267,"(305, 620, 425, 716)",8642,S,4,4,-1
575,365,711,50,56226.7227143394,12217.190046706393,"(298, 619, 456, 808)",18627,S,4,4,-1
587,361,664,51,58481.93231563587,12250.023234930968,"(304, 615, 427, 711)",8909,S,4,4,-1
601,361,659,52,59441.36974400556,12369.908027336964,"(306, 610, 422, 706)",8633,S,4,4,-1
613,361,655,53,59568.55511396844,12120.354880187026,"(305, 606, 421, 701)",8555,S,4,4,-1
625,361,651,54,59610.410058257046,11756.67280941624,"(306, 603, 422, 697)",8411,S,4,4,-1
637,363,647,55,59617.18832082552,11117.133325515948,"(307, 598, 423, 694)",8528,S,4,4,-1
649,365,643,56,59700.79145848204,10715.683202474424,"(309, 594, 425, 690)",8406,S,4,4,-1
661,365,639,57,59612.713977979896,10283.800382958354,"(309, 590, 425, 686)",8356,S,4,4,-1
673,365,638,58,59728.84031984492,10203.460261691302,"(310, 590, 423, 685)",8254,S,4,4,-1
685,365,633,59,59306.63120652435,9388.660590069561,"(309, 584, 425, 680)",8338,S,4,4,-1
697,365,631,60,59234.58490341045,9262.371094681612,"(310, 582, 423, 680)",8386,S,4,4,-1
709,364,632,61,59349.320915189266,8862.143747005272,"(309, 583, 422, 680)",8348,S,4,4,-1
722,366,629,62,59026.149399310096,8556.315570358034,"(310, 578, 423, 678)",8407,S,4,4,-1
733,366,627,63,58957.30933488915,8731.87584597433,"(307, 578, 423, 678)",8570,S,4,4,-1
745,365,626,64,58668.37339205007,8298.272221578398,"(310, 576, 421, 677)",8629,S,4,4,-1
758,362,626,65,59163.03413890192,8081.511496949789,"(305, 576, 418, 676)",8524,S,4,4,-1
770,359,624,66,58710.68669527897,7593.091056721958,"(303, 574, 414, 676)",8621,S,4,4,-1
783,362,623,67,58960.79121526142,7310.268487988696,"(306, 573, 416, 673)",8492,S,4,4,-1
796,359,624,68,58871.67431566686,6926.016656959813,"(303, 573, 413, 675)",8585,S,4,4,-1
809,360,624,69,58734.569318047514,6612.107079541425,"(304, 574, 415, 674)",8461,S,4,4,-1
822,363,624,70,58776.33779904306,6528.304186602871,"(308, 573, 417, 675)",8360,S,4,4,-1
835,362,624,71,58585.742209971235,6481.712128475551,"(304, 573, 416, 673)",8344,S,4,4,-1
849,364,623,72,58607.936285362855,6383.107134071341,"(306, 574, 418, 673)",8130,S,4,4,-1
6,542,576,0,51467.36383887136,14779.897995173566,"(493, 506, 592, 647)",10774,S,5,5,-1
17,540,575,1,51192.08293838862,15620.507109004739,"(490, 504, 590, 647)",10972,S,5,5,-1
28,540,580,2,51209.28264612596,16000.059628454916,"(490, 510, 591, 654)",11035,S,5,5,-1
39,539,583,3,51802.32517228872,16469.284548422198,"(490, 508, 588, 658)",11028,S,5,5,-1
50,542,582,4,51950.170991952255,17192.357355999637,"(492, 512, 590, 654)",11059,S,5,5,-1
61,542,585,5,52160.645857695425,17641.3029594315,"(492, 513, 591, 656)",11117,S,5,5,-1
72,544,584,6,51915.49137621272,23365.24020840819,"(494, 510, 593, 655)",11132,S,5,5,-1
83,545,583,7,52508.975992779786,22796.97725631769,"(494, 513, 594, 653)",11080,S,5,5,-1
94,544,580,8,52586.093053252254,21963.438548000737,"(493, 510, 592, 649)",10854,S,5,5,-1
105,542,577,9,52996.05166528277,22729.22548205554,"(492, 504, 591, 647)",10839,S,5,5,-1
116,542,577,10,53180.54650198175,24473.297907641256,"(493, 502, 591, 649)",10849,S,5,5,-1
127,542,581,11,53403.81986949729,26597.39931991545,"(491, 512, 591, 650)",10881,S,5,5,-1
138,543,584,12,53294.41273025716,30442.383093197153,"(488, 515, 593, 653)",10966,G2,5,5,-1
149,544,582,13,53500.457230880755,35491.95442189199,"(491, 511, 596, 651)",11036,G2,5,5,-1
161,541,581,14,53362.60581480131,40705.506471017135,"(486, 513, 592, 650)",10972,G2,5,5,-1
173,542,582,15,53882.000090212,44429.29255751015,"(489, 514, 594, 651)",11085,G2,5,5,-1
184,539,584,16,53910.309300648885,45817.67754145638,"(487, 515, 595, 654)",11096,G2,5,5,-1
195,537,588,17,54418.11963190184,46056.13316492241,"(484, 520, 588, 657)",11084,G2,5,5,-1
207,538,590,18,53974.10483943917,46805.332428765265,"(484, 524, 590, 659)",11055,G2,5,5,-1
219,539,590,19,54301.078201634875,48933.97102633969,"(485, 520, 591, 658)",11010,G2,5,5,-1
231,540,590,20,54287.07942139738,51523.06095342067,"(486, 520, 598, 657)",10992,G2,5,5,-1
242,541,585,21,53738.355434100886,54080.49296658006,"(484, 510, 595, 651)",11161,G2,5,5,-1
253,543,590,22,53596.144138487754,53346.97569288725,"(486, 515, 597, 657)",11149,G2,5,5,-1
264,542,589,23,54430.118200555604,53405.81889058159,"(486, 521, 597, 655)",11159,G2,5,5,-1
274,543,590,24,54689.44248500582,54060.212425029094,"(486, 521, 598, 656)",11171,G2,5,5,-1
284,542,584,25,54820.015131286156,54036.66951490877,"(485, 517, 597, 649)",11235,G2,5,5,-1
294,541,581,26,55054.91082916369,54436.97006790565,"(484, 513, 596, 647)",11192,G2,5,5,-1
304,543,581,27,55385.22041513164,54219.942402731605,"(486, 515, 598, 646)",11129,G2,5,5,-1
314,544,580,28,55596.364401523875,55370.66403827412,"(487, 513, 599, 645)",11287,G2,5,5,-1
325,544,577,29,54969.95073593074,59123.5116017316,"(486, 505, 601, 643)",11550,G2,5,5,-1
337,543,574,30,55141.07212661074,59786.24958920696,"(484, 504, 601, 640)",11563,G2,5,5,-1
349,541,577,31,55233.51482666205,59936.67943286937,"(482, 509, 600, 641)",11567,G2,5,5,-1
361,540,578,32,55359.59917638984,60028.34033973919,"(480, 507, 598, 643)",11656,G2,5,5,-1
373,543,579,33,55582.61675563975,60179.404339590146,"(482, 511, 602, 644)",11614,G2,5,5,-1
386,541,577,34,54953.59549709082,59351.6573066869,"(480, 503, 602, 640)",11859,G2,5,5,-1
398,541,575,35,55031.22897156838,59394.338817177086,"(478, 502, 605, 637)",11853,G2,5,5,-1
410,537,576,36,55270.60714887877,59460.42825830383,"(474, 507, 601, 640)",11862,G2,5,5,-1
422,540,577,37,55546.256714658586,59471.3585922371,"(476, 510, 606, 639)",11877,G2,5,5,-1
434,538,574,38,55860.91199864613,59629.88509053986,"(475, 506, 603, 636)",11818,G2,5,5,-1
446,542,569,39,55636.41903384929,59442.43825480524,"(478, 497, 604, 631)",11758,G2,5,5,-1
458,543,567,40,55880.24643862493,59446.612983024825,"(480, 496, 604, 632)",11723,G2,5,5,-1
470,543,563,41,55645.00783334768,59241.35026254627,"(481, 489, 603, 627)",11617,G2,5,5,-1
482,541,561,42,55502.71717687075,59040.637159863945,"(480, 487, 602, 627)",11760,G2,5,5,-1
494,543,558,43,55949.287289011365,59290.84378229418,"(481, 484, 601, 624)",11612,G2,5,5,-1
506,544,555,44,55834.40607111882,59246.5303555941,"(483, 480, 600, 623)",11530,G2,5,5,-1
517,547,553,45,55453.63539296341,59037.92342026956,"(490, 479, 611, 622)",11426,G2,5,5,-1
529,546,547,46,55896.01205032784,59683.23932305511,"(490, 474, 599, 616)",11286,G2,5,5,-1
541,545,546,47,55351.550443262415,59557.989627659575,"(491, 471, 597, 615)",11280,G2,5,5,-1
553,548,548,48,54070.63033006244,58568.990544157,"(494, 472, 604, 616)",11210,G2,5,5,-1
566,552,553,49,54909.60805555555,59563.673796296294,"(497, 482, 606, 618)",10800,G2,5,5,-1
577,553,552,50,50535.33279833837,58942.59327794562,"(497, 479, 607, 618)",10592,G2,5,5,-1
589,542,566,51,20631.88032847389,36423.965722458015,"(481, 358, 597, 761)",21676,M,5,5,-1
602,585,570,52,27457.91488884905,47050.522140552166,"(507, 405, 645, 727)",22312,M,5,5,-1
614,582,574,53,26432.833667213014,46456.00036423238,"(516, 440, 639, 724)",16473,M,5,5,-1
626,581,572,54,26941.38423970433,45510.0945749736,"(516, 472, 638, 729)",15152,M,5,5,-1
638,583,573,55,26004.205452362454,42879.050427290065,"(520, 485, 640, 726)",14159,M,5,5,-1
650,583,564,56,26438.11305758313,42844.610137875105,"(522, 494, 640, 642)",12330,M,5,5,-1
662,583,565,57,26358.27723287909,41346.470358475824,"(522, 499, 641, 642)",11521,M,5,5,-1
674,581,566,58,25765.387990332776,41235.114054657,"(523, 505, 637, 639)",10758,M,5,5,-1
686,582,564,59,25610.45450254861,38334.681234661126,"(525, 503, 637, 636)",10594,M,5,5,-1
698,581,564,60,25438.781627883345,37207.764861294585,"(525, 506, 634, 628)",9841,M,5,5,-1
711,581,567,61,24421.410887397466,36168.245978480874,"(526, 510, 634, 627)",9387,M,5,5,-1
723,581,564,62,22302.46007318123,33871.8725785622,"(527, 509, 633, 624)",9292,M,5,5,-1
735,582,567,63,14716.664240853355,33632.66045259695,"(531, 496, 644, 637)",10031,M,5,5,-1
747,556,514,64,7530.293233082707,31156.357817620974,"(518, 470, 604, 563)",5187,G1,5,5,-1
759,575,510,65,5826.210510465291,33230.35130251468,"(523, 454, 621, 556)",6641,G1,5,5,-1
772,597,529,66,4827.913403614458,44294.56852409639,"(531, 466, 644, 571)",2656,M,5,5,-1
786,604,532,67,4377.1017142857145,52847.872,"(563, 505, 648, 561)",2625,G1,5,5,-1
799,606,535,68,4145.63367003367,52945.7037037037,"(565, 503, 648, 564)",2970,G1,5,5,-1
811,602,531,69,4086.452278325123,52364.61730295567,"(559, 497, 645, 562)",3248,G1,5,5,-1
824,603,535,70,4179.89123783032,51807.470653685676,"(558, 499, 647, 565)",3595,G1,5,5,-1
837,580,536,71,3900.349789283564,52572.721252257674,"(559, 505, 612, 562)",1661,G1,5,5,-1
851,577,534,72,3864.122346368715,52763.891061452516,"(555, 503, 605, 560)",1790,G1,5,5,-1
864,594,530,73,4051.119643245595,51449.45616706548,"(550, 492, 641, 566)",4597,G1,5,5,-1
876,592,527,74,4053.196383919985,56028.33391036738,"(544, 489, 641, 565)",5199,G1,5,5,-1
888,592,526,75,4018.198952879581,55543.35153328347,"(544, 486, 640, 568)",5348,G1,5,5,-1
899,586,528,76,4048.4148371104816,56329.15297450425,"(535, 487, 639, 569)",5648,G1,5,5,-1
911,583,527,77,3909.0492345163534,56209.57063326374,"(532, 486, 637, 568)",5748,G1,5,5,-1
923,583,526,78,4065.538993923025,55984.52835921675,"(533, 483, 636, 569)",5924,G1,5,5,-1
935,581,525,79,3957.670663739233,55922.07853403141,"(532, 480, 632, 570)",5921,G1,5,5,-1
947,585,527,80,4037.491111829347,55890.07643826761,"(536, 479, 635, 576)",6188,G1,5,5,-1
958,583,528,81,3964.7119100411783,55690.900538485905,"(534, 479, 636, 579)",6314,G1,5,5,-1
970,577,536,82,4059.587231968811,55634.766731643926,"(532, 485, 623, 588)",6156,G1,5,5,-1
982,580,536,83,4076.7256049343664,55997.40898307765,"(535, 484, 627, 588)",6323,G1,5,5,-1
993,578,533,84,4092.914378029079,55961.87899838449,"(535, 481, 623, 585)",6190,G1,5,5,-1
1005,577,537,85,4086.446815186696,56036.61562598054,"(534, 483, 622, 590)",6374,G1,5,5,-1
1016,578,537,86,4146.321428571428,56164.986154814345,"(536, 481, 620, 591)",6356,G1,5,5,-1
1028,578,535,87,4072.4953959484346,55837.02179251074,"(536, 479, 620, 590)",6516,G1,5,5,-1
1041,577,538,88,4092.7189735614306,56067.44370139969,"(535, 480, 617, 592)",6430,G1,5,5,-1
1054,575,538,89,4043.803070656431,55909.06940310199,"(535, 480, 613, 592)",6383,G1,5,5,-1
1068,574,540,90,4021.0066152149943,56161.71649078595,"(536, 481, 609, 596)",6349,G1,5,5,-1
1081,574,545,91,4043.803685772294,56095.805716070594,"(535, 486, 609, 601)",6403,G1,5,5,-1
1095,573,547,92,4004.338473642801,56016.938001573566,"(536, 487, 607, 603)",6355,G1,5,5,-1
1109,573,548,93,4002.371038594289,55740.34264198306,"(536, 488, 608, 604)",6374,G1,5,5,-1
1123,572,549,94,4009.7030397505846,56018.50288386594,"(536, 489, 606, 606)",6415,G1,5,5,-1
1137,571,551,95,4059.9461021715356,56319.17622246524,"(535, 490, 604, 608)",6401,G1,5,5,-1
1151,571,555,96,3994.424764890282,56580.36520376176,"(536, 494, 603, 613)",6380,G1,5,5,-1
1165,569,558,97,4068.2890795631824,56414.30655226209,"(533, 497, 604, 617)",6410,G1,5,5,-1
1178,567,559,98,3966.657923497268,56793.55987509758,"(529, 499, 602, 617)",6405,G1,5,5,-1
1191,566,563,99,4006.406358747232,56815.008699778555,"(528, 503, 600, 619)",6322,G1,5,5,-1
1204,566,560,100,3986.5487049102176,56610.447322421736,"(528, 499, 600, 617)",6293,G1,5,5,-1
1217,563,561,101,3983.9662460567824,56898.948738170344,"(525, 500, 596, 617)",6340,G1,5,5,-1
1229,561,562,102,4008.590465701699,56758.749213341725,"(523, 502, 594, 618)",6356,G1,5,5,-1
1241,562,563,103,4299.303522205207,57042.28223583461,"(524, 503, 597, 623)",6530,G1,5,5,-1
1254,561,563,104,4452.939703862005,57430.37612578232,"(523, 503, 596, 622)",6551,G1,5,5,-1
1266,563,561,105,4301.858088788563,57525.77547027841,"(525, 500, 599, 623)",6645,G1,5,5,-1
1279,562,561,106,4324.213581931181,57555.98423525845,"(525, 500, 597, 623)",6597,G1,5,5,-1
1292,563,559,107,4343.045598194131,57775.313468773515,"(525, 497, 599, 620)",6645,G1,5,5,-1
1305,561,559,108,4352.034369396294,57435.353705917514,"(523, 497, 597, 618)",6692,G1,5,5,-1
1318,562,559,109,4366.787892376682,57765.5423019432,"(525, 497, 598, 619)",6690,G1,5,5,-1
1331,562,557,110,4312.346884272997,57648.3821958457,"(523, 495, 597, 616)",6740,G1,5,5,-1
1345,560,558,111,4292.773946360153,57577.41836133215,"(520, 497, 597, 619)",6786,G1,5,5,-1
1358,559,561,112,4277.444885945548,57575.62693156733,"(519, 499, 596, 621)",6795,G1,5,5,-1
1372,558,559,113,4367.181138163684,57723.95497213259,"(519, 497, 598, 617)",6818,G1,5,5,-1
1385,559,558,114,4164.997656364435,57268.67789658708,"(514, 497, 597, 616)",6827,G1,5,5,-1
1399,559,556,115,4155.786639792686,56869.80492369709,"(514, 495, 602, 614)",6946,G1,5,5,-1
1413,557,557,116,4017.479124964255,57448.43494423792,"(512, 494, 595, 616)",6994,G1,5,5,-1
1427,559,552,117,4084.1112686038273,57372.15450035436,"(513, 491, 596, 611)",7055,G1,5,5,-1
1441,559,553,118,4002.7016254416963,57542.1154770318,"(513, 491, 597, 613)",7075,G1,5,5,-1
1455,557,551,119,4004.0397639454827,57238.27188422088,"(513, 489, 594, 612)",7117,G1,5,5,-1
1469,555,554,120,4006.825354856666,57276.67756749235,"(510, 492, 592, 615)",7186,G1,5,5,-1
1483,557,551,121,3960.4478646699945,57319.42692734332,"(512, 489, 594, 611)",7212,G1,5,5,-1
1497,556,552,122,3985.009828009828,57445.784466284465,"(512, 490, 593, 613)",7326,G1,5,5,-1
1513,555,550,123,3912.704851202609,57292.380078815055,"(508, 488, 592, 610)",7359,G1,5,5,-1
1528,555,552,124,3958.1412281906855,57337.600906717955,"(507, 491, 589, 613)",7279,G1,5,5,-1
1542,553,551,125,3891.6730079955887,57718.71395092363,"(507, 490, 588, 611)",7254,G1,5,5,-1
1557,552,552,126,3937.9280644280643,57574.184002184,"(506, 491, 589, 612)",7326,G1,5,5,-1
1572,551,550,127,3890.6928502281844,58069.66007467847,"(506, 489, 588, 612)",7231,G1,5,5,-1
1587,550,551,128,3816.3224901850813,57940.296410544026,"(505, 490, 586, 613)",7132,G1,5,5,-1
1603,547,551,129,3817.6136427566807,58025.1458509142,"(502, 490, 584, 613)",7110,G1,5,5,-1
1618,546,547,130,3827.292435554303,58301.736300887445,"(503, 485, 582, 609)",7099,G1,5,5,-1
1633,547,543,131,3815.1708170117518,58234.97006155568,"(504, 482, 586, 605)",7148,G1,5,5,-1
1648,546,541,132,3832.3778871122045,58186.38622386224,"(503, 480, 586, 603)",7317,G1,5,5,-1
1663,546,535,133,3856.6682242990655,58657.02144035184,"(502, 476, 589, 595)",7276,G1,5,5,-1
1678,547,535,134,3878.664621676892,58569.03203817314,"(504, 477, 590, 595)",7335,G1,5,5,-1
1693,546,534,135,3891.466855295069,58982.33831851253,"(502, 475, 590, 593)",7422,G1,5,5,-1
1708,546,531,136,3883.8418913426367,59101.098767104726,"(503, 473, 591, 592)",7381,G1,5,5,-1
1722,546,532,137,3919.0111940298507,59250.47907782516,"(497, 473, 594, 591)",7504,G1,5,5,-1
1736,545,531,138,3889.5923242082663,59286.77321524423,"(495, 474, 594, 590)",7452,G1,5,5,-1
1750,541,532,139,3948.4350192486395,59295.54971458914,"(492, 475, 593, 589)",7533,G1,5,5,-1
1764,542,532,140,3942.7422584089695,59135.91284036305,"(491, 475, 594, 590)",7492,G1,5,5,-1
1778,543,534,141,3975.800137174211,59436.441289437586,"(495, 478, 594, 592)",7290,G1,5,5,-1
1792,543,533,142,3949.4567102546457,59310.326772195454,"(494, 477, 594, 591)",7265,G1,5,5,-1
1806,543,533,143,4054.191088026244,59123.39844177146,"(491, 477, 595, 591)",7316,G1,5,5,-1
1820,545,534,144,4058.521510451787,59028.06958867161,"(492, 478, 598, 593)",7415,G1,5,5,-1
1833,544,536,145,4115.540926225094,58575.814889606896,"(490, 480, 598, 594)",7428,G1,5,5,-1
1847,543,537,146,4114.829955108148,58753.70072099034,"(489, 482, 596, 595)",7351,G1,5,5,-1
1861,542,541,147,4217.263080814805,58932.590334176544,"(490, 486, 596, 598)",7511,G1,5,5,-1
1875,544,539,148,4263.667463162087,58621.7456524625,"(491, 483, 597, 597)",7533,G1,5,5,-1
1889,544,538,149,4388.358204992034,58672.56744556559,"(490, 483, 597, 596)",7532,G1,5,5,-1
1903,544,538,150,4488.980776932319,58544.390068081695,"(492, 482, 597, 596)",7491,G1,5,5,-1
1917,545,536,151,4574.783557270188,58567.02753758148,"(491, 480, 598, 594)",7517,G1,5,5,-1
1931,546,536,152,4780.848225050235,58542.71962491627,"(493, 480, 598, 594)",7465,G1,5,5,-1
1945,547,536,153,4932.140788949396,58376.82919378403,"(494, 481, 600, 594)",7529,G1,5,5,-1
1959,549,536,154,5196.398262032086,57856.15762032085,"(492, 481, 602, 593)",7480,G1,5,5,-1
1974,551,533,155,5473.488272626932,57877.46536975718,"(503, 479, 603, 591)",7248,G1,5,5,-1
1989,551,534,156,5828.484193239359,54802.20240864924,"(494, 478, 604, 590)",7307,G1,5,5,-1
2004,550,533,157,6176.441857142857,52821.42842857143,"(491, 480, 604, 589)",7000,G1,5,5,-1
2019,552,533,158,6574.597651933702,48367.47099447514,"(492, 479, 606, 590)",7240,G1,5,5,-1
2033,551,532,159,6971.5508028989625,40798.93264175075,"(492, 477, 605, 588)",7037,G1,5,5,-1
2063,553,535,161,7514.919832929129,31194.395850175155,"(492, 476, 610, 592)",7422,G1,5,5,-1
2150,548,534,167,9849.783342556724,22625.35127282789,"(488, 480, 605, 590)",7228,M,5,5,-1
2222,542,544,172,11979.496531219029,22835.707206569445,"(485, 484, 594, 605)",7063,M,5,5,-1
2250,542,544,174,12162.505324167678,23944.776250168485,"(484, 486, 596, 607)",7419,M,5,5,-1
2267,544,547,175,12954.30585898709,23485.998865087247,"(486, 489, 595, 609)",7049,G2,5,5,-1
2283,543,547,176,13036.418058815409,23663.586635372085,"(487, 489, 595, 607)",7243,M,5,5,-1
2301,543,545,177,13447.90347705146,23587.01933240612,"(487, 488, 594, 603)",7190,M,5,5,-1
2315,545,543,178,13411.431595872973,23440.19000401983,"(488, 477, 613, 600)",7463,M,5,5,-1
2329,543,545,179,14301.849893692417,23002.286888731396,"(489, 487, 596, 604)",7055,M,5,5,-1
2342,539,543,180,14421.024403848836,23295.214196067493,"(484, 487, 593, 602)",7171,M,5,5,-1
2357,542,544,181,14375.641756756757,23057.984594594596,"(486, 486, 598, 605)",7400,M,5,5,-1
2371,543,542,182,15291.323691265698,22565.529420064908,"(491, 487, 596, 600)",7087,M,5,5,-1
2427,540,561,186,15889.561821705427,20773.307364341086,"(495, 523, 591, 605)",5160,M,5,5,-1
2465,551,548,189,18402.978277153557,18818.608426966293,"(506, 488, 592, 600)",5340,G2,5,5,-1
2481,534,566,190,18052.476376146788,19268.692889908256,"(491, 533, 577, 604)",4360,M,5,5,-1
2509,533,554,192,19176.028256880734,18894.12128440367,"(491, 489, 565, 603)",5450,M,5,5,-1
2537,543,550,194,19304.701673640167,17696.364156206415,"(494, 492, 586, 609)",7170,M,5,5,-1
2550,544,552,195,19378.73193601765,17865.644511858798,"(495, 494, 585, 610)",7252,M,5,5,-1
2565,541,552,196,19762.956132998042,17916.01313215982,"(494, 494, 581, 612)",7158,M,5,5,-1
2581,541,551,197,20650.48324183762,23924.16787055764,"(490, 490, 583, 612)",6922,G2,5,5,-1
2595,540,554,198,20405.461655382063,23428.833080005526,"(491, 494, 589, 615)",7237,G2,5,5,-1
2615,543,554,199,20712.345169281587,24142.113680154143,"(496, 489, 585, 623)",7266,G2,5,5,-1
2632,541,557,200,20804.324202164087,23979.120257498973,"(494, 496, 584, 620)",7301,G2,5,5,-1
2649,541,559,201,23036.16501448833,23803.65899039195,"(499, 499, 582, 617)",6557,M,5,5,-1
2664,541,560,202,21835.31926528323,23712.615956253507,"(500, 501, 581, 620)",7132,M,5,5,-1
2680,542,563,203,23890.360967993754,23463.315534738485,"(503, 505, 580, 622)",6405,M,5,5,-1
2696,542,565,204,21803.502964290637,15492.079966910243,"(501, 508, 582, 624)",7253,M,5,5,-1
2712,543,565,205,24257.173186119875,15014.865615141956,"(505, 506, 579, 624)",6340,M,5,5,-1
2727,543,565,206,24278.734593514677,14665.693253419395,"(502, 507, 580, 623)",6507,S,5,5,-1
2742,544,566,207,24396.679294881706,14640.672027215092,"(505, 508, 580, 624)",6467,S,5,5,-1
2758,544,568,208,24643.347136164426,14510.506271724347,"(506, 510, 580, 627)",6617,S,5,5,-1
2772,543,568,209,25127.68058326938,14108.520030698388,"(502, 509, 579, 626)",6515,S,5,5,-1
2786,546,572,210,25749.100827220227,14105.383018573435,"(508, 514, 580, 629)",6407,S,5,5,-1
2802,542,572,211,24593.863355820296,13761.331132481699,"(504, 514, 579, 629)",6967,S,5,5,-1
2833,552,562,213,25829.439474764054,13458.918342224046,"(518, 512, 578, 622)",4874,S,5,5,-1
2849,543,571,214,24863.89883819779,13556.044771890054,"(505, 513, 578, 629)",7058,S,5,5,-1
2881,542,571,216,25102.06100795756,14182.835404160269,"(500, 513, 578, 627)",7163,S,5,5,-1
2897,544,573,217,27116.11395167576,14036.688698363212,"(507, 514, 579, 629)",6415,S,5,5,-1
2926,545,573,219,27114.949901619493,14196.973664295445,"(504, 514, 579, 629)",6607,S,5,5,-1
2944,545,573,220,27415.161163283854,13492.852317479552,"(505, 514, 580, 628)",6602,S,5,5,-1
2976,541,571,222,26504.681157374736,11664.448835568102,"(502, 514, 577, 628)",7085,S,5,5,-1
2993,542,572,223,28041.759418974125,11591.0163413527,"(503, 513, 577, 628)",6609,S,5,5,-1
3010,541,572,224,27304.321968062148,11603.600776866639,"(501, 515, 578, 627)",6951,S,5,5,-1
3028,539,573,225,28464.74555403557,11173.115063079495,"(499, 516, 577, 629)",6579,S,5,5,-1
3045,540,573,226,28916.298229822984,11135.02505250525,"(497, 514, 580, 627)",6666,S,5,5,-1
3062,537,573,227,28998.98743643434,11286.726892013161,"(494, 513, 577, 628)",6686,S,5,5,-1
3079,539,572,228,29391.436788680407,10820.803445093818,"(503, 513, 579, 626)",6502,S,5,5,-1
3096,534,568,229,15823.289648622982,12260.10351377018,"(493, 514, 579, 628)",1053,S,5,5,-1
3113,538,573,230,29169.223095526,12359.983675937123,"(494, 515, 579, 627)",6616,S,5,5,-1
3147,542,571,232,29521.97957684396,10687.309726711725,"(506, 511, 582, 626)",6806,S,5,5,-1
3163,542,572,233,29770.537565347273,12233.486781179985,"(506, 513, 583, 625)",6695,S,5,5,-1
3179,543,572,234,29732.180226415094,13381.949433962263,"(506, 513, 585, 626)",6625,S,5,5,-1
3195,541,572,235,28401.85081096197,21764.668344519017,"(497, 513, 584, 626)",7152,G2,5,5,-1
3211,540,571,236,28182.490579204466,22130.87438939288,"(493, 512, 582, 625)",7165,G2,5,5,-1
3228,540,570,237,29744.106198655714,16307.164002987303,"(493, 510, 580, 624)",6695,S,5,5,-1
3243,538,570,238,29601.24445097751,16124.127737762752,"(490, 511, 579, 624)",6803,S,5,5,-1
3259,537,571,239,28032.712609170307,16229.875136462882,"(493, 512, 583, 625)",7328,S,5,5,-1
3273,537,571,240,29613.945444158813,15023.598971722366,"(501, 511, 578, 625)",7002,S,5,5,-1
3288,535,571,241,30115.872878876537,16160.735810415448,"(491, 512, 577, 625)",6836,S,5,5,-1
3301,537,570,242,30003.884202792065,16096.517119764878,"(491, 510, 577, 626)",6805,S,5,5,-1
3316,537,573,243,30187.848798252002,14928.648943918426,"(490, 512, 578, 628)",6865,S,5,5,-1
3329,536,571,244,30307.720522117477,15181.263959390863,"(490, 511, 576, 627)",6895,S,5,5,-1
3343,536,574,245,30606.30153984153,15351.417999701001,"(492, 515, 573, 629)",6689,S,5,5,-1
3359,536,574,246,31307.825386996905,14973.034829721362,"(501, 515, 573, 630)",6460,S,5,5,-1
3374,533,574,247,31001.51266766021,15445.27868852459,"(494, 515, 571, 631)",6710,S,5,5,-1
3389,530,576,248,31143.96505376344,14691.234020310632,"(487, 518, 566, 632)",6696,S,5,5,-1
3404,527,582,249,29584.571666666667,14772.76263888889,"(489, 524, 563, 639)",7200,S,5,5,-1
3418,526,583,250,29740.448222781975,14658.69395465995,"(489, 525, 561, 640)",7146,S,5,5,-1
3461,525,588,253,31649.730658591976,13960.871461014383,"(488, 530, 558, 644)",6605,S,5,5,-1
3476,528,587,254,31222.661860676886,13720.470329336773,"(489, 530, 564, 643)",6589,S,5,5,-1
3491,526,591,255,31871.404024767802,13865.255263157895,"(486, 532, 560, 646)",6460,S,5,5,-1
3506,522,593,256,31381.776193335336,14181.049984989493,"(483, 535, 557, 648)",6662,S,5,5,-1
3521,525,592,257,31538.021536144577,13249.250903614458,"(486, 536, 562, 648)",6640,S,5,5,-1
3536,523,593,258,31818.777811184606,12854.919873722189,"(483, 536, 560, 648)",6652,S,5,5,-1
3551,524,596,259,31876.974051297435,12903.653217339133,"(484, 538, 560, 651)",6667,S,5,5,-1
3566,525,597,260,31879.540800963565,12347.084914182475,"(484, 539, 561, 651)",6642,S,5,5,-1
3581,524,598,261,31650.463102409638,12511.541114457832,"(483, 541, 562, 652)",6640,S,5,5,-1
3596,528,596,262,31594.56179273377,12325.809410363312,"(486, 539, 566, 650)",6716,S,5,5,-1
3610,528,599,263,31465.910386366973,12395.295578081386,"(486, 541, 566, 654)",6807,S,5,5,-1
3625,530,599,264,32035.830990084356,12202.055202012727,"(488, 542, 568, 654)",6757,S,5,5,-1
3640,527,599,265,31258.93583815029,12867.524421965318,"(485, 541, 566, 655)",6920,S,5,5,-1
3655,528,599,266,31562.328707085464,12539.39050401753,"(486, 542, 566, 654)",6845,S,5,5,-1
