id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
492,747,649,27,3149.5362053162235,58387.13356029855,"(690, 602, 804, 697)",7637,G1,15,15,-1
510,744,649,28,3112.4353982300886,57553.161441213655,"(685, 602, 802, 700)",7910,G1,15,15,-1
527,743,651,29,3081.2337251927697,58027.83010997345,"(683, 604, 802, 696)",7911,G1,15,15,-1
545,743,652,30,3024.325832809554,57984.504714016344,"(683, 605, 802, 701)",7955,G1,15,15,-1
563,741,652,31,3009.512195121951,57917.86382113821,"(683, 605, 798, 702)",7872,G1,15,15,-1
580,737,648,32,3032.2035951045386,58317.71137174911,"(679, 604, 795, 696)",7844,G1,15,15,-1
599,731,649,33,2953.8355988715057,58702.39048473968,"(671, 607, 790, 691)",7798,G1,15,15,-1
617,735,648,34,2958.1749711797106,58349.85205584732,"(673, 610, 797, 692)",7807,G1,15,15,-1
634,733,643,35,2918.9104031209363,57987.78036410923,"(670, 607, 796, 680)",7690,G1,15,15,-1
651,731,643,36,2939.5555409491258,58053.43525700013,"(668, 604, 794, 679)",7607,G1,15,15,-1
669,732,644,37,2932.1729614306687,58310.87054584279,"(668, 603, 802, 684)",7493,G1,15,15,-1
687,730,644,38,3002.0089947089946,58884.29021164021,"(668, 605, 794, 681)",7560,G1,15,15,-1
706,733,642,39,2937.6143467806573,58935.21346513492,"(670, 604, 799, 680)",7486,G1,15,15,-1
723,734,641,40,2966.1419159309526,58665.28106469891,"(672, 601, 805, 684)",7589,G1,15,15,-1
741,734,640,41,2856.9332611344253,59431.87383240829,"(672, 598, 809, 680)",7387,G1,15,15,-1
760,733,640,42,2900.1969142259413,59350.55190899582,"(670, 596, 802, 680)",7648,G1,15,15,-1
778,731,639,43,2896.8605042016807,59320.813574660635,"(667, 595, 797, 680)",7735,G1,15,15,-1
797,735,636,44,2876.880919131649,59214.76145740764,"(671, 590, 797, 679)",7877,G1,15,15,-1
815,736,637,45,2869.2999234889057,59566.68133129304,"(673, 591, 796, 680)",7842,G1,15,15,-1
831,733,639,46,2912.589578602069,58953.467448902345,"(671, 593, 794, 683)",7926,G1,15,15,-1
848,735,639,47,2863.348261195897,59224.933074806104,"(674, 592, 797, 685)",7994,G1,15,15,-1
868,737,639,48,2852.293807971923,59205.36362496866,"(674, 592, 797, 684)",7978,G1,15,15,-1
885,738,636,49,2830.2181728027767,59223.192140820625,"(676, 588, 799, 681)",8067,G1,15,15,-1
903,739,637,50,2897.418181818182,59822.4672979798,"(678, 590, 801, 682)",7920,G1,15,15,-1
921,741,633,51,2837.6776827371696,60198.368843960605,"(681, 584, 800, 678)",7716,G1,15,15,-1
939,743,634,52,2908.007611679561,59757.84227601697,"(682, 586, 803, 680)",8014,G1,15,15,-1
957,743,631,53,2882.7512798102134,60153.53090273443,"(684, 583, 803, 676)",8009,G1,15,15,-1
975,783,617,54,3358.535917752603,49339.46827319756,"(682, 546, 878, 680)",15271,G1,15,15,-1
991,750,629,55,2905.704065934066,56236.509340659344,"(681, 543, 874, 681)",9100,G1,15,15,-1
1007,741,633,56,2912.4206165468504,60215.0001218472,"(683, 585, 797, 683)",8207,G1,15,15,-1
1022,740,634,57,2935.209054278265,59647.047878644225,"(679, 583, 797, 683)",8438,G1,15,15,-1
1038,740,636,58,2954.5911186605194,59939.077772385346,"(680, 587, 796, 683)",8242,G1,15,15,-1
1053,739,633,59,3000.5509388249548,59525.99309509388,"(680, 584, 797, 683)",8255,G1,15,15,-1
1069,738,635,60,3077.2444793049353,59493.07759140823,"(679, 587, 796, 684)",8287,G1,15,15,-1
1084,739,639,61,3031.0464114832535,59487.501555023926,"(680, 589, 797, 688)",8360,G1,15,15,-1
1100,737,639,62,3063.1943543543543,59502.11027027027,"(678, 589, 796, 687)",8325,G1,15,15,-1
1117,736,641,63,3112.337010546733,59629.254697539094,"(677, 592, 794, 689)",8249,G1,15,15,-1
1134,735,639,64,3154.6798941798943,59718.859187109185,"(675, 591, 793, 687)",8316,G1,15,15,-1
1152,740,641,65,3172.647694334651,60441.31567852438,"(695, 592, 793, 690)",7590,G1,15,15,-1
1168,729,644,66,3216.5132001836546,58725.47417355372,"(665, 594, 791, 692)",8712,G1,15,15,-1
1185,736,642,67,3137.021040327294,58819.53968439509,"(673, 593, 796, 690)",8555,G1,15,15,-1
1202,736,641,68,3235.516553933784,58660.42779162217,"(679, 590, 793, 690)",8427,G1,15,15,-1
1218,736,642,69,3199.6487593351,58363.49975909419,"(682, 589, 796, 691)",8302,G1,15,15,-1
1232,740,639,70,3375.6900672143393,57045.86519790889,"(691, 585, 795, 691)",8034,G1,15,15,-1
1247,736,638,71,3397.7693676592717,50306.797128959544,"(677, 584, 794, 689)",8429,G1,15,15,-1
1261,738,642,72,3585.568670640062,39929.28802798653,"(690, 591, 792, 694)",7718,G1,15,15,-1
1277,731,644,73,3703.506830122592,27845.63642732049,"(693, 587, 764, 692)",5710,G1,15,15,-1
17,910,560,0,46233.871208199605,5162.582151361425,"(860, 491, 968, 631)",9659,S,16,16,-1
34,906,550,1,46859.29210557463,4763.723517576044,"(857, 490, 957, 624)",8449,S,16,16,-1
52,901,555,2,46824.17075442409,4872.814136396564,"(849, 487, 953, 624)",9663,S,16,16,-1
70,898,555,3,45914.246440413495,5029.2770626097135,"(846, 486, 954, 623)",10254,S,16,16,-1
89,894,547,4,46827.57786885246,5111.878048780488,"(840, 480, 950, 618)",10004,S,16,16,-1
108,890,543,5,47182.35561577838,5024.186389641674,"(833, 475, 949, 612)",9963,S,16,16,-1
125,885,543,6,47845.98082138706,4878.990701278574,"(832, 476, 942, 610)",10324,S,16,16,-1
142,882,540,7,47731.39095283927,4972.985370548605,"(830, 472, 940, 608)",10390,S,16,16,-1
160,880,536,8,48140.90611482501,5057.665060951632,"(826, 469, 936, 606)",10172,S,16,16,-1
177,872,534,9,48076.660943378025,4996.776984662873,"(819, 467, 932, 601)",10367,S,16,16,-1
195,869,526,10,48522.65414803776,5055.086835568803,"(814, 461, 926, 594)",10065,S,16,16,-1
212,863,522,11,48548.115208272364,4955.060677007121,"(810, 456, 917, 589)",10251,S,16,16,-1
230,858,518,12,49538.86896415523,4734.238570158981,"(805, 451, 910, 585)",10127,S,16,16,-1
249,853,515,13,49477.614830381266,4718.398779145402,"(801, 451, 905, 578)",9993,S,16,16,-1
268,849,501,14,50512.90904756229,4639.927047323877,"(798, 446, 901, 564)",8389,S,16,16,-1
286,851,506,15,49817.815511517954,4671.731817724575,"(798, 443, 901, 572)",9941,S,16,16,-1
303,843,494,16,50157.76425360776,4569.535604447598,"(793, 440, 898, 556)",8454,S,16,16,-1
320,845,504,17,49687.619970044936,4661.8493260109835,"(791, 440, 898, 573)",10015,S,16,16,-1
337,841,493,18,50301.43120349592,4596.282744773828,"(788, 439, 897, 558)",8467,S,16,16,-1
354,841,503,19,49657.12196833033,4505.198236119463,"(786, 439, 896, 567)",9978,S,16,16,-1
371,843,504,20,50001.34671968191,4538.255964214712,"(787, 442, 898, 568)",10060,S,16,16,-1
389,847,504,21,49805.63385982231,4412.500493583416,"(791, 442, 903, 568)",10130,S,16,16,-1
406,847,502,22,50183.58956401657,4422.381534819491,"(790, 441, 902, 566)",10138,S,16,16,-1
424,847,501,23,50576.09410834322,4385.685251087386,"(790, 439, 901, 564)",10116,S,16,16,-1
442,845,499,24,50985.29113542817,4374.441220760968,"(791, 437, 900, 562)",9961,S,16,16,-1
460,849,502,25,49944.31884057971,4403.88866039953,"(792, 441, 903, 567)",10212,S,16,16,-1
477,850,502,26,50538.11349663316,4387.586903483946,"(792, 440, 903, 568)",10247,S,16,16,-1
496,855,500,27,50155.14446742502,4376.7670113753875,"(800, 440, 907, 571)",9670,S,16,16,-1
514,857,500,28,50772.45278550098,4316.926887035321,"(801, 439, 910, 571)",9711,S,16,16,-1
532,858,498,29,49834.95912498716,4362.608195542775,"(803, 433, 911, 569)",9737,S,16,16,-1
550,858,497,30,50711.19223027375,4337.339673913043,"(804, 435, 912, 567)",9936,S,16,16,-1
568,860,499,31,50147.02505512127,4338.348767288034,"(805, 436, 914, 570)",9978,S,16,16,-1
585,861,499,32,49900.99286916906,4237.735664058631,"(807, 436, 914, 570)",10097,S,16,16,-1
604,856,497,33,49899.84040880503,4332.267295597484,"(799, 434, 909, 568)",10176,S,16,16,-1
621,859,498,34,48964.36011157601,4338.260622966062,"(802, 433, 912, 567)",10755,S,16,16,-1
639,857,493,35,50171.46085513471,4446.320480281141,"(801, 431, 910, 562)",10244,S,16,16,-1
657,855,494,36,49717.50446557188,4362.956208585422,"(799, 431, 910, 563)",10413,S,16,16,-1
674,855,497,37,49671.83915813864,4493.255647808457,"(797, 435, 910, 565)",10358,S,16,16,-1
691,853,499,38,48642.368001466144,4547.677907083295,"(795, 435, 909, 565)",10913,S,16,16,-1
710,854,499,39,49375.52848187517,4624.618969746525,"(795, 436, 912, 566)",11007,S,16,16,-1
728,879,498,40,46526.06031316451,4497.498550164315,"(806, 436, 916, 567)",5173,S,16,16,-1
746,861,498,41,49305.18964514253,4808.446674423114,"(802, 437, 916, 569)",10314,S,16,16,-1
764,860,500,42,48115.29601310759,4893.643273256873,"(801, 435, 915, 568)",10986,S,16,16,-1
783,860,498,43,48970.69667336867,5056.334673734235,"(802, 434, 916, 566)",10942,S,16,16,-1
801,862,498,44,48119.203100775194,5076.645143638851,"(803, 434, 918, 567)",10965,S,16,16,-1
819,865,497,45,48332.832688675,5111.333992983718,"(806, 432, 921, 567)",11117,S,16,16,-1
835,861,496,46,47640.77000089389,5012.734513274337,"(802, 431, 918, 565)",11187,S,16,16,-1
852,864,497,47,48131.79338842975,5139.653701042041,"(806, 432, 920, 566)",11132,S,16,16,-1
872,865,498,48,46856.88766130458,5043.121354074598,"(806, 431, 922, 567)",11314,S,16,16,-1
889,868,497,49,48063.58112042347,5196.6729598588445,"(809, 431, 925, 566)",11335,S,16,16,-1
907,870,499,50,46888.12042209807,5273.72891726523,"(811, 429, 925, 569)",11277,S,16,16,-1
925,867,493,51,48518.5675154321,5570.013503086419,"(810, 432, 922, 567)",10368,S,16,16,-1
943,867,493,52,48023.971374586676,5726.060273972603,"(809, 431, 923, 566)",10585,S,16,16,-1
961,867,492,53,49004.32414053645,5916.166698148848,"(810, 429, 922, 563)",10588,S,16,16,-1
978,866,494,54,47862.32533790215,6324.734056729488,"(809, 430, 922, 565)",10506,S,16,16,-1
994,872,485,55,47367.08270466611,6328.88572226879,"(807, 427, 919, 565)",7158,S,16,16,-1
1010,864,495,56,47789.931793576325,6391.035185853482,"(804, 430, 919, 565)",11084,S,16,16,-1
1025,864,494,57,48169.216727272724,6373.719909090909,"(807, 427, 918, 563)",11000,S,16,16,-1
1041,872,495,58,48433.12240376627,6236.686882673313,"(817, 426, 924, 568)",10833,S,16,16,-1
1056,871,498,59,48658.08770970095,6217.250911743253,"(816, 428, 923, 571)",10968,S,16,16,-1
1072,869,502,60,48127.27912047974,6176.315191713611,"(813, 434, 921, 573)",11006,S,16,16,-1
1087,868,504,61,48572.8947464763,6120.9705290133625,"(814, 435, 918, 576)",10926,S,16,16,-1
1103,864,506,62,49839.14353093498,6361.929899195413,"(813, 438, 914, 578)",10813,S,16,16,-1
1120,861,506,63,49555.01969839774,6469.688501413761,"(811, 438, 910, 576)",10610,S,16,16,-1
1137,858,507,64,48769.02913253909,6871.207557706627,"(806, 439, 907, 577)",10744,S,16,16,-1
1154,855,507,65,48871.38440163023,7285.103186365321,"(802, 440, 905, 577)",10796,S,16,16,-1
1171,847,510,66,48755.03660565724,7286.344056202625,"(793, 443, 898, 579)",10818,S,16,16,-1
1188,854,512,67,49698.47677395757,7619.307607900512,"(799, 445, 907, 580)",10936,S,16,16,-1
1205,852,511,68,49026.79168954787,7913.875343218012,"(797, 446, 905, 585)",10926,S,16,16,-1
1221,853,513,69,50936.151761017885,8330.045823345012,"(797, 447, 906, 585)",10846,S,16,16,-1
1235,854,511,70,49868.333953142435,9341.745258460394,"(799, 445, 907, 579)",10756,S,16,16,-1
1250,855,513,71,51147.95050959508,10494.818749426131,"(800, 447, 908, 582)",10891,S,16,16,-1
1264,856,513,72,50416.38842134468,11172.560066586517,"(801, 448, 909, 581)",10813,S,16,16,-1
1280,858,512,73,52913.84073935773,11591.870612397312,"(803, 447, 911, 579)",10712,S,16,16,-1
1294,854,510,74,54256.09499583757,11878.209323836832,"(798, 445, 907, 579)",10811,S,16,16,-1
1308,852,507,75,55957.601271741165,13068.603515990275,"(797, 443, 906, 577)",10694,S,16,16,-1
1321,856,506,76,55602.898538425274,13634.718340405469,"(800, 442, 910, 577)",10605,S,16,16,-1
1334,858,504,77,55655.83542393662,13734.901160049043,"(802, 440, 914, 571)",10603,S,16,16,-1
1347,856,503,78,55832.19384526891,14114.29067203528,"(798, 441, 911, 567)",10431,S,16,16,-1
1360,856,503,79,56028.450595924645,14850.15417147251,"(799, 440, 910, 568)",10404,S,16,16,-1
1372,857,505,80,55638.50489273617,15928.601053820097,"(802, 439, 910, 573)",10628,S,16,16,-1
1384,853,504,81,55941.3750941265,16392.349774096387,"(798, 436, 907, 574)",10624,S,16,16,-1
1397,863,505,82,55523.75808405554,17069.018637592024,"(807, 435, 915, 578)",10731,S,16,16,-1
1410,865,505,83,55779.759888579385,18039.678551532033,"(807, 437, 918, 578)",10770,S,16,16,-1
1425,867,508,84,55521.03196560426,19115.380502850734,"(810, 443, 919, 580)",10699,S,16,16,-1
1438,868,508,85,55902.00807435921,19862.65627640597,"(811, 442, 922, 583)",10651,S,16,16,-1
1452,869,509,86,55499.644585630194,20127.8492945903,"(812, 443, 922, 581)",10703,S,16,16,-1
1466,868,508,87,55373.10949313918,21431.22010641277,"(813, 441, 919, 582)",10713,S,16,16,-1
1478,862,510,88,55687.04568957413,21666.86058099088,"(807, 443, 913, 584)",10637,S,16,16,-1
1490,867,509,89,55620.12845513063,22330.475956077244,"(813, 442, 918, 583)",10564,S,16,16,-1
1503,869,511,90,55787.73612024425,23290.937999060592,"(815, 443, 929, 587)",10645,S,16,16,-1
1516,869,512,91,56091.04004165089,24416.46024233245,"(815, 446, 919, 588)",10564,S,16,16,-1
1530,868,512,92,56657.86876014126,25349.2353727212,"(813, 446, 919, 582)",10477,S,16,16,-1
1542,867,516,93,55762.35930576071,25723.976920236335,"(805, 448, 921, 623)",10832,S,16,16,-1
1555,866,517,94,55663.06072540758,25921.450998351345,"(809, 449, 920, 647)",10918,S,16,16,-1
1568,867,521,95,54398.188046902345,25874.804252712634,"(811, 448, 921, 668)",11428,S,16,16,-1
1584,867,515,96,56601.89139554396,27196.847207979863,"(812, 447, 920, 586)",10727,S,16,16,-1
1599,866,512,97,57169.90063150074,28736.23718424963,"(811, 445, 921, 582)",10768,S,16,16,-1
1613,867,513,98,57070.04114921224,30484.50843373494,"(810, 446, 921, 584)",10790,S,16,16,-1
1629,859,516,99,56874.02903643425,30595.522193452933,"(801, 450, 914, 585)",10814,S,16,16,-1
1646,859,517,100,56456.39373955044,30458.851291101615,"(801, 449, 915, 584)",10766,S,16,16,-1
1663,858,515,101,56678.93362421092,31391.89844040104,"(801, 450, 915, 582)",10772,S,16,16,-1
1680,860,518,102,56772.274856508055,32105.365858174413,"(802, 453, 918, 585)",10802,S,16,16,-1
1698,868,516,103,56855.253779498526,32731.337665929204,"(811, 449, 925, 585)",10848,S,16,16,-1
1715,866,516,104,56582.28159604649,33379.973368719686,"(809, 448, 925, 581)",10927,S,16,16,-1
1733,869,516,105,56167.095798012946,32479.57670221493,"(811, 450, 927, 582)",10971,S,16,16,-1
1751,867,514,106,56313.33308762554,34059.12070395282,"(810, 446, 924, 584)",10853,S,16,16,-1
1769,868,514,107,56103.85331491713,33290.198987108655,"(810, 448, 926, 580)",10860,S,16,16,-1
1788,869,513,108,56273.97520736487,34535.645155409715,"(810, 445, 928, 578)",10971,G2,16,16,-1
1805,865,511,109,56043.9072558647,33826.69321694854,"(806, 445, 924, 577)",10998,S,16,16,-1
1823,870,513,110,56529.20034779425,37122.03761669412,"(811, 449, 929, 582)",10926,G2,16,16,-1
1842,869,516,111,56273.65981395349,36658.158976744184,"(811, 453, 927, 584)",10750,G2,16,16,-1
1862,871,517,112,56595.77813742717,39063.6736335892,"(814, 450, 929, 584)",10813,G2,16,16,-1
1880,863,519,113,56691.25541608554,38971.511761971175,"(805, 455, 921, 584)",10755,G2,16,16,-1
1900,869,519,114,57109.059874144,40884.659633536925,"(811, 456, 927, 588)",10806,G2,16,16,-1
1920,867,520,115,57500.96346777932,40594.3923041261,"(809, 457, 926, 585)",10785,G2,16,16,-1
1940,865,518,116,57833.30886310905,43114.16473317865,"(807, 456, 923, 581)",10775,G2,16,16,-1
1960,863,517,117,57449.70920018493,42815.38890429959,"(806, 456, 924, 577)",10815,G2,16,16,-1
1979,861,517,118,56104.29949990739,38852.9403593258,"(804, 454, 921, 579)",10798,G2,16,16,-1
1998,864,517,119,55870.92985020095,37686.82946656924,"(806, 454, 924, 577)",10948,G2,16,16,-1
2017,865,518,120,56288.22932745314,38002.68164277839,"(807, 456, 923, 582)",10884,G2,16,16,-1
2035,857,518,121,57728.234227497895,44766.987568931676,"(801, 453, 913, 582)",10699,G2,16,16,-1
2053,862,517,122,57587.41489657731,48534.56785084872,"(808, 453, 918, 583)",10781,G2,16,16,-1
2073,863,516,123,58278.16952629616,49650.83336441626,"(809, 449, 917, 583)",10724,G2,16,16,-1
2089,862,518,124,59590.687400169125,53997.618058818,"(808, 453, 915, 586)",10643,G2,16,16,-1
2109,822,514,125,49059.51282502788,39214.26683101485,"(702, 445, 919, 585)",17037,S,16,16,-1
2130,822,514,126,49850.23761614488,39801.37852873291,"(704, 447, 915, 587)",16897,S,16,16,-1
2155,863,519,127,59608.51264537567,56858.55565811335,"(809, 449, 918, 586)",10834,G2,16,16,-1
2177,864,519,128,59645.709947839045,57220.147447839045,"(809, 450, 918, 586)",10736,G2,16,16,-1
2198,864,522,129,59068.095971563984,56269.8960991615,"(797, 457, 922, 586)",10972,G2,16,16,-1
2220,865,520,130,59869.56869839503,57853.46664811207,"(810, 455, 924, 585)",10779,G2,16,16,-1
2240,863,519,131,59904.98482339956,57440.66390728477,"(803, 452, 922, 586)",10872,G2,16,16,-1
2265,865,519,132,60144.60160253424,57829.93804155409,"(807, 455, 921, 587)",10733,G2,16,16,-1
2286,866,519,133,60063.96917112793,57945.327672143256,"(808, 453, 924, 586)",10834,G2,16,16,-1
2306,866,515,134,59790.57640848275,57704.34431600983,"(804, 451, 925, 582)",10987,G2,16,16,-1
2326,867,515,135,59733.97870412324,57617.72985953783,"(803, 449, 924, 582)",11035,G2,16,16,-1
2348,869,514,136,60080.32591849758,58400.08988968912,"(810, 449, 927, 582)",10969,G2,16,16,-1
2365,867,514,137,58729.8503729706,56669.835980693286,"(789, 449, 924, 585)",11395,G2,16,16,-1
2386,870,515,138,60231.894417805124,58476.22754003438,"(811, 449, 926, 586)",11053,G2,16,16,-1
2407,869,511,139,60295.26516041572,58661.11522819702,"(808, 445, 927, 579)",11065,G2,16,16,-1
2426,871,509,140,59567.297390231,57932.94198554047,"(797, 445, 929, 580)",11342,G2,16,16,-1
2445,869,509,141,58996.6998612075,57109.51162387231,"(791, 444, 931, 580)",11528,M,16,16,-1
2466,874,512,142,59610.83064516129,57988.440535271184,"(803, 447, 933, 581)",11284,G2,16,16,-1
2488,868,511,143,59709.19307624891,58192.389482909726,"(802, 445, 928, 580)",11410,G2,16,16,-1
2508,873,510,144,59362.489769264255,57963.06965607314,"(802, 445, 932, 580)",11485,G2,16,16,-1
2530,871,509,145,60017.36984377743,58524.381165525716,"(807, 444, 930, 577)",11394,G2,16,16,-1
2549,872,509,146,60353.175444746295,58801.68065901323,"(809, 443, 931, 579)",11411,G2,16,16,-1
2570,870,509,147,59566.05198252976,57827.24809454483,"(793, 444, 930, 577)",11677,G2,16,16,-1
2594,873,513,148,60002.41789500905,58548.15240065512,"(810, 447, 931, 586)",11601,G2,16,16,-1
2618,873,513,149,60068.95957245065,58086.279027670025,"(808, 447, 931, 584)",11601,G2,16,16,-1
2643,869,510,150,59631.006844626965,57455.84385694729,"(802, 444, 929, 579)",11688,G2,16,16,-1
2666,866,511,151,59429.74074390036,56865.157225729396,"(790, 446, 928, 576)",11722,G2,16,16,-1
2692,873,513,152,59904.940027652956,57179.6427583823,"(809, 446, 933, 581)",11572,G2,16,16,-1
2716,875,514,153,59821.891417651146,57432.792390548995,"(811, 450, 935, 581)",11512,G2,16,16,-1
2740,874,516,154,59713.046834118264,57313.55764870051,"(811, 453, 935, 582)",11466,G2,16,16,-1
2764,868,516,155,59697.501174628036,56912.37187853476,"(804, 451, 928, 583)",11493,G2,16,16,-1
2787,875,520,156,59899.30592850915,57074.83164777681,"(814, 455, 935, 586)",11470,G2,16,16,-1
2811,877,519,157,59639.83125599233,57106.9944216857,"(817, 452, 936, 589)",11473,G2,16,16,-1
2834,870,520,158,60315.578886925796,56820.40750883392,"(811, 454, 927, 589)",11320,G2,16,16,-1
2856,873,522,159,60085.964311079544,56814.23916903409,"(814, 456, 929, 593)",11264,G2,16,16,-1
2878,878,521,160,59693.098201692526,55933.61327574048,"(819, 455, 936, 590)",11344,G2,16,16,-1
2901,877,522,161,59460.33093012906,55817.5303070761,"(817, 458, 934, 589)",11235,G2,16,16,-1
2923,875,519,162,59717.84933214604,56018.87978628673,"(816, 454, 935, 584)",11230,G2,16,16,-1
2944,875,519,163,59684.076114081996,55163.55900178253,"(817, 453, 934, 585)",11220,G2,16,16,-1
2966,877,522,164,59461.237650200266,54711.66497552292,"(818, 456, 936, 587)",11235,G2,16,16,-1
2987,878,522,165,59652.7210806023,55075.07909654562,"(821, 455, 935, 590)",11290,G2,16,16,-1
3010,871,520,166,59515.92750267189,54320.651852511575,"(810, 455, 928, 586)",11228,G2,16,16,-1
3033,873,519,167,59532.33517216834,54555.10819467924,"(814, 450, 928, 588)",11239,G2,16,16,-1
3057,883,521,168,59537.15585344057,54204.86210902592,"(825, 454, 937, 592)",11190,G2,16,16,-1
3083,883,523,169,59611.19591399768,54001.72718351325,"(825, 455, 936, 596)",11209,G2,16,16,-1
3108,883,520,170,59705.77208684094,53851.18821444395,"(827, 451, 936, 592)",11285,G2,16,16,-1
3132,883,520,171,59537.241052445075,53575.500442948265,"(827, 451, 935, 593)",11288,G2,16,16,-1
3156,877,517,172,59485.28716904277,53186.91578854158,"(821, 449, 931, 587)",11293,G2,16,16,-1
3181,884,517,173,59203.49839629365,52719.8864932288,"(827, 449, 934, 589)",11224,G2,16,16,-1
3206,885,515,174,59124.836266190265,52822.69271996427,"(832, 447, 935, 586)",11195,G2,16,16,-1
3231,885,512,175,58828.476440739396,52404.47671257702,"(830, 446, 938, 582)",11036,G2,16,16,-1
3258,882,508,176,59006.435404386895,52630.06464392695,"(831, 443, 934, 577)",10349,G2,16,16,-1
3283,909,553,177,53687.62722112537,44766.17164363278,"(857, 480, 967, 616)",8104,G2,16,16,-1
3307,931,573,178,43095.85470753832,33885.45229903034,"(873, 513, 1030, 621)",6394,M,16,16,-1
3331,954,588,179,37402.37570128413,23323.13925944396,"(869, 519, 1041, 661)",16042,S,16,16,-1
3380,931,586,181,33892.79209954095,21272.871345735686,"(872, 536, 991, 633)",8278,G2,16,16,-1
3404,932,584,182,33844.3448696076,20264.58530343651,"(875, 533, 985, 636)",8206,S,16,16,-1
3539,913,582,188,30261.295923677364,19401.625498699046,"(867, 537, 956, 632)",5765,M,16,16,-1
3627,912,581,192,29869.33738777874,19672.624239791487,"(860, 536, 959, 632)",6906,M,16,16,-1
3649,908,577,193,28005.499125521324,19259.58361361496,"(857, 517, 958, 631)",7433,M,16,16,-1
3672,903,578,194,26494.946431075587,19395.29182442855,"(852, 531, 950, 630)",7131,M,16,16,-1
3696,913,570,195,19305.543360082836,18712.309603934766,"(859, 506, 968, 621)",7726,M,16,16,-1
3719,927,568,196,9323.185503565497,18613.886392497803,"(853, 517, 1000, 612)",10237,M,16,16,-1
3785,939,567,199,5118.881502890174,36283.4387283237,"(906, 517, 974, 595)",1730,M,16,16,-1
3807,940,570,200,4649.72437077962,38964.24861878453,"(907, 533, 974, 594)",1629,M,16,16,-1
3830,941,575,201,4345.545398773006,39551.88404907975,"(907, 547, 975, 599)",1630,M,16,16,-1
3856,946,567,202,4403.668468468469,38918.9021021021,"(910, 522, 977, 595)",1665,M,16,16,-1
3880,963,577,203,3411.8013631937683,39790.7682570594,"(936, 556, 982, 594)",1027,G1,16,16,-1
3903,944,557,204,3575.5725190839694,37668.51003675431,"(910, 518, 978, 595)",3537,M,16,16,-1
3925,944,554,205,3668.7541623309053,41192.87174817898,"(909, 511, 978, 594)",3844,G1,16,16,-1
3950,947,551,206,3475.878208486118,40062.03535882661,"(912, 510, 979, 593)",3818,M,16,16,-1
3975,950,546,207,3524.8635129017657,46007.39927569036,"(913, 501, 983, 592)",4418,G1,16,16,-1
4000,945,541,208,3364.526746087363,44280.875262789064,"(909, 496, 979, 587)",4281,G1,16,16,-1
4024,946,536,209,3490.496749607711,46187.20555929164,"(910, 489, 979, 585)",4461,G1,16,16,-1
4046,941,526,210,3544.327642276423,47506.09166666667,"(894, 477, 977, 577)",4920,G1,16,16,-1
4073,937,521,211,3401.315789473684,47192.34578173375,"(890, 470, 974, 575)",5168,G1,16,16,-1
4101,935,521,212,3588.588752869166,48554.44854628921,"(887, 469, 972, 575)",5228,G1,16,16,-1
4127,934,517,213,3436.8243922041393,47188.7353827607,"(887, 466, 972, 570)",4977,G1,16,16,-1
4151,931,516,214,3522.1990224828933,47803.49345063539,"(883, 462, 969, 569)",5115,M,16,16,-1
4176,912,532,215,3665.894468418988,48142.43222832483,"(862, 457, 968, 605)",10196,G1,16,16,-1
4198,914,533,216,3682.4310327949092,48218.008614782186,"(864, 457, 969, 605)",10215,G1,16,16,-1
4220,912,536,217,3918.479187023647,48625.77467265976,"(862, 461, 967, 608)",10234,G1,16,16,-1
4249,932,519,218,3634.849554164295,48594.13678618858,"(885, 466, 971, 573)",5271,G1,16,16,-1
4274,912,539,219,3879.0363235576,48720.2721870807,"(862, 462, 969, 610)",10434,G1,16,16,-1
4299,911,538,220,3833.853796821266,48682.17492332001,"(859, 459, 967, 611)",10759,G1,16,16,-1
4325,905,543,221,3838.739771021021,49183.792792792796,"(853, 467, 962, 614)",10656,G1,16,16,-1
4351,909,542,222,3854.518081389859,49422.15768104995,"(858, 463, 963, 617)",10591,G1,16,16,-1
4378,911,544,223,3809.354877154382,48826.99028236157,"(860, 463, 967, 620)",10908,G1,16,16,-1
4406,930,521,224,3715.53243888991,49437.184892483,"(886, 466, 967, 580)",5441,G1,16,16,-1
4430,913,547,225,3857.8475408372756,48730.774613942696,"(859, 467, 970, 623)",11203,G1,16,16,-1
4455,912,546,226,4021.8804338241775,49514.05696146724,"(856, 465, 969, 622)",11341,G1,16,16,-1
4480,909,547,227,4084.682088624456,49126.9038273688,"(852, 467, 967, 621)",11261,G1,16,16,-1
4506,912,547,228,3915.202307556808,49989.43112559451,"(854, 468, 971, 619)",11354,G1,16,16,-1
4531,904,548,229,4216.483003461436,50498.57424336558,"(847, 468, 962, 621)",11267,G1,16,16,-1
3828,886,570,201,4760.367918523234,44477.775302355185,"(869, 538, 907, 605)",1571,G1,75,16,16
3853,886,566,202,4625.601344860711,46278.69308357349,"(863, 532, 916, 601)",2082,G1,75,16,16
3877,881,561,203,3552.1145552560647,47688.48247978437,"(859, 527, 904, 600)",2226,G1,75,16,16
3901,883,560,204,3598.2995594713657,48164.13255907089,"(861, 523, 902, 602)",2497,G1,75,16,16
3922,884,561,205,3594.512122218532,47230.17436067751,"(859, 520, 907, 603)",3011,G1,75,16,16
