id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3221,394,1037,159,9568.531788693235,38702.68989805375,"(352, 998, 441, 1077)",5395,G1,3,3,-1
3337,375,1040,165,9336.873089393237,37936.84251968504,"(337, 1003, 413, 1077)",4318,G1,3,3,-1
3430,374,1040,170,8670.58038470672,35643.24625979577,"(338, 1000, 410, 1077)",4211,G1,3,3,-1
3631,351,1015,180,2469.873537780588,49417.76446411634,"(319, 975, 384, 1048)",3163,G1,3,3,-1
3653,341,1011,181,2211.569097399286,55950.38092809791,"(314, 978, 370, 1044)",1961,G1,3,3,-1
3674,345,1018,182,2187.1954992967653,56985.824191279884,"(317, 978, 373, 1057)",2844,G1,3,3,-1
3696,342,1021,183,2146.037438423645,58024.99408866995,"(313, 983, 378, 1059)",3045,G1,3,3,-1
3718,338,1024,184,2085.163494221618,57634.56492182189,"(310, 985, 365, 1062)",2942,G1,3,3,-1
3738,339,1025,185,2073.1040353089534,56813.56746532156,"(308, 988, 366, 1062)",3172,G1,3,3,-1
3759,343,1025,186,2107.192455242967,55736.875,"(312, 988, 375, 1062)",3128,G1,3,3,-1
3780,345,1025,187,2185.055940182775,56526.29576294655,"(312, 985, 381, 1064)",3611,G1,3,3,-1
3801,346,1022,188,2100.0379008746354,55226.02818270165,"(315, 986, 381, 1058)",3087,G1,3,3,-1
3823,351,1024,189,2165.008695652174,56419.24600280505,"(317, 987, 389, 1063)",3565,G1,3,3,-1
3843,349,1020,190,2156.7673363577446,55528.602397926115,"(319, 984, 385, 1057)",3086,G1,3,3,-1
3865,356,1023,191,2182.8176433915214,56258.99033665835,"(323, 990, 392, 1059)",3208,G1,3,3,-1
3887,354,1025,192,2136.17337841992,57218.344912388566,"(322, 991, 388, 1061)",3253,G1,3,3,-1
3908,354,1026,193,2124.7535321821038,56185.5748822606,"(320, 993, 390, 1061)",3185,G1,3,3,-1
3929,355,1024,194,2159.3365896980463,56426.311130846654,"(321, 989, 393, 1060)",3378,G1,3,3,-1
3951,356,1021,195,2147.1550339715873,55545.46571957999,"(322, 986, 394, 1057)",3238,G1,3,3,-1
3973,357,1026,196,2238.2645609968126,55977.37032744132,"(321, 990, 395, 1062)",3451,G1,3,3,-1
3995,361,1024,197,2342.8873038516404,53652.41619115549,"(328, 992, 397, 1059)",2804,G1,3,3,-1
4017,361,1024,198,2316.028490920476,53266.23700688792,"(326, 984, 397, 1062)",3194,G1,3,3,-1
4040,357,1024,199,2469.4530962599633,57308.55763335377,"(323, 988, 394, 1064)",3262,G1,3,3,-1
4061,359,1026,200,2334.2353890862123,56491.86955117856,"(325, 989, 396, 1063)",3097,G1,3,3,-1
4082,359,1026,201,2346.323738680466,56130.645213454074,"(324, 988, 397, 1062)",3092,G1,3,3,-1
4103,358,1025,202,2502.068058335716,57826.32913926223,"(323, 986, 394, 1066)",3497,G1,3,3,-1
4123,363,1026,203,2321.9362283631945,55826.67476465229,"(330, 986, 397, 1065)",3293,G1,3,3,-1
4144,358,1026,204,2196.8077030421437,57646.39826960648,"(324, 986, 393, 1067)",3583,G1,3,3,-1
4165,360,1024,205,2121.66628959276,56737.17222850679,"(327, 984, 395, 1064)",3536,G1,3,3,-1
4185,359,1025,206,2151.12865990991,56227.43243243243,"(324, 986, 397, 1066)",3552,G1,3,3,-1
4205,357,1024,207,2250.7463026166097,56975.277303754265,"(324, 985, 393, 1066)",3516,G1,3,3,-1
4224,355,1024,208,2119.860465116279,56191.27061310782,"(323, 986, 390, 1066)",3311,G1,3,3,-1
4245,358,1025,209,2158.3957458718164,57581.44612370557,"(325, 986, 392, 1066)",3573,G1,3,3,-1
4265,359,1023,210,2153.1497326203207,57386.80748663101,"(326, 988, 396, 1066)",2805,G1,3,3,-1
4284,360,1026,211,2176.6363636363635,56580.42811501597,"(325, 988, 396, 1068)",3443,G1,3,3,-1
4304,360,1027,212,2245.6079377849287,57440.75945293644,"(324, 986, 395, 1069)",3729,G1,3,3,-1
4322,364,1028,213,2122.949572127139,56057.26100244499,"(329, 988, 399, 1069)",3272,G1,3,3,-1
4342,365,1029,214,2207.072668112798,56202.38421908893,"(328, 987, 401, 1071)",3688,G1,3,3,-1
4362,362,1029,215,2197.4621481279037,56462.00765236403,"(325, 986, 396, 1070)",3659,G1,3,3,-1
4384,367,1041,216,2337.526048870447,51269.81765790687,"(324, 990, 436, 1103)",4338,G1,3,3,-1
4404,362,1030,217,2427.5672575599583,57448.710636079246,"(326, 988, 396, 1073)",3836,G1,3,3,-1
4424,368,1041,218,2261.9060283687945,52615.17109929078,"(326, 990, 429, 1108)",4512,G1,3,3,-1
4444,364,1028,219,2387.4094575799722,57237.03949930459,"(329, 985, 398, 1070)",3595,G1,3,3,-1
4465,361,1029,220,2213.6946334089193,57241.262282690855,"(324, 984, 397, 1072)",3969,G1,3,3,-1
4486,363,1027,221,2176.7468900736226,56625.14470677837,"(327, 982, 399, 1071)",3939,G1,3,3,-1
4507,363,1027,222,2177.716471188169,56520.669301376845,"(326, 985, 399, 1070)",3922,G1,3,3,-1
4531,367,1037,223,2014.827457849792,53220.094153711405,"(326, 985, 420, 1110)",4567,G1,3,3,-1
4550,366,1035,224,2073.498291328492,52911.15121742845,"(326, 983, 417, 1108)",4682,G1,3,3,-1
4569,367,1024,225,2055.7124609707635,55518.809537326146,"(334, 980, 402, 1067)",3523,G1,3,3,-1
4590,366,1032,226,2066.0416396979504,53661.46040992449,"(327, 978, 422, 1107)",4635,G1,3,3,-1
4611,364,1021,227,2133.369533169533,56785.94963144963,"(329, 976, 402, 1066)",4070,G1,3,3,-1
4631,368,1032,228,2004.076601962012,51555.294301815906,"(327, 975, 422, 1106)",4791,G1,3,3,-1
4651,368,1030,229,2240.0951804799356,53465.483968542045,"(326, 975, 426, 1107)",4959,G1,3,3,-1
4669,367,1030,230,2215.9718167072183,53997.76784266018,"(328, 976, 423, 1109)",4932,G1,3,3,-1
4687,367,1020,231,1996.5220641427538,55832.80371352785,"(329, 976, 406, 1066)",4147,G1,3,3,-1
4706,370,1028,232,1961.521348762969,52273.669193934555,"(329, 972, 438, 1106)",5012,G1,3,3,-1
4729,372,1030,233,1996.3607914395316,51656.8443367656,"(330, 974, 447, 1108)",4953,G1,3,3,-1
4747,366,1021,234,2048.3918202474124,56301.880838172176,"(330, 978, 405, 1065)",3961,G1,3,3,-1
4766,371,1028,235,2532.9265209940017,53729.681876606686,"(330, 975, 437, 1108)",4668,G1,3,3,-1
4783,369,1017,236,2626.957085828343,56731.609780439125,"(331, 975, 411, 1061)",4008,G1,3,3,-1
4800,374,1027,237,1985.5393998063892,52039.141335914814,"(331, 973, 439, 1107)",5165,G1,3,3,-1
4818,370,1016,238,2115.1294859359846,55952.47550921435,"(334, 973, 410, 1063)",4124,G1,3,3,-1
4837,369,1016,239,2152.6977394546725,56570.52854812398,"(332, 974, 411, 1064)",4291,G1,3,3,-1
4857,369,1017,240,2044.345029239766,55317.81543859649,"(332, 974, 410, 1063)",4275,G1,3,3,-1
4874,376,1028,241,1970.9013579781215,51285.24971708789,"(335, 973, 443, 1108)",5302,G1,3,3,-1
4892,369,1017,242,2006.9333792786583,55600.93751435792,"(331, 974, 411, 1064)",4353,G1,3,3,-1
4911,370,1018,243,2080.2305801376597,55035.639134709934,"(332, 976, 412, 1063)",4068,G1,3,3,-1
4929,373,1017,244,2054.8707713125846,49011.0548037889,"(334, 975, 416, 1064)",4434,G1,3,3,-1
4950,373,1016,245,2215.8147345612133,50282.21256771398,"(334, 973, 415, 1063)",4615,G1,3,3,-1
4970,374,1016,246,2099.1910884504546,51863.34205275992,"(337, 971, 415, 1063)",4511,G1,3,3,-1
4989,373,1017,247,2239.618357487923,52694.34194496954,"(333, 973, 415, 1063)",4761,G1,3,3,-1
5010,374,1016,248,2238.626066552901,52465.21203071672,"(336, 972, 415, 1063)",4688,G1,3,3,-1
5031,376,1013,249,2157.731617647059,52382.6039624183,"(337, 968, 423, 1063)",4896,G1,3,3,-1
5051,373,1013,250,2061.2221261884183,53748.440579083835,"(334, 968, 416, 1060)",4628,G1,3,3,-1
5071,373,1005,251,2138.5716675962076,52912.266871165644,"(334, 965, 416, 1059)",3586,G1,3,3,-1
5090,375,1013,252,2114.3610169491526,53720.247881355936,"(335, 969, 417, 1059)",4720,G1,3,3,-1
5111,372,1015,253,2135.3924658850665,53378.25427637901,"(329, 970, 424, 1061)",5203,G1,3,3,-1
5132,370,1015,254,1916.842521414452,53630.29672743246,"(331, 970, 411, 1060)",4553,G1,3,3,-1
5151,363,1019,255,2155.643484626647,52952.38067349927,"(329, 969, 408, 1061)",4098,G1,3,3,-1
5173,362,1018,256,1981.0925449871465,53462.27557840617,"(329, 969, 404, 1060)",3890,G1,3,3,-1
5195,362,1017,257,1845.7987470634298,53236.43304620204,"(331, 969, 403, 1060)",3831,G1,3,3,-1
5214,364,1017,258,1877.4696273608984,52364.377233282285,"(332, 968, 405, 1060)",3918,G1,3,3,-1
5235,364,1016,259,1779.875,50032.29361702128,"(334, 969, 403, 1060)",3760,G1,3,3,-1
5257,364,1017,260,1917.4931980631773,51595.36407655061,"(331, 969, 404, 1062)",4337,G1,3,3,-1
5279,360,1017,261,1845.7912165335838,51296.574682949744,"(327, 968, 400, 1062)",4258,G1,3,3,-1
5300,357,1011,262,1762.8424479166667,51163.403645833336,"(329, 969, 395, 1062)",3072,G1,3,3,-1
5320,363,1017,263,1790.3135845314823,48815.49776896381,"(331, 969, 398, 1061)",4034,G1,3,3,-1
5339,360,1011,264,1755.8333884297522,48156.277685950416,"(332, 969, 395, 1060)",3025,G1,3,3,-1
5361,361,1016,265,1929.5085074305407,51778.430540598754,"(327, 967, 402, 1061)",4643,G1,3,3,-1
5384,359,1017,266,1745.5227708533077,51920.5297219559,"(327, 968, 392, 1063)",4172,G1,3,3,-1
5407,362,1014,267,1771.3043371722617,53191.092134280814,"(332, 964, 393, 1059)",4081,G1,3,3,-1
5429,362,1015,268,1731.145297029703,51299.17202970297,"(331, 965, 396, 1059)",4040,G1,3,3,-1
5452,361,1014,269,1818.544177249392,46093.26074034045,"(332, 963, 389, 1061)",3701,G1,3,3,-1
5477,357,1014,270,1854.016486104569,49491.29345266133,"(325, 966, 395, 1060)",4246,G1,3,3,-1
5502,358,1011,271,1740.2032600642133,49469.829834527045,"(328, 962, 392, 1056)",4049,G1,3,3,-1
5524,359,1011,272,1703.871764426502,50388.22607456661,"(328, 962, 390, 1057)",4211,G1,3,3,-1
5545,361,1009,273,1717.5348837209303,49146.95250917993,"(331, 960, 390, 1055)",4085,G1,3,3,-1
5588,359,1010,275,1794.6981581798484,47614.634452871076,"(327, 959, 394, 1056)",4615,G1,3,3,-1
5611,358,1006,276,1758.9683413626979,50120.216792842395,"(329, 956, 391, 1053)",4359,G1,3,3,-1
5634,362,1002,277,1696.7681310111775,50618.389914218875,"(336, 952, 390, 1049)",3847,G1,3,3,-1
5656,361,1005,278,1694.8306992337166,50489.84099616858,"(330, 954, 393, 1052)",4176,G1,3,3,-1
5677,365,1004,279,1704.3657086223984,50170.398909811694,"(337, 953, 395, 1051)",4036,G1,3,3,-1
5700,362,1004,280,1707.0444554210917,51235.213139046675,"(334, 953, 393, 1051)",4049,G1,3,3,-1
5722,358,1005,281,1925.8966486993204,46114.31333489571,"(329, 954, 392, 1051)",4267,G1,3,3,-1
5744,362,1001,282,1720.586361373818,50880.70756595321,"(335, 950, 394, 1046)",4018,G1,3,3,-1
5767,361,1001,283,1701.5124694376527,49126.87114914425,"(333, 949, 394, 1047)",4090,G1,3,3,-1
5790,362,998,284,1692.3458248472505,50591.49775967414,"(331, 950, 398, 1047)",4910,G1,3,3,-1
5813,365,996,285,1786.9679144385027,50317.02673796791,"(334, 947, 399, 1044)",4675,G1,3,3,-1
5834,361,1002,286,1706.5519591141397,51150.72742759796,"(333, 949, 394, 1048)",4109,G1,3,3,-1
5856,363,1002,287,1680.685473576717,50604.90758233342,"(337, 950, 395, 1047)",3917,G1,3,3,-1
5880,365,1003,288,1700.2305170239597,50678.661790668346,"(339, 951, 398, 1049)",3965,G1,3,3,-1
5,360,57,0,36245.6629653821,3989.1103853690397,"(295, 9, 403, 85)",1531,S,4,4,-1
40,357,59,2,37613.9830713422,3647.622732769045,"(291, 10, 403, 88)",1654,S,4,4,-1
58,357,61,3,37124.985098039215,3609.4470588235295,"(293, 18, 404, 85)",1275,S,4,4,-1
75,338,37,4,57177.879426644184,3541.131655022886,"(278, 0, 402, 83)",8302,S,4,4,-1
91,335,38,5,57491.92637818613,3571.5045643153526,"(276, 0, 399, 86)",8435,S,4,4,-1
109,337,40,6,57371.913959715916,3599.02619629759,"(279, 0, 401, 89)",8589,S,4,4,-1
144,338,40,8,57459.85578853446,3756.836604952041,"(277, 0, 402, 90)",8966,S,4,4,-1
164,332,39,9,58016.762730709364,3825.312319323994,"(267, 0, 397, 89)",8994,S,4,4,-1
183,330,39,10,58459.11174305788,3926.11787665886,"(265, 0, 397, 88)",8967,S,4,4,-1
202,328,41,11,59767.35748903762,4027.050196168936,"(271, 0, 387, 88)",8666,S,4,4,-1
221,326,41,12,59764.8395509695,4084.935706996258,"(270, 0, 385, 90)",8819,S,4,4,-1
241,335,45,13,59424.85297741273,4139.973305954825,"(273, 0, 398, 95)",9740,S,4,4,-1
259,334,48,14,59643.325686194185,4137.415301106104,"(276, 0, 393, 97)",9764,S,4,4,-1
276,333,49,15,57299.32446983848,3994.7721129546203,"(280, 0, 390, 104)",9101,S,4,4,-1
292,322,61,16,45677.374632553074,4164.971638541099,"(227, 0, 408, 128)",18370,S,4,4,-1
311,327,42,17,38730.13768972994,4225.539325842697,"(258, 0, 391, 93)",10146,S,4,4,-1
347,337,51,19,25856.46660808436,4332.840509666081,"(281, 0, 391, 94)",2276,S,4,4,-1
367,336,51,20,25360.05291005291,4228.875420875421,"(286, 0, 392, 91)",2079,S,4,4,-1
387,343,40,21,34577.36069424507,4279.566227326112,"(291, 0, 395, 88)",7663,S,4,4,-1
404,344,51,22,21088.919697410533,4184.930462612744,"(263, 3, 419, 88)",10311,S,4,4,-1
6,419,876,0,57662.37120761452,22614.642276422765,"(364, 818, 480, 941)",10086,S,5,5,-1
24,423,872,1,58042.09248038144,22787.894804807787,"(369, 814, 478, 935)",10067,S,5,5,-1
41,425,868,2,58293.80731294212,23374.291222476837,"(371, 812, 487, 932)",10037,S,5,5,-1
59,426,867,3,59531.05861078609,24452.71066907776,"(368, 812, 482, 927)",9401,S,5,5,-1
77,423,872,4,59260.96205011859,24243.71094152831,"(370, 817, 480, 932)",9697,S,5,5,-1
94,429,873,5,59408.90406504065,25429.56357723577,"(372, 818, 483, 936)",9225,G2,5,5,-1
112,430,873,6,58557.91809868355,25186.511707366095,"(373, 818, 493, 933)",9951,S,5,5,-1
128,429,874,7,58873.42937448896,26211.38603843009,"(377, 818, 485, 934)",9784,G2,5,5,-1
146,432,870,8,59038.85046921729,27235.504382798805,"(380, 816, 489, 929)",9697,G2,5,5,-1
167,431,869,9,58658.53087669569,28191.965782547075,"(378, 814, 493, 926)",9878,G2,5,5,-1
186,432,865,10,59100.181291225264,29101.620627623426,"(378, 808, 495, 928)",10006,G2,5,5,-1
204,428,859,11,59229.709723643806,30908.064073694986,"(374, 805, 493, 917)",9770,G2,5,5,-1
224,427,859,12,59090.05335757057,31099.18969204448,"(375, 806, 489, 914)",9352,G2,5,5,-1
243,429,860,13,59431.38404921455,32037.856201252336,"(377, 806, 485, 915)",9103,G2,5,5,-1
261,432,857,14,59883.28790702774,32388.43284727552,"(380, 803, 494, 911)",9121,G2,5,5,-1
278,433,854,15,59863.30865921788,30917.085079143388,"(373, 803, 493, 918)",8592,G2,5,5,-1
295,416,885,16,52241.21738192797,22816.275393573433,"(366, 816, 482, 977)",4637,S,5,5,-1
313,445,863,17,54336.91733556096,12440.771801111394,"(346, 767, 543, 987)",27533,S,5,5,-1
331,499,892,18,37232.7803548273,29121.372126606155,"(350, 789, 647, 996)",33932,S,5,5,-1
350,449,872,19,55792.14563575959,12773.896224705528,"(353, 783, 554, 960)",16555,S,5,5,-1
370,446,871,20,56571.854238968765,12710.386429633827,"(364, 807, 518, 951)",14119,S,5,5,-1
389,444,869,21,56588.03436514027,12916.6148204997,"(374, 810, 504, 932)",11727,S,5,5,-1
407,442,867,22,56028.80964861192,12544.70335857115,"(375, 810, 500, 925)",10302,S,5,5,-1
425,443,865,23,55239.470734609975,12288.769988099102,"(380, 814, 498, 920)",9243,S,5,5,-1
443,443,862,24,54903.85761251559,12506.191021426142,"(388, 810, 497, 914)",8821,S,5,5,-1
462,445,862,25,51825.436850802645,12395.545797922568,"(392, 810, 497, 913)",8472,S,5,5,-1
481,446,864,26,28393.811895208873,12414.947722445126,"(379, 819, 517, 905)",8474,S,5,5,-1
502,484,871,27,14837.934897554527,12751.765366820886,"(454, 836, 519, 907)",3026,M,5,5,-1
563,405,854,30,6789.512509476876,24722.40561031084,"(391, 822, 421, 885)",1319,M,5,5,-1
584,406,861,31,6388.700733496333,25799.586797066015,"(386, 827, 427, 896)",2045,G1,5,5,-1
606,407,868,32,6202.930189379874,28595.12736724842,"(381, 834, 435, 904)",2693,G1,5,5,-1
626,414,875,33,5962.64118895966,30668.709129511677,"(393, 838, 441, 913)",2826,G1,5,5,-1
643,413,879,34,6023.433556573846,32785.013746915756,"(392, 842, 438, 916)",2837,G1,5,5,-1
661,414,876,35,5911.076723498888,32605.3595255745,"(395, 838, 438, 913)",2698,G1,5,5,-1
681,416,876,36,6168.6647681041495,33662.74084621644,"(399, 837, 436, 914)",2458,G1,5,5,-1
703,414,874,37,6074.439896873993,32738.386400257816,"(393, 834, 440, 917)",3103,G1,5,5,-1
723,414,878,38,6188.753294514251,33689.567269384,"(393, 839, 441, 922)",3263,G1,5,5,-1
742,405,880,39,6088.117603731893,30150.8411490302,"(369, 842, 438, 923)",4073,G1,5,5,-1
761,407,881,40,6199.44935124061,32842.071022080585,"(369, 841, 440, 924)",4393,G1,5,5,-1
781,408,883,41,6020.636115771812,31689.383179530203,"(370, 840, 441, 929)",4768,G1,5,5,-1
799,409,886,42,6182.755574077933,33446.79995832465,"(369, 845, 441, 932)",4799,G1,5,5,-1
822,409,886,43,6258.644390929159,32106.315673289184,"(370, 844, 444, 933)",4983,G1,5,5,-1
843,407,884,44,6289.874368932039,33252.455145631066,"(366, 844, 442, 930)",5150,G1,5,5,-1
866,412,886,45,6084.786249531659,32638.21356313226,"(370, 844, 447, 932)",5338,G1,5,5,-1
887,412,885,46,6219.09688449848,33973.217705167175,"(371, 843, 447, 930)",5264,G1,5,5,-1
910,411,886,47,6007.185899885365,34169.13641574322,"(370, 843, 444, 933)",5234,G1,5,5,-1
934,410,884,48,6089.611616255335,36515.671553163855,"(368, 842, 445, 932)",5389,G1,5,5,-1
957,409,884,49,5918.616666666667,38985.07116104869,"(369, 842, 443, 932)",5340,G1,5,5,-1
981,409,888,50,6128.368844956984,44158.91140399048,"(369, 844, 444, 937)",5463,G1,5,5,-1
1004,409,884,51,6132.434527193481,45872.37047564904,"(369, 842, 443, 933)",5277,G1,5,5,-1
1027,410,886,52,6076.055711873945,46960.97936597261,"(368, 843, 444, 935)",5331,G1,5,5,-1
1048,412,884,53,6120.893585737916,45589.15291306745,"(372, 837, 448, 934)",5441,G1,5,5,-1
1068,416,885,54,6021.609446130501,46893.20751138088,"(377, 842, 451, 934)",5272,G1,5,5,-1
1094,418,884,55,5982.28397873956,46901.7437357631,"(383, 839, 453, 935)",5268,G1,5,5,-1
1117,421,882,56,6094.453369376328,47409.939949797255,"(388, 835, 453, 932)",5179,G1,5,5,-1
1141,423,881,57,6386.775052692086,48822.14734623491,"(391, 833, 455, 931)",5219,G1,5,5,-1
1165,422,884,58,6274.582720241464,50266.34069043577,"(389, 835, 455, 935)",5301,G1,5,5,-1
1191,423,887,59,6417.69577680107,50238.260844639786,"(388, 837, 456, 936)",5233,G1,5,5,-1
1213,421,889,60,6374.043096872616,50207.553775743705,"(382, 840, 454, 938)",5244,G1,5,5,-1
1238,424,891,61,6440.807545731707,50722.80430640244,"(390, 843, 458, 940)",5248,G1,5,5,-1
1262,426,888,62,6279.510675129833,50806.95614541258,"(392, 841, 460, 937)",5199,G1,5,5,-1
1284,428,889,63,6433.67254601227,50328.563075153375,"(394, 840, 463, 937)",5216,G1,5,5,-1
1307,428,889,64,6349.153539571076,50474.23438982729,"(393, 840, 464, 937)",5269,G1,5,5,-1
1330,429,888,65,6471.933120420816,49793.28874694721,"(394, 840, 464, 936)",5323,G1,5,5,-1
1351,429,887,66,6294.4209527424555,49753.079711520215,"(394, 838, 463, 935)",5269,G1,5,5,-1
1371,428,887,67,6193.691833590138,48723.31124807396,"(393, 839, 464, 936)",5192,G1,5,5,-1
1393,431,885,68,6291.148399612027,48367.53229873909,"(397, 838, 466, 933)",5155,G1,5,5,-1
1412,429,886,69,6225.291464125997,46701.37137857282,"(396, 839, 466, 934)",5143,G1,5,5,-1
1432,429,883,70,6154.940800928613,43510.10969239698,"(396, 836, 464, 932)",5169,G1,5,5,-1
1454,427,879,71,6292.459204592046,37021.94403444034,"(396, 833, 460, 927)",4878,G1,5,5,-1
1476,430,880,72,6352.581059063136,30784.94154786151,"(398, 833, 465, 927)",4910,G1,5,5,-1
1499,430,881,73,6270.791701769166,23884.07708508846,"(398, 833, 462, 929)",4748,M,5,5,-1
1521,430,882,74,6273.6522975929975,18562.38490153173,"(397, 835, 461, 928)",4570,M,5,5,-1
7,430,738,0,55939.06991668543,27275.238572393606,"(372, 687, 486, 793)",8882,S,6,6,-1
25,434,733,1,56143.96665900207,27552.274430903657,"(382, 680, 488, 787)",8698,S,6,6,-1
42,440,733,2,56074.49448356807,27787.34307511737,"(391, 678, 492, 786)",8520,S,6,6,-1
60,438,732,3,54517.989575929874,27605.195569770196,"(391, 675, 488, 786)",8442,S,6,6,-1
93,455,723,5,27026.566485661715,11821.189561549163,"(342, 632, 537, 801)",22283,S,6,6,-1
111,455,715,6,27919.96843127732,11954.464424477901,"(360, 635, 530, 783)",16472,S,6,6,-1
127,454,713,7,27791.469866796622,12153.183479532163,"(376, 655, 519, 772)",12312,S,6,6,-1
147,450,707,8,28251.02461266915,12262.802706413022,"(383, 655, 510, 760)",10198,S,6,6,-1
168,444,705,9,28568.879756125098,12355.44450716947,"(382, 653, 498, 755)",8857,S,6,6,-1
187,440,701,10,32292.993603668838,12321.844195027757,"(385, 651, 493, 751)",8286,S,6,6,-1
205,433,703,11,31185.94853122686,13033.15477659837,"(378, 654, 487, 753)",8102,S,6,6,-1
225,435,703,12,23819.647385212927,12592.297544735748,"(380, 660, 488, 746)",7209,S,6,6,-1
298,468,689,16,6952.880305927342,25967.58470363289,"(441, 654, 495, 725)",2615,M,6,6,-1
316,474,686,17,5781.579881656805,29546.2786700479,"(443, 648, 505, 724)",3549,G1,6,6,-1
334,476,679,18,6171.522356654393,31987.80904786954,"(441, 642, 514, 714)",3802,M,6,6,-1
352,478,676,19,6283.023504273504,32750.638651471985,"(442, 630, 520, 714)",4212,M,6,6,-1
371,475,676,20,6156.200386183223,33124.72967174426,"(429, 632, 518, 719)",4661,M,6,6,-1
391,481,678,21,6158.631853785901,35023.20024101225,"(438, 639, 525, 721)",4979,G1,6,6,-1
408,476,683,22,6029.490697674419,34234.33703041145,"(429, 639, 524, 725)",5590,G1,6,6,-1
426,467,687,23,6239.322624511304,33438.05983341832,"(419, 634, 514, 731)",5883,G1,6,6,-1
444,466,682,24,6233.822431506849,34179.87243150685,"(418, 628, 511, 729)",5840,G1,6,6,-1
463,468,685,25,6426.685473411154,33180.169260700386,"(421, 628, 516, 732)",6168,G1,6,6,-1
482,470,684,26,6644.5359046723115,32881.18532455315,"(420, 628, 518, 731)",6378,G1,6,6,-1
500,467,687,27,6466.284406469332,32418.483979249315,"(419, 630, 522, 737)",6554,G1,6,6,-1
522,464,692,28,6201.323780389631,33696.67219449364,"(418, 639, 512, 740)",6211,G1,6,6,-1
542,462,693,29,6201.625300625301,33219.32259098926,"(413, 641, 508, 743)",6237,G1,6,6,-1
562,430,706,30,6246.893291680369,32393.772854324234,"(355, 635, 508, 772)",12164,G1,6,6,-1
583,431,704,31,6170.736924470802,32382.4549048678,"(354, 632, 508, 772)",12141,G1,6,6,-1
605,426,707,32,6421.436706718565,32076.34625148079,"(352, 639, 503, 774)",11818,G1,6,6,-1
625,429,707,33,6360.094057724958,31887.75246179966,"(353, 638, 503, 780)",11780,G1,6,6,-1
642,430,711,34,6249.26847701907,33923.18235345813,"(354, 640, 503, 783)",11379,G1,6,6,-1
660,432,709,35,6173.950633464395,33520.75264307558,"(356, 639, 507, 778)",11445,G1,6,6,-1
680,443,707,36,6407.212391005049,33127.90435979807,"(360, 643, 513, 778)",10895,G1,6,6,-1
702,436,709,37,6475.7804179305695,32957.32869902258,"(354, 637, 513, 775)",11868,M,6,6,-1
722,441,708,38,6555.4331747224305,34103.18565823525,"(363, 640, 519, 772)",11979,G1,6,6,-1
741,442,708,39,6422.813371381982,33243.06074194863,"(363, 639, 523, 771)",12265,G1,6,6,-1
760,445,706,40,6797.854109379774,33383.98785517873,"(368, 645, 533, 768)",13092,G1,6,6,-1
780,449,708,41,6690.074628034456,33520.14479248238,"(370, 649, 536, 769)",12770,G1,6,6,-1
801,482,695,42,6533.237459665591,35098.34848929305,"(411, 645, 540, 743)",6818,M,6,6,-1
824,491,704,43,6395.496363943853,36255.610519195,"(443, 659, 540, 747)",5913,G1,6,6,-1
845,493,708,44,6575.735501889272,36275.90717923443,"(446, 662, 544, 751)",6087,G1,6,6,-1
867,457,712,45,6703.6543953592145,34946.4762011007,"(378, 640, 550, 775)",13446,M,6,6,-1
888,461,713,46,6710.334239341461,35635.020812301,"(383, 645, 552, 773)",12877,G1,6,6,-1
914,502,710,47,6250.065304167332,37589.6654957688,"(453, 667, 556, 753)",6263,G1,6,6,-1
938,508,709,48,6406.4235929319375,39311.99329188481,"(459, 667, 561, 752)",6112,G1,6,6,-1
961,511,709,49,6288.458333333333,43135.94129554656,"(461, 667, 563, 752)",5928,G1,6,6,-1
985,508,714,50,6187.268629100084,48040.14869638351,"(462, 671, 561, 756)",5945,G1,6,6,-1
1008,507,712,51,6088.003456221199,50316.00971033575,"(458, 670, 562, 755)",6076,G1,6,6,-1
1031,508,713,52,6161.481049096434,49461.290260674876,"(457, 670, 564, 756)",6253,G1,6,6,-1
1052,505,712,53,6257.842776432607,48894.78240516545,"(454, 668, 560, 756)",6195,G1,6,6,-1
1072,505,710,54,6193.695828599253,49111.65865930855,"(456, 664, 560, 754)",6161,G1,6,6,-1
1119,500,700,56,6149.820728291316,50586.446202010215,"(453, 652, 555, 744)",6069,G1,6,6,-1
1240,501,695,61,6490.759829464709,52000.83214906048,"(455, 644, 561, 740)",6333,G1,6,6,-1
1264,501,695,62,6373.807211538461,52361.53621794872,"(456, 643, 557, 739)",6240,G1,6,6,-1
1286,507,693,63,6528.0058870326175,51400.192680986474,"(460, 644, 566, 735)",6285,G1,6,6,-1
1309,505,692,64,6358.544712944436,50987.274434354316,"(456, 642, 563, 736)",6497,G1,6,6,-1
1332,505,690,65,6309.292372881356,50036.35467671061,"(456, 639, 560, 734)",6372,G1,6,6,-1
1354,509,690,66,6248.726802507837,50060.43432601881,"(461, 640, 569, 734)",6380,G1,6,6,-1
1374,511,691,67,6292.886171213547,51057.99043587331,"(463, 641, 566, 735)",6378,G1,6,6,-1
1396,512,693,68,6230.871118739273,49922.837728194725,"(464, 635, 568, 738)",6409,G1,6,6,-1
1415,510,693,69,6138.657757393642,51604.69286730982,"(464, 642, 565, 737)",6323,G1,6,6,-1
