id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1250,485,583,93,60838.29810764315,51278.23943229295,"(399, 522, 569, 645)",16276,G2,5,5,-1
1260,484,585,94,61096.041164472466,51806.52290005563,"(398, 523, 567, 647)",16179,G2,5,5,-1
1270,482,586,95,61025.15171308849,52085.722886369236,"(395, 523, 565, 647)",16228,G2,5,5,-1
1281,483,585,96,61147.3719884158,50817.99217450243,"(396, 524, 568, 646)",16229,G2,5,5,-1
1291,481,587,97,61234.75132568751,51176.90911333087,"(394, 524, 565, 648)",16218,G2,5,5,-1
1302,480,588,98,61072.90200184786,49961.92965814598,"(393, 526, 565, 650)",16235,G2,5,5,-1
1312,478,581,99,61681.27839057408,50140.77632238656,"(393, 517, 560, 644)",15956,G2,5,5,-1
1325,478,581,100,61736.92107241293,51807.3215359559,"(393, 518, 561, 645)",15964,G2,5,5,-1
1338,477,581,101,61819.12128146453,52198.38301688416,"(392, 517, 560, 645)",16169,G2,5,5,-1
1351,477,580,102,61534.48300370828,50866.51915945612,"(391, 515, 560, 644)",16180,G2,5,5,-1
1363,476,582,103,60959.58971700415,51373.29007074896,"(390, 517, 560, 645)",16396,G2,5,5,-1
1374,474,580,104,61033.07878261948,50429.58061116965,"(390, 514, 558, 643)",16133,G2,5,5,-1
1385,474,580,105,60957.583075399285,51076.17265073666,"(389, 515, 558, 643)",16154,G2,5,5,-1
1396,475,578,106,61369.538475894245,50300.89468118196,"(391, 512, 559, 640)",16075,G2,5,5,-1
1408,474,579,107,61089.76514497224,50581.83929673041,"(389, 513, 559, 643)",16210,G2,5,5,-1
1419,475,577,108,61099.51156876124,50957.912350350474,"(392, 511, 558, 641)",16121,G2,5,5,-1
1429,472,575,109,61196.14767065272,50125.19307424016,"(390, 509, 554, 640)",16056,G2,5,5,-1
1441,472,573,110,61062.933469488795,50722.93396459958,"(389, 507, 555, 638)",16158,G2,5,5,-1
1454,469,574,111,61153.646868183234,50209.506014334685,"(388, 507, 550, 639)",16045,G2,5,5,-1
1466,470,576,112,60915.571181947096,49854.18262531599,"(387, 509, 554, 641)",16219,G2,5,5,-1
1478,466,576,113,61002.9428961579,49100.72174290857,"(386, 508, 547, 643)",16111,G2,5,5,-1
1490,466,576,114,60929.565080928056,48822.67025663118,"(387, 508, 547, 646)",16249,G2,5,5,-1
1502,467,578,115,61099.17340716774,48714.56713539074,"(391, 511, 546, 648)",16072,G2,5,5,-1
1515,463,577,116,61403.489237781716,47691.98404659407,"(389, 505, 539, 647)",15796,G2,5,5,-1
1529,461,576,117,61317.5063690251,47045.41587842099,"(387, 504, 538, 645)",15858,G2,5,5,-1
1544,460,576,118,61141.802591224885,47608.55310759216,"(386, 503, 537, 648)",15977,G2,5,5,-1
1557,462,576,119,60958.26155203934,47523.793481686946,"(389, 505, 538, 647)",15863,G2,5,5,-1
1571,460,579,120,60843.144579811036,48382.306253107905,"(387, 507, 537, 650)",16088,G2,5,5,-1
1584,462,577,121,60754.98008314202,47591.93745734318,"(389, 505, 537, 650)",16117,G2,5,5,-1
1597,461,579,122,60757.39805462028,47424.67570769422,"(388, 506, 537, 652)",16038,G2,5,5,-1
1610,462,579,123,61016.27202801576,47875.32393221187,"(390, 504, 536, 652)",15991,G2,5,5,-1
1624,464,579,124,60807.347585950105,48539.04176492491,"(393, 504, 539, 655)",16114,G2,5,5,-1
1636,464,582,125,60694.54298082869,49010.45182436611,"(394, 505, 536, 657)",16170,G2,5,5,-1
1648,462,579,126,60688.092097889035,48762.24895697117,"(392, 504, 534, 655)",16059,G2,5,5,-1
1659,464,581,127,60678.201831433376,48589.537158163585,"(394, 505, 536, 656)",16053,G2,5,5,-1
1670,465,581,128,60642.95132551065,49461.93102377848,"(395, 506, 538, 656)",16107,G2,5,5,-1
1682,466,580,129,60736.72773266708,49134.71742660837,"(395, 507, 539, 655)",16010,G2,5,5,-1
1693,466,585,130,60965.51163523996,50425.11509112695,"(394, 514, 538, 659)",15857,G2,5,5,-1
1704,468,587,131,61021.78439187452,50631.58164052456,"(395, 513, 539, 659)",15556,G2,5,5,-1
1714,470,588,132,60924.48009247367,50910.132352941175,"(397, 512, 541, 661)",15572,G2,5,5,-1
1724,471,584,133,60452.25705214312,51405.47783612162,"(399, 508, 543, 660)",16378,G2,5,5,-1
1735,475,584,134,60885.998436033784,51685.541945573976,"(403, 505, 546, 660)",15985,G2,5,5,-1
1747,476,582,135,60559.41852582275,52003.01719462591,"(407, 504, 546, 660)",16226,G2,5,5,-1
1760,478,583,136,60804.611158903776,51971.86487649011,"(411, 505, 548, 661)",16274,G2,5,5,-1
1775,479,585,137,61097.657076109674,52768.996311324234,"(412, 505, 549, 662)",16266,G2,5,5,-1
1790,480,586,138,61106.91230414187,52592.273776266244,"(411, 507, 550, 666)",16466,G2,5,5,-1
1805,480,586,139,61454.48625754159,53079.130111524166,"(413, 505, 549, 665)",16409,G2,5,5,-1
1821,481,585,140,61337.993393939396,53539.898848484845,"(413, 502, 549, 665)",16500,G2,5,5,-1
1837,481,586,141,61371.48676702683,54095.329488891584,"(413, 503, 550, 665)",16474,G2,5,5,-1
1853,483,586,142,61322.709784615385,55066.11483076923,"(415, 506, 552, 666)",16250,G2,5,5,-1
1870,481,583,143,61022.49813293503,55001.1359845656,"(405, 504, 551, 661)",16068,G2,5,5,-1
1887,481,580,144,60918.71400012897,54233.818533565485,"(393, 505, 550, 655)",15507,G2,5,5,-1
1903,483,578,145,61181.23912473794,55364.343487945494,"(412, 503, 551, 653)",15264,G2,5,5,-1
1918,485,578,146,61362.561367813076,55555.696639537935,"(418, 501, 550, 654)",15236,G2,5,5,-1
1933,484,574,147,61137.48045232021,55634.66917189547,"(414, 496, 549, 648)",14503,G2,5,5,-1
1947,488,571,148,61117.371452537394,56106.35139102474,"(419, 493, 550, 643)",14306,G2,5,5,-1
1963,488,569,149,61144.66004430787,56252.62659901379,"(421, 489, 547, 642)",13993,G2,5,5,-1
1978,489,567,150,61143.17084894324,56700.613416272005,"(424, 485, 549, 642)",14147,G2,5,5,-1
1993,492,566,151,61224.12925170068,56809.981695771094,"(426, 486, 552, 642)",14259,G2,5,5,-1
2010,490,565,152,60998.98875942426,57052.17936943112,"(423, 481, 551, 641)",14590,G2,5,5,-1
2027,492,562,153,60716.81021398783,57057.431735831,"(428, 438, 553, 639)",14627,G2,5,5,-1
2043,494,562,154,60864.12062150743,57108.89150879106,"(432, 436, 554, 638)",14674,G2,5,5,-1
2059,495,560,155,61316.87804370448,57760.29302809574,"(424, 480, 555, 636)",14415,G2,5,5,-1
2075,494,557,156,60832.6592613163,57394.19390447098,"(434, 430, 553, 634)",14404,M,5,5,-1
2091,493,556,157,60899.62136057258,57479.082482106875,"(432, 439, 554, 632)",14391,M,5,5,-1
2107,495,556,158,61421.79062392279,58476.36104791451,"(434, 475, 555, 632)",14505,G2,5,5,-1
2124,495,557,159,61556.28135037245,58576.494908767854,"(434, 477, 555, 633)",14633,G2,5,5,-1
2140,497,557,160,61357.02890887867,58357.36455400673,"(434, 474, 557, 634)",14563,G2,5,5,-1
2157,496,556,161,61153.96564859533,58080.96088701449,"(435, 464, 556, 635)",14701,G2,5,5,-1
2174,498,557,162,61171.422933477996,58120.07479487354,"(436, 472, 558, 635)",14747,G2,5,5,-1
2190,498,560,163,61208.74279835391,58233.930837647684,"(437, 476, 561, 639)",15066,G2,5,5,-1
2206,500,557,164,61265.748082010585,58493.256216931215,"(439, 474, 562, 637)",15120,G2,5,5,-1
2222,500,557,165,61007.02058881385,58077.36279588224,"(436, 459, 563, 636)",15251,G2,5,5,-1
2239,500,557,166,61184.07675583081,58395.652852813284,"(439, 472, 563, 637)",15178,G2,5,5,-1
2256,503,556,167,61138.426012765405,58390.9136381399,"(442, 463, 566, 637)",15354,G2,5,5,-1
2272,505,556,168,60964.87975636911,58197.99508808697,"(443, 473, 569, 636)",15269,G2,5,5,-1
2289,507,555,169,60726.89719804308,57894.24194675646,"(443, 469, 572, 637)",15739,G2,5,5,-1
2307,510,554,170,60666.31163273246,57925.83880171184,"(447, 473, 574, 635)",15422,G2,5,5,-1
2324,513,547,171,60521.17609733761,57738.90397069405,"(446, 464, 578, 626)",15287,G2,5,5,-1
2341,520,544,172,60661.21267120977,58064.9400850145,"(455, 461, 583, 623)",14821,G2,5,5,-1
2359,521,545,173,60530.079034831164,58075.044137197554,"(452, 465, 584, 626)",15044,G2,5,5,-1
2376,523,542,174,60324.27796769221,57846.4061934446,"(453, 439, 585, 622)",14919,G2,5,5,-1
2394,525,543,175,60319.062848692614,57919.75230221147,"(459, 451, 587, 623)",14877,G2,5,5,-1
2413,527,542,176,60551.75396444017,58151.62106130295,"(467, 456, 589, 620)",14567,G2,5,5,-1
2433,527,541,177,59851.29697594502,57614.31154639175,"(458, 453, 588, 621)",14550,G2,5,5,-1
2453,531,544,178,61411.4824691358,59177.58045855379,"(473, 466, 592, 622)",14175,G2,5,5,-1
2471,534,543,179,61338.20583069898,59083.04158763611,"(474, 464, 595, 621)",14235,G2,5,5,-1
2489,535,541,180,61457.3372149442,59158.49012268663,"(475, 463, 599, 619)",14427,G2,5,5,-1
2506,540,536,181,60101.83294711014,58043.025558887675,"(481, 437, 603, 616)",14672,G2,5,5,-1
2526,544,533,182,60372.43330101122,58064.42367363901,"(484, 440, 605, 612)",14438,G2,5,5,-1
2545,547,536,183,61273.82127115029,59247.51805772785,"(489, 457, 609, 615)",14066,G2,5,5,-1
2564,550,533,184,61134.75073104629,59170.248698381,"(490, 455, 611, 611)",14021,G2,5,5,-1
2583,552,529,185,61155.43470911396,59173.57141850965,"(493, 449, 612, 608)",14198,G2,5,5,-1
2602,551,532,186,61390.64635678392,59409.529871580125,"(491, 454, 613, 610)",14328,G2,5,5,-1
2621,550,529,187,60887.51647423261,58697.325260490004,"(492, 439, 612, 607)",14204,G2,5,5,-1
2640,553,526,188,60999.724889624726,58843.547668322295,"(494, 439, 615, 606)",14496,G2,5,5,-1
2660,552,526,189,60884.83449442002,58627.432059519786,"(494, 443, 614, 607)",14785,G2,5,5,-1
2679,551,525,190,60583.38278579898,58310.976564134755,"(494, 431, 613, 604)",14337,G2,5,5,-1
2697,550,526,191,60762.92950428311,58506.669639095635,"(493, 448, 610, 606)",14242,G2,5,5,-1
2716,547,525,192,60537.7153354852,58477.89492479912,"(489, 441, 608, 605)",14561,G2,5,5,-1
2734,544,526,193,60792.593037974686,58519.765752461324,"(487, 437, 605, 607)",14220,G2,5,5,-1
2752,543,527,194,60753.41593359818,58626.14883654938,"(486, 435, 603, 607)",14096,G2,5,5,-1
2770,542,527,195,60730.52334065311,58493.1250974003,"(486, 432, 602, 606)",14117,G2,5,5,-1
2790,541,528,196,60630.97404211253,58334.19910251985,"(483, 421, 603, 607)",14485,G2,5,5,-1
2810,543,528,197,61017.72004983044,59246.887327842756,"(484, 442, 605, 606)",14449,G2,5,5,-1
2830,545,527,198,60681.62986519184,58857.55935015555,"(486, 433, 607, 605)",14465,G2,5,5,-1
2848,545,527,199,60799.1241054999,58898.188100592924,"(484, 431, 607, 606)",14673,G2,5,5,-1
2867,548,525,200,61134.43814812337,59324.40282330903,"(487, 425, 611, 604)",14947,G2,5,5,-1
2886,550,522,201,60952.796691424715,59161.32491559757,"(490, 438, 613, 601)",14810,G2,5,5,-1
2905,550,522,202,60972.617635455026,58989.18845344555,"(490, 426, 613, 603)",15208,G2,5,5,-1
2923,552,522,203,60897.425192768744,58873.37678999546,"(483, 433, 618, 603)",15433,G2,5,5,-1
2941,551,524,204,60923.78581226729,58950.21131360638,"(484, 436, 616, 603)",15309,G2,5,5,-1
2958,550,521,205,61052.05181860189,59012.47356261139,"(490, 442, 614, 602)",15149,G2,5,5,-1
2976,549,522,206,61249.99004649335,59186.2032610831,"(487, 442, 613, 603)",15271,G2,5,5,-1
2995,545,520,207,60571.254797581496,58425.74723974764,"(459, 442, 608, 600)",15216,G2,5,5,-1
3012,548,518,208,60595.76227819499,58539.38160430651,"(468, 441, 611, 597)",15047,G2,5,5,-1
3030,548,518,209,60859.086731609,58783.41034598589,"(475, 440, 610, 597)",14885,G2,5,5,-1
3048,549,515,210,60806.192021770876,58766.650006637465,"(480, 437, 612, 594)",15066,G2,5,5,-1
3066,548,516,211,60743.427764585074,58676.82452987613,"(466, 438, 613, 597)",15581,G2,5,5,-1
3086,547,515,212,60794.74905166776,58774.9568999346,"(479, 433, 611, 595)",15290,G2,5,5,-1
3105,548,515,213,60721.74552224433,58705.27007767863,"(484, 437, 613, 596)",15577,G2,5,5,-1
3122,547,519,214,60299.427595889974,58191.100453124,"(459, 433, 613, 598)",15669,G2,5,5,-1
3140,548,519,215,60171.957684023815,57953.006081337895,"(459, 435, 614, 597)",15786,G2,5,5,-1
3158,548,520,216,60477.11921799131,58369.8230258114,"(460, 444, 614, 602)",15652,G2,5,5,-1
3176,551,520,217,60697.52714013951,58513.060304375394,"(462, 445, 619, 597)",15770,G2,5,5,-1
3193,552,519,218,60708.40622036791,58554.02591819963,"(462, 443, 619, 598)",15819,G2,5,5,-1
3210,553,515,219,60109.3223846592,57851.26245174356,"(464, 436, 619, 594)",15801,G2,5,5,-1
3227,554,514,220,60498.70805135665,58316.19359939283,"(470, 433, 621, 594)",15811,G2,5,5,-1
3244,553,514,221,60337.56098793507,58071.136693828565,"(464, 434, 619, 594)",15831,G2,5,5,-1
3260,552,512,222,60029.91338386977,57848.431278737415,"(462, 429, 619, 592)",16094,G2,5,5,-1
3277,551,515,223,59839.61331316188,57613.020332829044,"(461, 435, 620, 661)",16525,G2,5,5,-1
3294,551,511,224,59531.22310174755,57227.19978079523,"(460, 420, 620, 642)",16423,G2,5,5,-1
3311,553,510,225,60618.379254658386,58602.04254658385,"(463, 428, 619, 591)",16100,G2,5,5,-1
3329,551,510,226,60679.79819503635,58683.265417397844,"(463, 426, 617, 592)",15956,G2,5,5,-1
3348,552,511,227,61839.04689183195,59998.74900196439,"(488, 430, 617, 592)",15781,G2,5,5,-1
3365,551,508,228,61826.43771238058,60022.42463294223,"(486, 429, 615, 587)",15597,G2,5,5,-1
3383,553,506,229,61899.845562319766,60019.8366549183,"(488, 426, 617, 585)",15605,G2,5,5,-1
3399,551,504,230,60998.91001243781,58997.03084577114,"(478, 411, 616, 586)",16080,G2,5,5,-1
3417,553,504,231,60750.96016265328,58840.20185526399,"(463, 415, 618, 585)",15739,G2,5,5,-1
3436,554,504,232,60839.269821876405,58924.357790495786,"(483, 412, 618, 584)",15551,G2,5,5,-1
3454,558,503,233,60382.76966256299,58382.57459973209,"(467, 412, 622, 584)",15677,G2,5,5,-1
3472,559,505,234,59694.556957886474,57700.18846455663,"(463, 405, 622, 587)",15292,G2,5,5,-1
3491,563,504,235,60805.27045030642,59140.39628297362,"(500, 417, 623, 586)",15012,G2,5,5,-1
3509,562,503,236,60935.065205479455,59429.342260273974,"(497, 424, 621, 584)",14600,G2,5,5,-1
3526,563,504,237,60190.13004394726,58370.39452656812,"(494, 419, 624, 586)",15018,G2,5,5,-1
3543,562,507,238,60272.09241406821,58743.00698091882,"(471, 419, 624, 587)",15041,G2,5,5,-1
3561,562,507,239,59817.06979653651,58172.97616382432,"(468, 419, 625, 601)",15187,G2,5,5,-1
3579,565,507,240,60244.43110843051,58816.411137917166,"(474, 418, 626, 588)",14922,G2,5,5,-1
3597,568,508,241,60039.84785496082,58676.35270288219,"(498, 420, 629, 591)",15058,G2,5,5,-1
3615,569,512,242,60737.822721598,59221.4832774821,"(506, 427, 630, 595)",15219,G2,5,5,-1
3633,569,512,243,60904.58056317303,59736.47990100997,"(510, 428, 630, 593)",14951,G2,5,5,-1
3652,570,513,244,60873.019213174746,59799.629264148476,"(510, 430, 632, 596)",15302,G2,5,5,-1
3669,567,515,245,60524.543902596146,59192.05868710945,"(500, 432, 631, 598)",15523,G2,5,5,-1
3686,568,515,246,60863.74910485934,59671.42691815857,"(508, 432, 632, 598)",15640,G2,5,5,-1
3703,566,515,247,60857.73676781933,59780.50208507089,"(506, 433, 629, 599)",15587,G2,5,5,-1
3720,567,515,248,61011.66728481903,59872.20392633329,"(506, 432, 630, 598)",15638,G2,5,5,-1
3737,566,517,249,60845.232658033085,59673.94069752532,"(505, 435, 630, 599)",15598,G2,5,5,-1
3756,567,515,250,61153.83063742727,60121.00575410779,"(508, 432, 631, 597)",15641,G2,5,5,-1
3773,569,515,251,61216.226255023284,60204.70255788735,"(508, 434, 633, 598)",15677,G2,5,5,-1
3790,568,515,252,60920.56018341613,59854.78404024965,"(506, 433, 632, 598)",15702,G2,5,5,-1
3807,564,515,253,60753.9099064707,59502.58465355984,"(505, 433, 626, 599)",15717,G2,5,5,-1
3825,566,514,254,60720.64333586242,59566.41318917552,"(505, 431, 630, 597)",15816,G2,5,5,-1
3846,562,516,255,60387.16870087545,59038.75340277334,"(501, 434, 625, 599)",15649,G2,5,5,-1
3866,560,515,256,60426.905670069995,59064.20535542285,"(499, 436, 626, 598)",15573,G2,5,5,-1
3886,560,518,257,60655.14549564094,59576.77145624798,"(495, 438, 624, 600)",15485,G2,5,5,-1
3906,557,520,258,59538.162545500185,58305.222919543114,"(463, 440, 623, 621)",15934,G2,5,5,-1
3925,557,521,259,59279.114644143585,57907.35486274997,"(464, 439, 624, 642)",16102,G2,5,5,-1
3945,558,524,260,61340.80278936392,60226.02443952033,"(497, 443, 621, 606)",15344,G2,5,5,-1
3964,554,526,261,59565.83155183516,58341.15350933677,"(461, 445, 619, 661)",15530,G2,5,5,-1
3984,553,526,262,59386.36178473681,58096.772961619245,"(463, 446, 619, 655)",15711,G2,5,5,-1
4003,554,525,263,60178.437285945074,58878.166074313405,"(481, 446, 619, 606)",15475,G2,5,5,-1
4024,556,525,264,60477.71973978184,59169.96609278486,"(493, 446, 620, 605)",15218,G2,5,5,-1
4046,549,528,265,58867.191302677085,57394.805366978355,"(462, 447, 614, 671)",15614,G2,5,5,-1
4066,550,527,266,59121.94355414261,57731.89690520989,"(462, 446, 614, 665)",15413,G2,5,5,-1
4085,552,528,267,59192.34968971915,57902.43042671614,"(464, 446, 617, 660)",15631,G2,5,5,-1
4105,555,526,268,60530.93490851652,59383.356588126895,"(490, 446, 617, 607)",15194,G2,5,5,-1
4124,552,530,269,60422.49852816118,59298.451952639494,"(486, 448, 615, 612)",15287,G2,5,5,-1
4143,551,530,270,60555.074881269924,59229.40413766183,"(491, 445, 614, 612)",15371,G2,5,5,-1
4161,551,530,271,60862.082538230294,59802.39354332767,"(490, 446, 615, 612)",15302,G2,5,5,-1
4181,550,529,272,60546.56006170062,59314.90609936371,"(490, 448, 615, 611)",15559,G2,5,5,-1
4201,552,528,273,60312.27592640247,59118.83440555842,"(487, 441, 615, 611)",15544,G2,5,5,-1
4220,554,528,274,60362.96040438079,59241.980688225005,"(491, 446, 617, 610)",15431,G2,5,5,-1
4244,578,522,275,61376.4570986859,60047.12226230353,"(552, 446, 616, 608)",7762,G2,5,5,-1
4262,580,521,276,61035.51684071187,59773.81070745698,"(557, 445, 615, 606)",6799,G2,5,5,-1
4282,552,523,277,60247.82171809623,59146.45652458159,"(489, 417, 615, 605)",15296,G2,5,5,-1
4303,583,518,278,60371.58571428571,59435.772941176474,"(562, 444, 614, 602)",5950,G2,5,5,-1
4320,550,524,279,57634.21168570353,56437.89312162671,"(467, 414, 615, 641)",15934,G2,5,5,-1
4342,585,518,280,60473.16807446992,59277.242199620756,"(565, 443, 616, 602)",5801,G2,5,5,-1
4363,602,515,281,51778.5676625659,49403.146748681895,"(595, 462, 612, 565)",1138,G2,5,5,-1
4383,605,514,282,51113.71807000946,48744.697256385996,"(598, 464, 615, 561)",1057,G2,5,5,-1
4405,600,511,283,56394.875905797104,54760.135869565216,"(590, 448, 616, 573)",2208,G2,5,5,-1
7,623,1106,0,46048.20712071207,18165.55795579558,"(570, 1043, 679, 1165)",9999,S,6,6,-1
24,623,1107,1,43666.22404473439,19586.849021435228,"(569, 1039, 679, 1195)",10730,S,6,6,-1
40,624,1107,2,43613.86472424558,20368.301485195345,"(571, 1039, 677, 1188)",10571,S,6,6,-1
57,623,1105,3,43276.423121498934,23324.4006181186,"(569, 1039, 680, 1186)",10354,S,6,6,-1
73,626,1104,4,41992.24458058435,23960.732516493874,"(571, 1039, 680, 1187)",10610,S,6,6,-1
88,621,1106,5,42210.76391065831,24347.9302507837,"(569, 1038, 675, 1185)",10208,S,6,6,-1
102,621,1101,6,42435.991161108876,26345.913519485737,"(567, 1036, 673, 1164)",9956,G2,6,6,-1
119,620,1100,7,42460.922522700355,25638.768456375838,"(566, 1033, 672, 1172)",10132,G2,6,6,-1
134,618,1096,8,41499.42941407786,26476.43206842312,"(565, 1030, 673, 1166)",10172,G2,6,6,-1
151,619,1096,9,40130.60353460972,27421.963082965143,"(563, 1032, 671, 1167)",10185,G2,6,6,-1
166,619,1093,10,39524.03146241989,28011.1532336376,"(565, 1028, 670, 1166)",10298,G2,6,6,-1
180,618,1088,11,39175.86760031784,29324.98142630115,"(563, 1025, 670, 1160)",10068,G2,6,6,-1
194,620,1087,12,39991.189470639285,31534.372577379232,"(566, 1021, 673, 1168)",10371,G2,6,6,-1
208,617,1083,13,41650.26954232483,31087.76194815715,"(564, 1019, 669, 1143)",9876,G2,6,6,-1
221,618,1079,14,40884.517791411046,31827.58425357873,"(564, 1016, 671, 1140)",9780,G2,6,6,-1
235,620,1077,15,39694.14298969072,32843.16927835051,"(569, 1014, 672, 1139)",9700,G2,6,6,-1
249,618,1076,16,36190.98469856167,33693.399979598085,"(563, 1013, 672, 1145)",9803,G2,6,6,-1
263,616,1082,17,32256.017647629207,33789.53165907107,"(555, 1015, 671, 1166)",10313,G2,6,6,-1
277,617,1079,18,31631.285293838413,34708.51732649768,"(561, 1013, 671, 1161)",10533,G2,6,6,-1
292,616,1078,19,32416.888992799028,35816.15739268681,"(559, 1009, 670, 1157)",10693,G2,6,6,-1
305,631,1084,20,29018.945055802702,33201.399360024974,"(553, 1006, 774, 1200)",12813,S,6,6,-1
321,642,1091,21,40639.167682713196,36302.83981500946,"(559, 1007, 780, 1200)",14271,S,6,6,-1
337,640,1089,22,39040.0804495051,37455.357073751584,"(565, 1010, 775, 1200)",13437,S,6,6,-1
353,640,1089,23,35187.222230294225,37305.554231747185,"(565, 1005, 776, 1200)",13765,S,6,6,-1
367,640,1088,24,30354.939387402934,38389.598360655735,"(564, 1006, 771, 1200)",13908,S,6,6,-1
379,635,1086,25,25469.283911224564,39395.12337800468,"(550, 1002, 769, 1200)",14103,M,6,6,-1
392,638,1081,26,24417.833000517712,40158.408327786405,"(564, 998, 768, 1200)",13521,M,6,6,-1
407,641,1084,27,23765.946868506977,41350.05068269516,"(569, 1003, 767, 1200)",13476,M,6,6,-1
423,638,1081,28,23178.267484929915,40774.740794538455,"(563, 976, 767, 1200)",13769,M,6,6,-1
439,642,1086,29,25578.524774096386,42177.86340361446,"(568, 1007, 766, 1200)",13280,M,6,6,-1
454,640,1086,30,25989.247730711042,41956.31626323752,"(570, 1000, 767, 1200)",13220,M,6,6,-1
469,639,1089,31,25980.897795591183,41048.93101587791,"(565, 1008, 766, 1200)",12974,M,6,6,-1
484,637,1091,32,26961.096457598527,41585.77994172673,"(558, 1015, 762, 1200)",13042,M,6,6,-1
499,634,1091,33,26838.41897142857,41687.65485714286,"(555, 1012, 761, 1200)",13125,M,6,6,-1
514,631,1093,34,25475.21091071695,42450.50819794306,"(549, 1012, 764, 1200)",13418,M,6,6,-1
528,633,1093,35,24423.801895043733,41506.20721574344,"(563, 1010, 758, 1200)",13720,M,6,6,-1
543,636,1097,36,40251.70844645551,42962.70889894419,"(555, 1017, 763, 1200)",13260,G2,6,6,-1
557,638,1091,37,42404.76887970378,44090.67036941359,"(575, 1019, 762, 1200)",11613,S,6,6,-1
569,634,1093,38,41100.97358362355,43417.71545060732,"(573, 1021, 761, 1200)",11773,S,6,6,-1
582,636,1091,39,37810.02869250464,43144.59653924252,"(578, 1019, 760, 1200)",11327,S,6,6,-1
595,635,1090,40,35290.46632804974,43555.86215955863,"(576, 1018, 760, 1200)",11419,S,6,6,-1
608,634,1089,41,35357.85629266585,42814.589532644844,"(573, 1016, 760, 1200)",11426,S,6,6,-1
621,622,1076,42,33622.00244368891,47074.7946238844,"(573, 1016, 672, 1145)",9412,G2,6,6,-1
635,630,1087,43,28731.734462756653,43372.19160298315,"(575, 1015, 754, 1200)",10861,S,6,6,-1
648,630,1086,44,29121.024100687315,42577.27189145765,"(572, 1014, 755, 1200)",11203,S,6,6,-1
661,631,1085,45,27100.031064953993,42735.258904983144,"(572, 1014, 755, 1200)",10977,S,6,6,-1
674,629,1085,46,25976.343139901033,42056.741610436344,"(563, 1014, 753, 1200)",11115,M,6,6,-1
687,626,1084,47,27039.282649842273,41545.42767012167,"(561, 1012, 752, 1200)",11095,M,6,6,-1
700,623,1088,48,27506.374965561576,42009.02810175406,"(563, 1016, 752, 1200)",10889,S,6,6,-1
713,626,1085,49,26679.51317127276,41495.96025510676,"(566, 1012, 755, 1200)",10819,S,6,6,-1
726,626,1089,50,26812.680029422583,43037.128999632216,"(565, 1018, 751, 1200)",10876,S,6,6,-1
739,626,1090,51,27029.25410421128,42500.966541755886,"(563, 1017, 752, 1200)",11208,M,6,6,-1
753,627,1090,52,27508.288821536815,43535.78356213229,"(565, 1017, 753, 1200)",11218,M,6,6,-1
767,628,1092,53,26545.516532222322,43331.65570428153,"(566, 1018, 753, 1200)",11281,M,6,6,-1
781,629,1092,54,26836.018612215397,43334.93756776292,"(566, 1020, 756, 1200)",11068,M,6,6,-1
795,627,1092,55,26543.83074575967,43641.82159203087,"(566, 1021, 755, 1200)",11143,M,6,6,-1
807,627,1091,56,26053.154042011458,44737.2665272347,"(563, 1017, 755, 1200)",10997,M,6,6,-1
820,631,1094,57,31303.80522070153,44777.86476932838,"(568, 1024, 755, 1200)",11033,M,6,6,-1
833,630,1092,58,30362.966567001902,45482.008969828756,"(569, 1018, 756, 1200)",11037,M,6,6,-1
846,631,1092,59,28381.91877353416,46137.29316837009,"(565, 1022, 754, 1200)",11154,M,6,6,-1
859,632,1091,60,29249.301131262346,48532.7070389657,"(570, 1021, 753, 1200)",11138,M,6,6,-1
872,632,1094,61,28878.568326271186,49056.17893714689,"(573, 1023, 751, 1200)",11328,M,6,6,-1
885,631,1093,62,28330.21832306456,48305.18742744888,"(571, 1021, 747, 1200)",11199,M,6,6,-1
898,631,1091,63,27206.617042203146,48194.70985336194,"(572, 1020, 745, 1200)",11184,M,6,6,-1
911,630,1089,64,27660.737934065935,48783.71991208791,"(572, 1017, 743, 1200)",11375,M,6,6,-1
923,627,1088,65,26755.1581027668,48287.480544576196,"(567, 1016, 742, 1200)",11385,M,6,6,-1
935,626,1086,66,27108.343864548788,47355.796910455574,"(567, 1008, 740, 1200)",11458,M,6,6,-1
947,625,1086,67,27008.060297921686,48059.40201587726,"(567, 1014, 739, 1200)",11211,M,6,6,-1
959,625,1087,68,25437.9299177064,47756.30961861782,"(565, 1014, 739, 1200)",11301,M,6,6,-1
970,626,1089,69,24520.59140346298,45440.39650221874,"(565, 1015, 740, 1200)",11493,M,6,6,-1
980,623,1090,70,25180.914517122987,46132.17078968219,"(563, 1017, 740, 1200)",11359,M,6,6,-1
991,625,1089,71,24888.91541218638,46463.40421146953,"(565, 1016, 741, 1200)",11160,M,6,6,-1
1002,627,1087,72,24726.736062483167,46624.61917586857,"(568, 1015, 742, 1200)",11139,M,6,6,-1
1013,625,1085,73,24194.15925959045,46220.09308772244,"(568, 1009, 742, 1200)",11183,M,6,6,-1
1024,626,1089,74,27610.97792474752,45988.891411207434,"(566, 1016, 742, 1200)",11189,M,6,6,-1
