id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
992,517,1067,56,59816.09772156285,5885.112015940397,"(449, 1000, 579, 1133)",11543,S,7,7,-1
1010,514,1068,57,59354.77008724553,5997.220191109264,"(447, 996, 576, 1132)",12035,S,7,7,-1
1028,512,1072,58,59263.071166134185,6239.390495207667,"(441, 998, 578, 1139)",12520,S,7,7,-1
1045,507,1076,59,59695.43143812709,6058.388198757764,"(437, 1003, 573, 1142)",12558,S,7,7,-1
1063,507,1079,60,59990.8917177432,6189.634213421342,"(432, 1004, 571, 1146)",12726,S,7,7,-1
1082,502,1085,61,59572.63066954644,6197.078756556618,"(429, 1003, 567, 1152)",12964,S,7,7,-1
1098,498,1100,62,60184.707879362075,6146.764803410706,"(420, 1032, 567, 1164)",12666,S,7,7,-1
1115,494,1103,63,59873.80361538462,6361.1011538461535,"(419, 1038, 562, 1168)",13000,S,7,7,-1
1130,490,1109,64,60181.56411232022,6450.560764021003,"(417, 1044, 559, 1176)",13141,S,7,7,-1
1150,487,1112,65,59941.77781932396,6607.562967394556,"(413, 1046, 554, 1178)",13372,S,7,7,-1
1169,487,1110,66,59873.241520290736,6538.032177468201,"(413, 1044, 561, 1177)",13208,S,7,7,-1
1187,487,1111,67,59920.94195663512,6579.561955144922,"(414, 1044, 563, 1177)",13421,S,7,7,-1
1205,488,1115,68,59946.608191426894,6557.732824427481,"(417, 1047, 562, 1182)",13624,S,7,7,-1
1224,486,1117,69,59779.26295260524,6783.494406829555,"(415, 1050, 558, 1184)",13588,S,7,7,-1
1242,484,1119,70,59339.52288478198,6698.723000288767,"(412, 1051, 569, 1186)",13852,S,7,7,-1
1261,480,1122,71,59875.958318204925,6525.445937114226,"(410, 1054, 554, 1190)",13771,S,7,7,-1
1279,482,1127,72,59514.30382568675,6411.891269955415,"(412, 1059, 550, 1196)",13906,S,7,7,-1
1296,477,1130,73,59780.81293554007,6626.445267131243,"(409, 1062, 546, 1200)",13776,S,7,7,-1
1313,475,1136,74,58251.29225852273,7064.246377840909,"(405, 1070, 544, 1200)",14080,S,7,7,-1
1334,492,1119,75,59895.42967866947,7976.407233973841,"(428, 1055, 557, 1186)",12386,S,7,7,-1
1354,498,1119,76,59739.61265983639,7800.108569613216,"(433, 1054, 566, 1184)",12591,S,7,7,-1
1374,497,1119,77,59578.4818025617,7883.767104029991,"(430, 1053, 568, 1183)",12804,S,7,7,-1
1392,497,1122,78,59278.77062605235,7848.469309658656,"(430, 1056, 568, 1188)",13066,S,7,7,-1
1412,495,1127,79,59490.43865430301,8166.011495133726,"(428, 1061, 568, 1192)",13049,S,7,7,-1
1432,494,1136,80,59855.97547388781,7660.13415860735,"(425, 1071, 562, 1200)",12925,S,7,7,-1
1451,491,1138,81,58208.03786858255,8128.189268073642,"(421, 1073, 561, 1200)",13362,S,7,7,-1
1471,491,1141,82,58570.40500384911,7717.047652040031,"(421, 1079, 562, 1200)",12990,S,7,7,-1
1489,492,1143,83,58437.09403580083,7854.685687485344,"(423, 1081, 566, 1200)",12793,S,7,7,-1
1506,494,1143,84,58448.27337231969,7705.312826510722,"(422, 1083, 566, 1200)",12825,S,7,7,-1
1524,494,1145,85,58720.34954237963,7840.925268603263,"(422, 1087, 567, 1200)",12565,S,7,7,-1
1542,493,1148,86,58496.33592421666,7921.078212290503,"(420, 1090, 567, 1200)",12351,S,7,7,-1
1560,490,1153,87,58645.45078031212,7703.2365803464245,"(415, 1099, 565, 1200)",11662,S,7,7,-1
1578,488,1155,88,57998.442140874395,7701.828070784178,"(411, 1102, 562, 1200)",11528,S,7,7,-1
1596,485,1156,89,57587.45540278512,7732.088665609025,"(407, 1106, 562, 1200)",11346,S,7,7,-1
1616,483,1155,90,57511.04273877017,7815.693763628435,"(405, 1105, 559, 1200)",11465,S,7,7,-1
1633,483,1155,91,58243.63445969729,7753.046638507568,"(405, 1104, 559, 1200)",11364,S,7,7,-1
1652,484,1155,92,57949.1673192378,7945.656312538066,"(405, 1104, 564, 1200)",11493,S,7,7,-1
1672,484,1157,93,58236.99991087344,8445.505882352942,"(406, 1106, 561, 1200)",11220,S,7,7,-1
1691,482,1157,94,58168.16962206699,11084.15377037435,"(404, 1107, 564, 1200)",11166,S,7,7,-1
1710,484,1157,95,57632.56138940977,13523.190463434235,"(405, 1108, 564, 1200)",11199,S,7,7,-1
1728,484,1157,96,57466.94212274873,16124.479192166462,"(404, 1107, 565, 1200)",11438,S,7,7,-1
1747,492,1153,97,52034.98535548979,18347.51149556112,"(404, 1096, 582, 1200)",13179,S,7,7,-1
1766,488,1156,98,55508.79713423831,18004.247444276854,"(408, 1104, 570, 1200)",11934,S,7,7,-1
1786,498,1145,99,45505.315239694086,18237.074923832617,"(407, 1080, 592, 1200)",16083,S,7,7,-1
1806,487,1156,100,50956.217277093965,18071.606199339538,"(391, 1099, 571, 1200)",13324,S,7,7,-1
1827,511,1138,101,31585.833113890716,21965.900921658987,"(406, 1089, 566, 1200)",3038,S,7,7,-1
1848,496,1155,102,44987.60109728356,19556.338819751105,"(402, 1094, 602, 1200)",14946,S,7,7,-1
1868,502,1151,103,42517.97034364681,19701.14308426073,"(395, 1081, 600, 1200)",16354,S,7,7,-1
1887,500,1143,104,30901.672140937593,21799.028068080024,"(390, 1100, 559, 1200)",3349,S,7,7,-1
1907,487,1163,105,53670.79226578548,19508.16254353845,"(390, 1117, 576, 1200)",11197,S,7,7,-1
1929,471,1135,106,35133.30867192238,20182.470588235294,"(399, 1098, 535, 1200)",1649,S,7,7,-1
1949,497,1144,107,33511.959561343385,22854.79575051405,"(397, 1097, 560, 1200)",2918,S,7,7,-1
1967,500,1146,108,29921.411814345993,22000.06441631505,"(391, 1098, 592, 1200)",3555,S,7,7,-1
1985,481,1159,109,49625.78944108995,18308.741678278373,"(377, 1100, 567, 1200)",12918,S,7,7,-1
2005,486,1156,110,49022.0859930419,18412.10664044774,"(400, 1095, 565, 1200)",13222,S,7,7,-1
2024,500,1144,111,31081.214582667093,21970.931883594498,"(400, 1093, 560, 1200)",3127,S,7,7,-1
2044,493,1157,112,46647.84784703179,18369.802045505076,"(399, 1092, 576, 1200)",13493,S,7,7,-1
2064,492,1161,113,50652.52671818481,18488.49695823742,"(402, 1109, 582, 1200)",12164,S,7,7,-1
2088,460,1142,114,34859.08069522036,19610.2278088144,"(397, 1103, 529, 1200)",1611,S,7,7,-1
2128,469,1131,116,22434.10354530107,19646.64645469893,"(383, 1076, 570, 1200)",7108,S,7,7,-1
9,517,421,0,11003.727552749115,41784.129832126906,"(470, 376, 571, 473)",6493,G1,8,8,-1
26,513,420,1,10581.568230604109,41530.90524379025,"(467, 374, 568, 475)",6522,M,8,8,-1
43,512,427,2,10619.831196581197,42715.99145299145,"(468, 377, 558, 481)",6552,M,8,8,-1
60,515,426,3,10401.289112534309,42134.78408051235,"(471, 374, 566, 484)",6558,M,8,8,-1
78,515,429,4,10409.50785589589,42883.84431042692,"(472, 378, 569, 484)",6301,M,8,8,-1
94,515,432,5,9951.988542621448,41340.69615032081,"(466, 381, 562, 487)",6546,M,8,8,-1
113,512,436,6,9389.356359140782,41564.34878689538,"(468, 383, 565, 494)",6471,M,8,8,-1
130,511,439,7,9315.948549207298,41675.98878253066,"(467, 385, 559, 499)",6686,M,8,8,-1
148,509,451,8,9583.632979476291,40700.5449398443,"(464, 395, 560, 515)",7065,M,8,8,-1
164,505,450,9,9310.044931921331,40914.43509833585,"(460, 394, 549, 510)",6610,M,8,8,-1
183,504,446,10,9009.4326625387,41772.849845201235,"(460, 389, 550, 505)",6460,M,8,8,-1
200,502,447,11,9232.725405566305,41641.7841940765,"(459, 389, 549, 503)",6719,M,8,8,-1
217,502,444,12,8682.661522325441,41690.543452202575,"(458, 388, 550, 499)",6674,M,8,8,-1
236,505,444,13,8853.885007496252,42376.506146926535,"(461, 388, 554, 501)",6670,M,8,8,-1
254,503,442,14,8212.548664554097,43214.00422513958,"(460, 385, 549, 499)",6627,M,8,8,-1
272,499,442,15,7762.925305975522,43329.109071274295,"(458, 390, 532, 499)",5556,G1,8,8,-1
290,503,441,16,7799.9786280077715,41406.2790315349,"(461, 385, 552, 496)",6691,G1,8,8,-1
309,505,441,17,7850.278366991138,40892.921691123054,"(457, 386, 555, 495)",6883,M,8,8,-1
328,502,435,18,7601.1844351222335,41109.34919716476,"(456, 379, 552, 488)",6913,M,8,8,-1
347,505,436,19,7578.4550380785,41282.6190685413,"(456, 387, 562, 488)",6828,M,8,8,-1
363,502,435,20,7175.684249408983,41448.80526004728,"(452, 384, 560, 485)",6768,M,8,8,-1
380,502,434,21,7263.599438534279,41559.68705673759,"(451, 385, 556, 484)",6768,M,8,8,-1
396,503,435,22,7266.104415891301,40870.053610988034,"(451, 387, 556, 484)",6771,M,8,8,-1
414,504,440,23,7134.872467570325,40746.64596997522,"(450, 394, 559, 490)",6861,M,8,8,-1
431,504,440,24,7282.538053604701,40283.91385982514,"(451, 393, 560, 490)",6977,M,8,8,-1
448,508,440,25,6847.414148545608,40340.74795255577,"(454, 395, 568, 491)",7082,M,8,8,-1
465,511,443,26,6922.537182977504,40238.525863304196,"(457, 401, 567, 493)",6979,G1,8,8,-1
483,512,443,27,6831.080154307759,39948.17945420774,"(456, 401, 572, 497)",6999,G1,8,8,-1
501,511,443,28,6641.620501792115,39963.89534050179,"(456, 402, 569, 493)",6975,G1,8,8,-1
517,512,442,29,6496.222429638139,40110.7143882826,"(457, 401, 567, 493)",6964,G1,8,8,-1
534,512,440,30,6784.335510435893,39794.28467982394,"(457, 399, 576, 489)",7043,G1,8,8,-1
550,512,439,31,6442.3713920090995,40283.03668420304,"(456, 394, 568, 488)",7033,G1,8,8,-1
565,512,442,32,6343.176011157601,39762.94658298466,"(456, 393, 568, 495)",7170,M,8,8,-1
581,514,441,33,6353.539922373163,38758.94136401442,"(457, 393, 575, 496)",7214,G1,8,8,-1
599,517,436,34,6432.422513384052,39280.23682727529,"(460, 393, 576, 482)",7098,G1,8,8,-1
617,519,435,35,5225.368726141665,39407.70479287431,"(463, 392, 577, 480)",7073,G1,8,8,-1
636,516,436,36,5523.674669350201,39937.73591144336,"(459, 393, 572, 479)",6956,G1,8,8,-1
652,516,436,37,6019.639453762802,40654.4654890901,"(460, 397, 571, 481)",6737,G1,8,8,-1
669,519,437,38,6463.7830805828125,40072.92462087422,"(465, 396, 573, 483)",6726,G1,8,8,-1
686,521,436,39,7041.795697284101,40552.113671040584,"(469, 396, 571, 484)",6554,G1,8,8,-1
703,520,434,40,6890.879531081289,41146.577201912696,"(465, 392, 568, 482)",6483,M,8,8,-1
721,521,434,41,7095.081231159766,40719.484055211804,"(470, 392, 569, 483)",6303,M,8,8,-1
737,520,437,42,8030.218342644321,40775.671011793915,"(471, 393, 567, 488)",6444,M,8,8,-1
755,519,436,43,8225.82673424137,41088.5885334178,"(470, 392, 565, 487)",6314,M,8,8,-1
771,520,436,44,7843.474124329441,41215.428210792044,"(470, 394, 570, 486)",6338,G1,8,8,-1
788,520,439,45,7761.824,41160.57387755102,"(472, 396, 567, 493)",6125,G1,8,8,-1
806,520,439,46,7653.235419049175,42799.37689919948,"(471, 395, 568, 490)",6121,G1,8,8,-1
822,518,439,47,7690.690765691752,44572.27637200132,"(468, 396, 565, 499)",6086,M,8,8,-1
839,517,439,48,7731.977376997311,47789.9041290935,"(467, 395, 567, 502)",6321,G1,8,8,-1
859,518,437,49,7369.201823325998,49883.66142722414,"(462, 394, 569, 487)",6362,G1,8,8,-1
877,515,440,50,7224.5408736349455,52739.683619344774,"(461, 393, 569, 491)",6410,M,8,8,-1
897,513,437,51,6918.80568871844,52619.46116970278,"(460, 395, 568, 489)",6258,G1,8,8,-1
917,513,439,52,6584.848740861088,53607.53679935012,"(460, 395, 562, 487)",6155,G1,8,8,-1
936,512,440,53,6741.33934901708,52246.513696422815,"(459, 398, 561, 489)",6206,G1,8,8,-1
957,507,444,54,6929.3055378739655,53911.7482495226,"(456, 400, 554, 493)",6284,G1,8,8,-1
975,506,440,55,6709.961286194209,53464.437370020794,"(456, 393, 551, 491)",6251,M,8,8,-1
993,506,441,56,6772.062957768428,53527.639239520024,"(454, 396, 552, 493)",6417,G1,8,8,-1
1011,505,439,57,6579.827613855035,53986.42783835792,"(453, 394, 552, 487)",6236,G1,8,8,-1
1029,504,438,58,6362.719453376206,54547.32668810289,"(447, 394, 556, 485)",6220,G1,8,8,-1
1046,510,437,59,6514.565372746468,54155.85106382979,"(458, 394, 557, 483)",6157,G1,8,8,-1
1064,512,436,60,6577.762343229084,54410.65581838387,"(458, 392, 561, 483)",6299,G1,8,8,-1
1083,514,434,61,6548.444833625219,54201.15793663429,"(461, 390, 564, 482)",6281,G1,8,8,-1
1100,511,430,62,6389.566181127296,54123.39170360988,"(461, 383, 564, 479)",6316,G1,8,8,-1
1117,514,425,63,6509.098911353032,54568.403421461895,"(459, 377, 567, 474)",6430,G1,8,8,-1
1132,515,425,64,6498.022772734267,54888.55639329128,"(463, 377, 567, 476)",6499,G1,8,8,-1
1152,513,423,65,6665.699018538713,54817.37778470167,"(458, 376, 566, 473)",6419,G1,8,8,-1
1171,514,422,66,6739.0274404668035,55105.1532881249,"(461, 376, 565, 470)",6341,G1,8,8,-1
1189,517,426,67,6469.864454531225,54961.48160901549,"(464, 379, 566, 474)",6389,G1,8,8,-1
1206,520,423,68,6300.735385572139,54749.11396144279,"(466, 377, 566, 473)",6432,G1,8,8,-1
1225,521,425,69,6022.238805970149,55106.9583994919,"(467, 381, 567, 475)",6298,G1,8,8,-1
1243,520,423,70,5984.989240506329,55271.45205696202,"(469, 379, 565, 473)",6320,G1,8,8,-1
1262,522,422,71,5798.89649656055,55250.35402335626,"(474, 378, 566, 471)",6251,G1,8,8,-1
1280,521,424,72,5647.894348105331,55608.81197816313,"(474, 378, 565, 473)",6228,G1,8,8,-1
1297,521,423,73,5546.183365446372,55338.09328837508,"(474, 379, 566, 472)",6228,G1,8,8,-1
1315,522,424,74,5440.195803092458,56255.55932470811,"(473, 379, 568, 474)",6338,G1,8,8,-1
1335,525,426,75,5698.357925257732,56940.525934278354,"(476, 383, 569, 475)",6208,G1,8,8,-1
1355,523,427,76,5642.604834887028,57267.11976615579,"(474, 383, 567, 479)",6329,G1,8,8,-1
1375,525,425,77,5543.166349809886,56585.3832382763,"(475, 379, 567, 477)",6312,G1,8,8,-1
1393,526,428,78,5472.881074168798,57095.72458439898,"(477, 383, 569, 479)",6256,G1,8,8,-1
1413,528,427,79,5579.021330786374,56968.355619229544,"(478, 382, 570, 478)",6282,G1,8,8,-1
1433,527,430,80,5701.647402494868,57045.92546976157,"(477, 383, 570, 481)",6333,G1,8,8,-1
1453,528,426,81,5673.497642991829,57036.8667504714,"(478, 378, 570, 478)",6364,G1,8,8,-1
1473,529,427,82,5925.015310107796,56738.36541165443,"(478, 380, 571, 479)",6401,G1,8,8,-1
1491,529,425,83,5916.094138260592,57127.69608155463,"(477, 380, 571, 476)",6278,G1,8,8,-1
1507,528,426,84,6010.735447154471,56740.041951219515,"(475, 381, 571, 477)",6150,G1,8,8,-1
1525,528,427,85,6202.266688428268,56713.59196996899,"(473, 381, 571, 477)",6127,G1,8,8,-1
1544,529,425,86,6488.283492629192,57354.61218208326,"(483, 380, 572, 476)",6173,G1,8,8,-1
1562,531,426,87,6648.436399539246,56981.447589271025,"(487, 379, 572, 476)",6077,G1,8,8,-1
1581,532,425,88,6833.216688438929,56666.70476812541,"(488, 379, 574, 476)",6124,G1,8,8,-1
1599,530,424,89,6966.406387485742,56926.568029982074,"(485, 376, 572, 474)",6137,G1,8,8,-1
1619,530,421,90,6894.40976331361,56380.87902695595,"(484, 375, 572, 470)",6084,G1,8,8,-1
1636,534,420,91,7006.0503134279115,56008.578356977894,"(489, 374, 577, 468)",6062,G1,8,8,-1
1655,531,421,92,7236.29131147541,55801.62868852459,"(485, 375, 575, 469)",6100,G1,8,8,-1
1675,534,423,93,7389.835892355952,55156.96978702328,"(488, 377, 579, 469)",6057,G1,8,8,-1
1694,533,422,94,7330.016160949868,56678.0669525066,"(486, 377, 577, 469)",6064,G1,8,8,-1
1713,536,423,95,7951.4607907743,56167.942998352555,"(489, 379, 580, 470)",6070,G1,8,8,-1
1731,532,420,96,8554.902537578795,53664.74349442379,"(477, 378, 579, 468)",6187,G1,8,8,-1
1750,533,421,97,8830.780664462289,48431.036687135886,"(479, 379, 591, 469)",6351,G1,8,8,-1
1769,531,420,98,8892.511445493838,38741.39058748199,"(478, 378, 582, 470)",6247,M,8,8,-1
1789,528,419,99,9440.518183370326,32812.57845313301,"(479, 376, 575, 468)",5857,M,8,8,-1
1809,529,420,100,9461.43014052657,28307.54837667582,"(476, 374, 580, 469)",6191,M,8,8,-1
10,543,658,0,10328.103627441547,57842.04358702973,"(477, 605, 605, 723)",10393,G1,9,9,-1
27,547,659,1,10017.87769156159,58642.40969932105,"(483, 607, 611, 722)",10310,G1,9,9,-1
44,551,666,2,10376.67962330348,57605.64167666882,"(483, 611, 616, 731)",10831,G1,9,9,-1
61,551,668,3,10023.009968324948,58678.8790758338,"(487, 613, 614, 735)",10734,G1,9,9,-1
79,554,670,4,9897.531292089432,58046.381251683575,"(486, 612, 618, 737)",11137,G1,9,9,-1
95,554,672,5,9422.41491188432,58245.890917306824,"(486, 615, 619, 738)",11065,G1,9,9,-1
114,555,676,6,9090.65957637767,58222.30317716747,"(485, 619, 621, 745)",11142,G1,9,9,-1
131,558,676,7,9103.601482686918,58370.80444806076,"(486, 619, 624, 735)",11061,G1,9,9,-1
149,558,674,8,9285.640226112328,58611.13357038658,"(487, 618, 622, 731)",10968,G1,9,9,-1
166,559,672,9,9212.732560230133,59019.28892484718,"(486, 613, 623, 730)",11124,G1,9,9,-1
184,561,670,10,8726.191978609626,58720.80846702318,"(487, 611, 622, 730)",11220,G1,9,9,-1
201,560,666,11,8747.69783270643,58852.302077735985,"(488, 609, 621, 724)",11166,G1,9,9,-1
218,561,662,12,8428.534852784675,58648.64863426747,"(489, 602, 620, 719)",11276,G1,9,9,-1
237,563,661,13,8578.165826924776,58690.70167064439,"(492, 599, 622, 720)",11313,G1,9,9,-1
255,563,660,14,8135.554414238909,58770.548924112285,"(495, 597, 622, 717)",11293,G1,9,9,-1
273,565,658,15,7684.300868055556,58284.704427083336,"(494, 593, 625, 715)",11520,G1,9,9,-1
291,567,655,16,7628.0834055084015,58266.059847566255,"(497, 593, 629, 712)",11546,G1,9,9,-1
310,578,655,17,7208.987528013252,59624.33674364221,"(509, 597, 633, 713)",10263,G1,9,9,-1
329,572,657,18,7505.041376380629,58245.35531011045,"(503, 594, 635, 712)",11770,G1,9,9,-1
348,582,654,19,7173.643906655143,59806.98348218573,"(517, 597, 638, 713)",10413,G1,9,9,-1
364,576,658,20,7209.410637594979,58407.146432111,"(508, 597, 639, 716)",12108,G1,9,9,-1
381,579,658,21,7470.260222732296,59339.579018957746,"(517, 597, 641, 717)",11763,G1,9,9,-1
398,580,656,22,7212.889615287905,59495.09244824407,"(516, 592, 643, 715)",11931,G1,9,9,-1
415,578,659,23,7023.806606507162,59591.70676380495,"(513, 596, 641, 721)",12079,G1,9,9,-1
432,578,657,24,7229.187955599735,59495.031560636184,"(515, 594, 640, 717)",12072,G1,9,9,-1
449,576,656,25,6800.523911786569,59386.73172544809,"(513, 593, 641, 717)",12107,G1,9,9,-1
466,576,654,26,6902.02449080564,59299.87350540117,"(512, 591, 643, 713)",12127,G1,9,9,-1
484,575,653,27,6718.020670111685,59280.58984830805,"(511, 591, 638, 713)",11998,G1,9,9,-1
502,572,653,28,6663.507072905332,59375.17535783042,"(509, 589, 634, 718)",11947,G1,9,9,-1
518,572,652,29,6610.008255503669,59088.90451967979,"(509, 587, 635, 711)",11992,G1,9,9,-1
535,572,652,30,6670.96506439936,59439.36316188231,"(509, 593, 635, 710)",11879,G1,9,9,-1
551,574,652,31,6552.684396566235,59490.24053189699,"(511, 592, 634, 710)",11882,G1,9,9,-1
566,573,656,32,6608.227759780712,59368.97707450785,"(506, 594, 636, 714)",12039,G1,9,9,-1
582,575,657,33,6496.246778082647,59197.1648790222,"(508, 595, 637, 715)",12027,G1,9,9,-1
600,576,656,34,6498.6521775404635,58755.8657600534,"(513, 593, 644, 715)",11986,G1,9,9,-1
619,576,653,35,5272.21969634116,58876.40753339417,"(510, 590, 646, 711)",12053,G1,9,9,-1
637,576,653,36,5692.745810754481,59247.60391829929,"(514, 589, 648, 713)",11995,G1,9,9,-1
653,578,653,37,6358.984460694698,59382.97074954296,"(514, 591, 644, 711)",12034,G1,9,9,-1
671,579,653,38,6898.584591011423,59442.81764362545,"(513, 591, 645, 712)",11993,G1,9,9,-1
687,579,652,39,7655.649215942502,59167.33077425678,"(512, 590, 647, 709)",12244,G1,9,9,-1
704,578,650,40,7651.3635993816615,58979.75274591164,"(514, 587, 645, 708)",12291,G1,9,9,-1
723,580,650,41,8199.299435028248,59066.769426021456,"(516, 587, 647, 707)",12213,G1,9,9,-1
739,578,650,42,9607.217292746114,58669.491985103625,"(512, 587, 645, 708)",12352,G1,9,9,-1
757,576,645,43,10292.01177808464,58989.30436195272,"(510, 582, 644, 702)",12311,G1,9,9,-1
773,574,643,44,10071.261374795416,58988.28788870704,"(510, 581, 642, 700)",12220,G1,9,9,-1
789,573,643,45,10461.178242264648,58590.24028966425,"(509, 582, 643, 701)",12152,G1,9,9,-1
807,573,644,46,10561.626094137077,58382.54161849711,"(509, 582, 642, 701)",12110,G1,9,9,-1
823,574,644,47,11203.448241539483,58235.517750497675,"(510, 581, 645, 701)",12056,G1,9,9,-1
841,575,644,48,11585.881464455755,56851.04194713512,"(512, 574, 645, 705)",12182,G1,9,9,-1
861,577,642,49,11715.404635482511,55461.41651917404,"(514, 582, 646, 699)",11865,G1,9,9,-1
879,578,643,50,11745.99821549966,48957.08863018355,"(513, 584, 646, 701)",11768,G1,9,9,-1
899,578,641,51,11971.502218355807,37418.37320574163,"(514, 581, 645, 701)",11495,M,9,9,-1
919,575,641,52,12427.12224395448,24308.926031294453,"(511, 583, 642, 699)",11248,M,9,9,-1
938,577,638,53,13135.949492176778,15910.792753225363,"(511, 581, 643, 698)",10929,M,9,9,-1
958,570,639,54,13956.905691371147,12038.44323123007,"(508, 584, 637, 690)",10349,M,9,9,-1
1133,546,629,64,18102.650994841562,8236.070449521003,"(499, 588, 607, 687)",6785,S,9,9,-1
1153,559,624,65,18214.25709271717,8148.035097981866,"(494, 588, 628, 655)",6838,S,9,9,-1
1172,557,642,66,19303.327706839253,8000.826045128564,"(493, 586, 627, 695)",11434,S,9,9,-1
1190,550,635,67,19633.18038715167,7991.7710061689,"(493, 586, 619, 694)",9402,S,9,9,-1
1207,556,640,68,19351.453346147126,7747.242792241831,"(492, 584, 626, 695)",11446,S,9,9,-1
1226,553,641,69,19488.774060494958,7861.778826764436,"(491, 585, 622, 698)",10910,S,9,9,-1
1244,553,643,70,18836.897939156035,7702.364974574003,"(490, 584, 624, 700)",11209,S,9,9,-1
1298,553,648,73,19176.97711849661,7586.3922046285015,"(489, 591, 623, 703)",11494,S,9,9,-1
1316,547,644,74,18998.58740468794,8106.326367316201,"(486, 588, 620, 701)",10623,S,9,9,-1
1336,550,643,75,20443.053571428572,8948.043962585034,"(483, 584, 621, 699)",11760,S,9,9,-1
1356,549,641,76,19380.78902845424,8766.726138596941,"(484, 584, 619, 696)",11703,S,9,9,-1
1376,547,637,77,19893.795066079296,8791.702907488987,"(482, 582, 619, 689)",11350,S,9,9,-1
1394,545,637,78,19484.341856392293,8593.064535901927,"(480, 582, 617, 693)",11420,S,9,9,-1
1414,545,638,79,20382.93117857752,8897.87395531298,"(479, 581, 617, 693)",11726,S,9,9,-1
1434,546,643,80,20268.33852364475,8536.61328060636,"(478, 586, 617, 699)",12138,S,9,9,-1
1452,544,639,81,20828.349465020576,8856.70304526749,"(476, 582, 616, 697)",12150,S,9,9,-1
1472,543,640,82,20863.91410889019,8511.05210337041,"(475, 585, 615, 693)",11957,S,9,9,-1
1490,542,639,83,21873.011235955055,8529.614344850892,"(476, 583, 614, 695)",11837,S,9,9,-1
1508,541,639,84,21936.804785350265,8323.500561458064,"(475, 582, 612, 694)",11577,S,9,9,-1
1526,541,642,85,22650.251742308345,8530.438211796702,"(475, 583, 612, 696)",11766,S,9,9,-1
1543,539,643,86,23116.27945696721,8565.050717213115,"(473, 588, 610, 699)",11712,S,9,9,-1
1561,543,639,87,23481.955545200373,8321.514352283319,"(474, 585, 613, 699)",10730,S,9,9,-1
1580,540,644,88,23589.939605110336,8306.959349593495,"(475, 586, 613, 701)",12054,S,9,9,-1
1598,542,642,89,24183.628014926733,8214.329298261582,"(474, 587, 613, 702)",10987,S,9,9,-1
1618,540,638,90,23402.86435039734,8219.200609868785,"(471, 583, 609, 700)",10822,S,9,9,-1
1635,539,640,91,23054.46329900278,8194.465097269904,"(472, 582, 612, 700)",12234,S,9,9,-1
1654,537,641,92,22821.799068094497,8448.167661244175,"(471, 583, 611, 699)",12233,S,9,9,-1
1674,537,644,93,22715.5122030589,9024.053937520339,"(470, 585, 611, 703)",12292,S,9,9,-1
1693,537,645,94,22788.970863599676,11726.553833736885,"(472, 587, 609, 705)",12390,S,9,9,-1
1712,537,646,95,24153.083414396886,14184.463116083009,"(473, 584, 608, 708)",12336,S,9,9,-1
1730,535,647,96,25529.75563533144,16981.450743028887,"(472, 586, 609, 709)",11978,M,9,9,-1
1749,539,643,97,26114.67629413781,19187.370071991772,"(469, 584, 610, 706)",11668,M,9,9,-1
1768,541,643,98,26683.2319282355,18825.10877895837,"(473, 583, 613, 708)",11482,M,9,9,-1
1788,544,643,99,26319.94214579975,19099.62412681354,"(471, 585, 612, 725)",11166,M,9,9,-1
1808,547,637,100,26571.834960750526,18822.59027378901,"(472, 585, 615, 705)",10446,M,9,9,-1
1829,542,646,101,27088.162160115124,19065.426342497918,"(472, 580, 618, 733)",13203,S,9,9,-1
1851,543,640,102,27883.153533834586,20322.553233082708,"(474, 543, 627, 708)",13300,M,9,9,-1
1869,549,650,103,27762.861262607395,20421.350466940607,"(480, 583, 618, 737)",13385,G2,9,9,-1
1889,546,656,104,27167.281278603114,19133.99992959234,"(472, 580, 616, 750)",14203,S,9,9,-1
1909,553,639,105,29022.8645773433,20065.556354226566,"(479, 581, 619, 710)",10434,S,9,9,-1
1931,549,649,106,27796.035323609845,20509.913780006078,"(479, 580, 618, 747)",13164,M,9,9,-1
1951,548,653,107,26764.098705618628,19194.507195024948,"(477, 579, 618, 745)",13829,M,9,9,-1
1969,543,650,108,28262.909393984293,18703.542969328788,"(472, 583, 617, 720)",13498,M,9,9,-1
1988,546,648,109,28642.395787883874,18920.780500083907,"(472, 591, 618, 716)",11918,S,9,9,-1
2007,551,653,110,27140.822900158477,19114.582488114105,"(473, 591, 617, 746)",12620,M,9,9,-1
2027,549,654,111,27087.273309979875,19082.309979876278,"(473, 582, 619, 743)",13417,S,9,9,-1
2046,551,648,112,30407.56759929564,18719.88338876932,"(474, 595, 615, 721)",10222,S,9,9,-1
2068,545,660,113,28034.02305125872,19158.100470124355,"(470, 601, 614, 752)",13188,S,9,9,-1
2091,550,659,114,27524.447093068997,19189.12178428133,"(476, 591, 615, 766)",12711,M,9,9,-1
2112,550,658,115,26842.41164624937,19271.915086423898,"(473, 591, 613, 751)",11918,M,9,9,-1
2130,549,661,116,26271.700529347658,19145.243110695938,"(472, 594, 614, 753)",12846,M,9,9,-1
2149,543,662,117,28653.668033397942,18821.713806470852,"(468, 597, 618, 737)",13414,G2,9,9,-1
2170,550,660,118,27702.900859598853,17612.98952108064,"(474, 595, 617, 750)",12215,S,9,9,-1
