id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
4075,312,1140,215,18807.26977506331,38462.73335319529,"(266, 1090, 364, 1186)",6713,M,3,3,-1
4099,311,1140,216,19213.721721874525,40173.611662341624,"(265, 1091, 364, 1189)",6551,M,3,3,-1
4123,311,1141,217,20282.02631961611,40122.55969172604,"(265, 1090, 364, 1189)",6877,M,3,3,-1
4147,313,1139,218,19835.419065804934,42821.5472972973,"(266, 1090, 365, 1187)",6808,M,3,3,-1
4171,311,1141,219,19420.277193509617,42664.77659254808,"(264, 1091, 364, 1190)",6656,M,3,3,-1
4196,311,1140,220,19482.52016009487,42215.50252001186,"(264, 1088, 361, 1191)",6746,M,3,3,-1
4221,310,1141,221,19188.37992831541,42958.08273596177,"(265, 1094, 364, 1191)",6696,M,3,3,-1
4245,311,1142,222,19020.354002776494,43578.523523060314,"(266, 1094, 362, 1190)",6483,M,3,3,-1
4270,311,1142,223,18246.526474318325,45422.11414077362,"(265, 1096, 363, 1190)",6308,M,3,3,-1
4295,310,1140,224,17464.525589603723,47871.446494464944,"(264, 1095, 359, 1189)",6233,G1,3,3,-1
4322,311,1140,225,17513.234503014377,49879.581078992116,"(265, 1092, 362, 1189)",6469,G1,3,3,-1
4347,310,1142,226,17041.012905307307,49359.22245523472,"(263, 1095, 361, 1189)",6199,G1,3,3,-1
4373,310,1143,227,17477.177889447237,49317.64874371859,"(265, 1099, 361, 1188)",5970,G1,3,3,-1
4396,311,1143,228,16326.290510448784,49142.284686536485,"(266, 1097, 357, 1189)",5838,G1,3,3,-1
4420,312,1141,229,16277.361178174795,48117.10397553517,"(269, 1089, 360, 1190)",6213,M,3,3,-1
4442,312,1142,230,16693.140222628343,49384.03788004652,"(269, 1097, 362, 1190)",6019,G1,3,3,-1
4464,312,1143,231,16069.417182130584,46829.14879725086,"(269, 1097, 363, 1189)",5820,M,3,3,-1
4488,314,1144,232,15420.702174279453,44999.96629024103,"(269, 1102, 362, 1187)",5933,M,3,3,-1
4513,315,1147,233,15288.121989528796,42858.613612565445,"(266, 1105, 362, 1189)",5730,G1,3,3,-1
4537,316,1145,234,15251.084362139918,40764.86382341938,"(271, 1105, 361, 1187)",5346,M,3,3,-1
4563,315,1147,235,15421.006886283269,40223.412432533034,"(274, 1104, 359, 1192)",5373,M,3,3,-1
4587,315,1147,236,15473.216706797555,39814.56325245416,"(274, 1107, 358, 1191)",5399,M,3,3,-1
4612,315,1144,237,14958.57347130762,38311.05004703669,"(273, 1105, 359, 1186)",5315,M,3,3,-1
4638,315,1144,238,15107.123750681447,38426.6550972197,"(271, 1101, 361, 1185)",5503,M,3,3,-1
4663,314,1147,239,15472.689686924494,38412.77108655617,"(270, 1107, 358, 1190)",5430,M,3,3,-1
4688,316,1145,240,14966.927646188009,38163.08567727609,"(270, 1105, 361, 1186)",5404,M,3,3,-1
4713,316,1146,241,14078.416587407266,37058.60890241583,"(270, 1108, 362, 1186)",5257,M,3,3,-1
4739,316,1145,242,14146.73605313093,37450.40303605313,"(273, 1107, 361, 1188)",5270,M,3,3,-1
4765,317,1145,243,14098.688955112684,37058.715775749675,"(275, 1104, 362, 1186)",5369,M,3,3,-1
4789,317,1144,244,13892.207695327837,37399.39144091088,"(273, 1103, 360, 1185)",5094,M,3,3,-1
4815,316,1143,245,14609.250865051903,37333.43425605536,"(274, 1102, 360, 1183)",5202,M,3,3,-1
4840,316,1145,246,14163.80527114145,37247.242510428514,"(276, 1103, 357, 1189)",5274,M,3,3,-1
4865,313,1143,247,14356.169637830737,37290.41452430099,"(270, 1103, 355, 1184)",5329,M,3,3,-1
4890,312,1143,248,14438.514027316352,36912.11867847914,"(270, 1101, 357, 1183)",5418,M,3,3,-1
4914,311,1143,249,13978.53013880966,36198.148887621224,"(270, 1099, 352, 1185)",5259,M,3,3,-1
4939,310,1143,250,13557.448950185262,35604.972004940304,"(269, 1102, 350, 1184)",4858,M,3,3,-1
4965,312,1143,251,13790.290756302522,36066.70441176471,"(272, 1103, 351, 1183)",4760,M,3,3,-1
4992,313,1142,252,13700.101126028583,37238.735816370725,"(273, 1102, 353, 1182)",4618,M,3,3,-1
5019,311,1143,253,14169.113080684596,36627.98675631622,"(270, 1105, 352, 1181)",4908,M,3,3,-1
5046,311,1145,254,12803.584219858156,34969.89339539007,"(271, 1108, 350, 1183)",4512,M,3,3,-1
5071,308,1145,255,13802.472557415336,36361.6290385364,"(266, 1104, 349, 1187)",5138,M,3,3,-1
5099,305,1145,256,13575.87694428037,35365.08604055917,"(264, 1104, 346, 1186)",5079,M,3,3,-1
5127,310,1142,257,11837.66220735786,33214.51727982163,"(270, 1105, 349, 1181)",4485,M,3,3,-1
5155,309,1145,258,12043.611224258882,33332.51685901788,"(270, 1107, 347, 1183)",4419,M,3,3,-1
5181,310,1145,259,11711.275402943238,32947.52791403878,"(272, 1108, 348, 1184)",4281,M,3,3,-1
5207,311,1145,260,12315.781427221173,34872.7561436673,"(274, 1107, 347, 1182)",4232,M,3,3,-1
5232,307,1143,261,12493.116560218978,34997.56751824817,"(270, 1103, 344, 1182)",4384,M,3,3,-1
5256,308,1141,262,11593.146006162598,33582.99620763214,"(272, 1103, 344, 1179)",4219,M,3,3,-1
5281,310,1142,263,12050.379131255902,35547.755901794146,"(274, 1102, 346, 1182)",4236,M,3,3,-1
5306,311,1142,264,10853.238358137301,34933.99855976956,"(273, 1101, 347, 1180)",4166,M,3,3,-1
5332,308,1139,265,12668.1941700795,38157.15538424476,"(273, 1101, 343, 1178)",4151,M,3,3,-1
5358,310,1143,266,11223.471024080445,37046.493252183114,"(277, 1105, 344, 1179)",3779,M,3,3,-1
5384,311,1142,267,11102.91721491228,38541.382675438595,"(277, 1103, 345, 1178)",3648,M,3,3,-1
5407,311,1144,268,11524.59852820932,38694.954756064326,"(280, 1106, 346, 1179)",3669,M,3,3,-1
5430,315,1142,269,10486.250583657587,36829.93981841764,"(281, 1105, 348, 1179)",3855,G1,3,3,-1
5454,311,1140,270,12197.180643588494,39026.35446123842,"(277, 1103, 346, 1180)",4102,M,3,3,-1
5477,310,1142,271,11518.240860215054,38401.10322580645,"(279, 1105, 345, 1178)",3720,M,3,3,-1
5501,315,1133,272,12444.36039315617,44412.99017109574,"(283, 1102, 344, 1174)",2747,M,3,3,-1
5524,316,1135,273,11931.2336382829,43312.48522167488,"(282, 1104, 344, 1177)",2842,M,3,3,-1
5548,318,1137,274,10217.01724137931,41767.06896551724,"(283, 1106, 346, 1177)",2610,M,3,3,-1
5570,309,1138,275,11417.779467680608,37081.87262357414,"(275, 1097, 345, 1178)",4208,M,3,3,-1
5592,312,1134,276,13091.345479082322,46096.59446693657,"(273, 1101, 344, 1177)",2964,M,3,3,-1
5615,316,1134,277,11028.661444401987,42748.38211692778,"(283, 1105, 345, 1175)",2617,M,3,3,-1
5638,316,1136,278,12201.781644359464,45101.47839388145,"(284, 1106, 343, 1177)",2615,M,3,3,-1
5662,317,1135,279,10046.447281713345,41455.526359143325,"(285, 1106, 344, 1177)",2428,M,3,3,-1
5686,317,1133,280,10550.863019169328,42233.66134185303,"(285, 1104, 346, 1174)",2504,M,3,3,-1
5709,312,1129,281,12795.018745959922,45434.10989010989,"(277, 1094, 343, 1170)",3094,M,3,3,-1
5731,308,1131,282,10538.895960365853,41325.57850609756,"(270, 1099, 337, 1173)",2624,M,3,3,-1
5754,313,1132,283,11659.447357805568,43754.5332795482,"(284, 1100, 339, 1176)",2479,M,3,3,-1
5777,312,1132,284,11070.215709728867,41851.850079744814,"(279, 1096, 338, 1177)",2508,M,3,3,-1
5801,313,1133,285,9834.933303886926,39314.17756183745,"(280, 1103, 340, 1177)",2264,M,3,3,-1
5826,312,1134,286,9245.298036691342,33543.53105889926,"(282, 1101, 341, 1170)",3107,M,3,3,-1
5849,315,1132,287,10598.561188811189,41404.73863636364,"(284, 1104, 342, 1175)",2288,M,3,3,-1
5871,315,1129,288,10428.39375,40635.057589285716,"(282, 1102, 342, 1171)",2240,M,3,3,-1
5,429,469,0,3769.0243277848913,45535.62910798122,"(394, 429, 455, 500)",2343,G1,4,4,-1
24,424,469,1,4056.3779117566455,43160.55686489449,"(386, 434, 458, 501)",3649,G1,4,4,-1
42,429,465,2,3882.4786135693216,45097.95993117011,"(390, 430, 463, 501)",4068,G1,4,4,-1
59,429,463,3,3890.3098265895956,48357.492947976876,"(392, 425, 463, 501)",4325,G1,4,4,-1
76,430,465,4,3770.9507894197254,48067.74595037933,"(390, 422, 466, 506)",4877,G1,4,4,-1
93,435,466,5,3842.326888578832,46408.60195335858,"(398, 419, 470, 516)",5017,G1,4,4,-1
113,434,462,6,3719.965490797546,44740.090299079755,"(396, 416, 469, 505)",5216,G1,4,4,-1
132,426,466,7,3410.1776315789475,43753.44572368421,"(389, 418, 461, 510)",5472,G1,4,4,-1
152,423,465,8,3472.139576286274,42517.85170019583,"(384, 415, 460, 513)",5617,G1,4,4,-1
170,422,462,9,3441.7974683544303,41390.909852890865,"(383, 413, 470, 517)",5846,G1,4,4,-1
192,421,454,10,3120.8146246458923,42164.69228045326,"(383, 406, 461, 504)",5648,G1,4,4,-1
212,414,456,11,3243.97384784199,41725.51115581566,"(376, 408, 460, 508)",5468,G1,4,4,-1
233,414,449,12,3046.044035768517,41080.664417074404,"(373, 403, 465, 504)",5927,G1,4,4,-1
253,414,445,13,3109.7687969924814,41334.65977443609,"(372, 401, 465, 493)",5852,G1,4,4,-1
273,413,442,14,3040.295741056218,41062.224531516185,"(370, 399, 464, 490)",5870,G1,4,4,-1
293,415,439,15,2954.5546693253573,41254.33499501496,"(371, 396, 461, 493)",6018,G1,4,4,-1
313,412,437,16,3089.20245398773,41430.00679820925,"(368, 395, 459, 486)",6031,G1,4,4,-1
335,409,440,17,2933.403135116715,43063.9574033055,"(365, 400, 456, 488)",5869,G1,4,4,-1
354,407,448,18,2976.723615552937,43905.944117151994,"(365, 403, 451, 496)",5941,G1,4,4,-1
374,408,455,19,2846.7016742770165,43622.49585658718,"(367, 410, 447, 503)",5913,G1,4,4,-1
394,411,462,20,2844.742066171506,43878.94480081026,"(369, 415, 450, 509)",5924,G1,4,4,-1
414,415,465,21,2817.3127187864643,44377.99499916653,"(372, 418, 455, 512)",5999,G1,4,4,-1
434,414,468,22,2719.5192728496886,44978.37720922404,"(373, 420, 453, 516)",5941,G1,4,4,-1
454,410,468,23,2656.5325209945663,44981.776387287995,"(369, 421, 450, 516)",6073,G1,4,4,-1
473,409,465,24,2707.022113436867,43962.17150573937,"(369, 417, 447, 516)",5924,G1,4,4,-1
493,406,465,25,2733.5864207879295,44547.03721709975,"(366, 416, 444, 515)",5965,G1,4,4,-1
511,403,470,26,2729.1195452265506,44132.834308644036,"(362, 422, 444, 519)",5981,G1,4,4,-1
530,403,472,27,2768.906621961442,44400.94149203688,"(362, 422, 440, 526)",5965,G1,4,4,-1
549,402,469,28,2706.1311096433287,43970.959874504624,"(360, 422, 441, 518)",6056,G1,4,4,-1
568,404,469,29,2734.9177033492824,43515.39170653908,"(361, 420, 449, 526)",6270,G1,4,4,-1
586,402,469,30,2681.3133146345485,44507.02326348787,"(360, 420, 441, 522)",6061,G1,4,4,-1
606,403,472,31,2671.568390052356,44983.20566099476,"(361, 422, 442, 522)",6112,G1,4,4,-1
626,402,474,32,2740.1675493500243,45901.429144599584,"(359, 425, 443, 526)",6231,G1,4,4,-1
646,399,475,33,2722.9542230818824,46337.02788523533,"(355, 427, 443, 528)",6204,G1,4,4,-1
666,397,477,34,2826.4230396902226,45331.32817037754,"(355, 428, 437, 531)",6198,G1,4,4,-1
684,393,480,35,2691.684321347587,45885.57159054098,"(351, 432, 435, 528)",6174,G1,4,4,-1
701,391,481,36,2695.299023531295,45607.61917720506,"(347, 434, 438, 530)",6247,G1,4,4,-1
720,392,482,37,2746.3494405707797,45997.11723690611,"(350, 432, 436, 532)",6167,G1,4,4,-1
739,394,481,38,2990.7599682287528,46754.36139793487,"(352, 432, 440, 532)",6295,G1,4,4,-1
756,395,479,39,3749.2715524034675,46234.89298660363,"(352, 430, 437, 531)",6345,G1,4,4,-1
773,394,479,40,3931.0886653041975,44529.24854582613,"(351, 430, 435, 531)",6361,G1,4,4,-1
792,393,479,41,3802.6375,45854.53083333333,"(351, 431, 429, 528)",6000,G1,4,4,-1
810,389,481,42,3937.040413997043,44928.58781008707,"(346, 434, 430, 531)",6087,G1,4,4,-1
829,387,481,43,3801.2224222585924,44619.368576104745,"(345, 434, 429, 529)",6110,G1,4,4,-1
845,384,477,44,3859.3411306042885,44612.186484730344,"(341, 430, 427, 528)",6156,G1,4,4,-1
862,382,477,45,3694.9336216935617,44597.26551322575,"(340, 431, 424, 526)",6011,G1,4,4,-1
879,383,475,46,3752.535624895712,44938.54630402136,"(339, 431, 425, 524)",5993,G1,4,4,-1
897,381,473,47,3797.2383624958734,44701.20633872565,"(338, 427, 423, 526)",6058,G1,4,4,-1
913,416,451,48,3841.0487783518697,44302.35694894474,"(338, 380, 487, 518)",11419,G1,4,4,-1
930,381,466,49,3656.329002165584,44373.63651507579,"(338, 420, 423, 514)",6003,G1,4,4,-1
949,381,465,50,3808.9084182834595,44464.45938835909,"(338, 418, 422, 514)",6082,G1,4,4,-1
967,382,463,51,3685.8385062240664,44515.51452282158,"(339, 415, 423, 511)",6025,G1,4,4,-1
985,377,461,52,3691.131960461285,44502.696210873146,"(335, 415, 419, 509)",6070,G1,4,4,-1
1003,379,460,53,3713.3179571663923,44529.46902800659,"(336, 415, 421, 508)",6070,G1,4,4,-1
1022,379,460,54,3830.4266084707406,44148.0817976075,"(335, 415, 424, 512)",6186,G1,4,4,-1
1042,381,458,55,3707.3234720416126,44351.17360208063,"(336, 413, 425, 508)",6152,G1,4,4,-1
1062,384,457,56,3714.186346276257,44089.061744112034,"(339, 413, 429, 507)",6284,G1,4,4,-1
1080,384,455,57,3743.1596825396828,44027.857301587304,"(339, 411, 429, 504)",6300,G1,4,4,-1
1097,386,456,58,3680.679054054054,43645.96766409266,"(341, 413, 432, 504)",6216,G1,4,4,-1
1113,384,455,59,3695.3929666075173,43566.2469753186,"(338, 413, 432, 501)",6199,G1,4,4,-1
1129,384,455,60,3648.1892508143324,43595.40390879479,"(338, 414, 432, 501)",6140,G1,4,4,-1
1146,384,457,61,3727.4557429718875,43681.53654618474,"(337, 416, 433, 501)",6225,G1,4,4,-1
1162,385,455,62,3661.560236157651,43583.583054092865,"(338, 414, 434, 499)",6267,G1,4,4,-1
1178,382,458,63,3654.424189446917,43795.381436745076,"(335, 416, 431, 500)",6292,G1,4,4,-1
1194,382,456,64,3668.031969309463,44103.681265984655,"(334, 415, 432, 498)",6256,G1,4,4,-1
1210,381,456,65,3777.093224335796,43742.119163653515,"(333, 414, 431, 502)",6361,G1,4,4,-1
1227,381,457,66,3658.3473782771534,43175.589419475655,"(332, 416, 432, 499)",6408,G1,4,4,-1
1243,382,458,67,3508.6992874109264,43492.72842438638,"(333, 418, 432, 499)",6315,G1,4,4,-1
1257,383,459,68,3553.4947502386253,43584.31609926822,"(334, 418, 433, 501)",6286,G1,4,4,-1
1271,382,458,69,3523.3225857940943,44065.75738228252,"(335, 416, 430, 500)",6265,G1,4,4,-1
1285,379,459,70,3586.1108986615677,43276.031070745696,"(331, 417, 427, 501)",6276,G1,4,4,-1
1299,375,459,71,3566.1275209432206,43200.59959664909,"(327, 413, 425, 503)",6446,G1,4,4,-1
1314,374,459,72,3811.240390674228,44935.97920604915,"(327, 417, 423, 502)",6348,G1,4,4,-1
1330,374,457,73,3998.818496927682,44724.95950842918,"(327, 409, 423, 500)",6347,G1,4,4,-1
1344,375,458,74,4086.1856692913384,44299.43543307087,"(327, 414, 424, 499)",6350,G1,4,4,-1
1359,375,459,75,3952.1385437961944,44974.578550086495,"(327, 417, 425, 500)",6359,G1,4,4,-1
1375,374,460,76,4069.0770553297907,44096.05032822757,"(327, 417, 423, 505)",6398,G1,4,4,-1
1391,375,459,77,3995.089402938418,44541.01969365426,"(328, 416, 423, 505)",6398,G1,4,4,-1
1406,375,459,78,4114.026018274741,44306.140777450826,"(327, 417, 425, 503)",6457,G1,4,4,-1
1421,375,461,79,4067.997544882615,44626.60702777351,"(326, 419, 425, 505)",6517,G1,4,4,-1
1435,376,462,80,4182.694474044755,45149.43903181611,"(327, 419, 426, 506)",6569,G1,4,4,-1
1449,375,461,81,4171.309391435011,44507.32171299775,"(326, 419, 426, 506)",6655,G1,4,4,-1
1465,375,462,82,4403.373420544076,44291.09394975472,"(326, 420, 427, 507)",6727,G1,4,4,-1
1481,376,464,83,4359.957319803015,44048.102223548725,"(328, 421, 428, 509)",6701,G1,4,4,-1
1497,379,465,84,4614.593865211621,41993.30541218109,"(330, 423, 431, 511)",6781,G1,4,4,-1
1512,379,466,85,4715.325738270124,39683.50517163843,"(332, 423, 431, 513)",6671,G1,4,4,-1
1526,382,464,86,5046.971705366754,31927.08765185299,"(335, 420, 431, 511)",6503,G1,4,4,-1
1542,382,464,87,5330.106075216972,20991.927675988427,"(336, 421, 430, 510)",6222,G1,4,4,-1
6,481,210,0,58525.80556572684,48167.55080556573,"(415, 153, 541, 281)",10924,M,5,5,-1
25,490,241,1,46905.939477691914,33477.88335495516,"(413, 151, 557, 344)",17729,S,5,5,-1
43,490,238,2,46821.49233467217,31236.460032811,"(410, 151, 562, 337)",17677,S,5,5,-1
60,488,235,3,46946.78234596487,29601.856440955555,"(408, 147, 562, 333)",17707,S,5,5,-1
77,472,197,4,58241.404815650865,41098.442720090294,"(408, 138, 536, 255)",10632,G2,5,5,-1
94,472,202,5,59254.135484479666,38785.59684875932,"(405, 149, 535, 258)",10599,G2,5,5,-1
114,472,201,6,58907.44948550047,37126.0309635173,"(406, 148, 534, 258)",10690,G2,5,5,-1
133,469,202,7,59112.10285926476,37090.61316375789,"(404, 148, 532, 260)",10772,G2,5,5,-1
153,467,200,8,58280.986132511556,36231.00072509744,"(397, 146, 530, 258)",11033,G2,5,5,-1
171,467,199,9,58495.220408163266,36419.559002267575,"(398, 144, 529, 255)",11025,G2,5,5,-1
193,463,198,10,58525.89913518434,36898.98033682294,"(395, 145, 527, 256)",10985,G2,5,5,-1
213,457,203,11,58061.194572543456,36291.28582830791,"(389, 148, 521, 257)",11276,G2,5,5,-1
234,458,203,12,58160.727859447834,36997.2235568304,"(389, 148, 520, 257)",11156,G2,5,5,-1
254,457,202,13,58799.77531617186,37950.39994618351,"(389, 147, 520, 253)",11149,G2,5,5,-1
274,453,204,14,58104.43694478314,37070.90053997561,"(383, 148, 517, 259)",11482,G2,5,5,-1
294,452,201,15,57292.76607834696,37477.936289281104,"(377, 144, 517, 257)",11615,G2,5,5,-1
314,446,202,16,57701.29775184486,37785.241033121674,"(376, 142, 511, 257)",11654,G2,5,5,-1
355,446,203,18,57843.16920860871,40111.931621759024,"(376, 144, 510, 258)",11802,G2,5,5,-1
375,444,198,19,58360.68188921688,40852.82618510158,"(379, 138, 507, 254)",11518,G2,5,5,-1
395,442,200,20,57187.42790932839,39663.371197438275,"(374, 138, 505, 297)",11867,G2,5,5,-1
415,445,196,21,58507.660778627294,41307.0920994815,"(384, 137, 506, 254)",11379,G2,5,5,-1
435,445,200,22,57851.68896463571,41201.451469961656,"(382, 136, 506, 260)",11735,G2,5,5,-1
455,448,196,23,57769.4047310714,41417.69282569282,"(382, 131, 508, 256)",11583,G2,5,5,-1
474,450,196,24,58488.29846449136,40980.63331006805,"(389, 133, 509, 254)",11462,M,5,5,-1
494,449,196,25,58005.28270442967,41357.428978499265,"(382, 132, 508, 255)",11581,G2,5,5,-1
513,449,198,26,57555.80557962225,40878.30869866574,"(387, 137, 516, 262)",11542,G2,5,5,-1
532,450,199,27,58338.94943920242,41896.78458251736,"(387, 141, 511, 256)",11234,G2,5,5,-1
551,450,196,28,57847.72044061473,41366.60282490894,"(383, 139, 514, 249)",11257,G2,5,5,-1
569,451,206,29,53891.642994088514,38406.0990573574,"(379, 139, 517, 347)",12518,G2,5,5,-1
588,452,197,30,57714.0664893617,42068.036436170216,"(387, 140, 516, 252)",11280,G2,5,5,-1
608,457,198,31,58374.67644676447,43047.72135721357,"(393, 143, 522, 254)",11111,G2,5,5,-1
628,461,198,32,58400.23277318396,44429.28487596692,"(397, 141, 525, 254)",11247,G2,5,5,-1
648,461,199,33,58151.933530148504,44714.18473787797,"(398, 143, 524, 258)",11178,G2,5,5,-1
668,464,198,34,58141.52807890528,43958.93246845566,"(398, 142, 528, 255)",11254,G2,5,5,-1
686,462,200,35,58062.997134670484,44460.68794770774,"(396, 143, 525, 256)",11168,G2,5,5,-1
703,463,200,36,57845.26965479848,44107.924995481655,"(393, 143, 525, 254)",11066,G2,5,5,-1
722,461,202,37,58444.47095339572,45109.59186509775,"(398, 147, 524, 255)",10793,G2,5,5,-1
741,461,201,38,58493.30804597701,46020.76570114942,"(397, 147, 525, 256)",10875,G2,5,5,-1
758,463,205,39,59341.07329181334,45536.69861900894,"(399, 150, 527, 261)",11079,G2,5,5,-1
775,461,206,40,59169.01888319396,44089.01231903606,"(397, 151, 526, 261)",11121,G2,5,5,-1
794,465,205,41,59043.30421876405,44378.806152739046,"(400, 151, 528, 261)",11117,G2,5,5,-1
812,467,205,42,59512.15546294618,43966.13371987679,"(403, 151, 531, 262)",11038,G2,5,5,-1
831,468,203,43,59467.32921471719,44413.45826468973,"(404, 149, 531, 260)",10926,G2,5,5,-1
847,469,200,44,58928.35187358916,44306.31756207675,"(404, 147, 533, 256)",11075,G2,5,5,-1
864,468,198,45,59146.301131180444,44086.06732348112,"(398, 146, 533, 253)",10962,G2,5,5,-1
881,470,198,46,59089.75202666186,44427.62177985949,"(400, 145, 536, 253)",11102,G2,5,5,-1
899,469,196,47,59128.62915229624,44674.44862951534,"(398, 144, 534, 252)",11018,G2,5,5,-1
915,468,193,48,59196.62665300801,44318.64676848575,"(400, 141, 533, 248)",10738,G2,5,5,-1
932,471,191,49,58966.687365967366,44326.170909090906,"(406, 139, 535, 244)",10725,G2,5,5,-1
951,479,192,50,59125.432990654204,45199.26261682243,"(414, 140, 542, 246)",10700,G2,5,5,-1
969,481,190,51,59167.69536984754,45084.53867871259,"(418, 137, 544, 246)",10626,G2,5,5,-1
987,480,190,52,58803.891859719806,45455.6003113268,"(417, 127, 544, 246)",10921,G2,5,5,-1
1005,485,191,53,58775.75006745211,45348.83568666247,"(421, 125, 549, 247)",11119,G2,5,5,-1
1024,485,191,54,58614.14686128772,45766.23703770037,"(415, 126, 549, 248)",11167,G2,5,5,-1
1044,486,190,55,58944.24226524335,46576.76189614619,"(421, 126, 550, 246)",11054,G2,5,5,-1
1064,488,190,56,58746.66887417219,46889.92062052073,"(417, 127, 552, 247)",11023,G2,5,5,-1
1082,488,189,57,59008.3242773509,47472.08086351994,"(423, 127, 553, 245)",10932,G2,5,5,-1
1099,485,190,58,58505.722640995366,46708.250385977655,"(416, 126, 550, 246)",11011,G2,5,5,-1
1115,490,192,59,59511.29799426934,47514.59423236898,"(425, 140, 556, 245)",10819,G2,5,5,-1
1131,491,193,60,59427.27623086852,47683.73640051632,"(429, 139, 555, 248)",10846,G2,5,5,-1
1148,488,195,61,59144.43877733955,47951.37145930441,"(421, 138, 552, 250)",11156,G2,5,5,-1
1164,487,192,62,59345.65211810013,48635.70649183935,"(420, 138, 550, 246)",10906,G2,5,5,-1
1180,485,191,63,59272.97587301587,49174.88117913832,"(418, 136, 549, 246)",11025,G2,5,5,-1
1196,487,191,64,59438.54812907971,49960.82835340627,"(425, 135, 548, 246)",10877,G2,5,5,-1
1212,484,187,65,59438.10904893813,50180.139889196675,"(423, 130, 544, 244)",10830,G2,5,5,-1
1229,486,186,66,59294.36978001492,50165.500652498136,"(426, 128, 545, 245)",10728,G2,5,5,-1
1245,487,186,67,59106.11852935797,50124.14331443205,"(427, 120, 546, 244)",10934,G2,5,5,-1
1259,488,185,68,59476.25434265862,50701.39376485646,"(430, 124, 545, 245)",10938,G2,5,5,-1
1273,488,183,69,59394.08499772002,51422.38349293206,"(429, 123, 543, 244)",10965,G2,5,5,-1
1287,490,182,70,59170.94508196721,50892.320856102,"(432, 117, 545, 244)",10980,G2,5,5,-1
1302,490,181,71,59183.391140939595,51584.67203579418,"(432, 114, 546, 244)",11175,G2,5,5,-1
1317,493,179,72,59333.289207724236,53019.986915719186,"(435, 112, 548, 243)",11082,G2,5,5,-1
1333,494,177,73,59383.73654494126,53114.37473818414,"(436, 111, 549, 240)",10981,G2,5,5,-1
1347,495,178,74,59565.83106364041,53427.91757899422,"(437, 110, 551, 242)",11235,G2,5,5,-1
1362,498,177,75,59568.69264145931,54021.407509076416,"(440, 109, 554, 242)",11293,G2,5,5,-1
1378,501,175,76,59510.25081634454,53834.32203688995,"(444, 109, 558, 240)",11331,G2,5,5,-1
1394,501,174,77,59281.278979429684,54178.317118389685,"(445, 106, 560, 239)",11327,G2,5,5,-1
1409,504,176,78,59481.38556414488,54667.880482932334,"(446, 106, 561, 241)",11513,G2,5,5,-1
1424,503,175,79,59761.80675555555,55614.724888888886,"(445, 114, 564, 239)",11250,G2,5,5,-1
1438,509,176,80,59175.025951557094,55627.51410034602,"(450, 108, 569, 242)",11560,G2,5,5,-1
1452,511,177,81,59443.39286340523,55914.69393301771,"(452, 116, 572, 241)",11406,G2,5,5,-1
1468,514,177,82,59030.054070473874,56211.41902447492,"(455, 108, 575, 242)",11522,G2,5,5,-1
1484,514,178,83,59424.19833916084,57113.71538461538,"(456, 118, 574, 242)",11440,G2,5,5,-1
1500,513,180,84,59311.42032272133,57044.0052333188,"(455, 112, 572, 245)",11465,G2,5,5,-1
1515,513,179,85,59352.8365393061,57500.79771629337,"(454, 111, 572, 243)",11385,G2,5,5,-1
1529,514,178,86,59204.74169773693,57707.414636261165,"(454, 111, 574, 242)",11533,G2,5,5,-1
1545,513,177,87,59146.94688660506,57703.13697210467,"(452, 111, 572, 241)",11579,G2,5,5,-1
1559,510,176,88,58984.79032675231,57482.48676610053,"(450, 112, 570, 240)",11599,G2,5,5,-1
1573,513,176,89,59348.04317984361,57738.423631624675,"(452, 112, 571, 240)",11510,G2,5,5,-1
1585,516,176,90,59305.66028164086,57514.00341117817,"(457, 110, 575, 240)",11433,G2,5,5,-1
1596,516,173,91,59243.09628780531,57415.99744290627,"(455, 109, 576, 236)",11341,G2,5,5,-1
1607,515,173,92,59370.723778735635,57425.39664152299,"(454, 110, 575, 235)",11136,G2,5,5,-1
1619,515,174,93,59350.973708234436,57291.95745846266,"(457, 112, 573, 236)",10954,G2,5,5,-1
1629,517,175,94,59405.80820211725,57680.87207543813,"(458, 111, 577, 238)",11241,G2,5,5,-1
1640,520,176,95,59376.484273943475,57932.55860724727,"(460, 111, 579, 239)",11287,G2,5,5,-1
1651,520,175,96,59689.92315920842,58304.471830985916,"(461, 116, 579, 237)",11218,G2,5,5,-1
1663,519,174,97,59336.613288976805,58130.5178025535,"(461, 110, 575, 238)",11122,G2,5,5,-1
1675,517,176,98,59753.76619795975,58511.66280672732,"(459, 117, 573, 238)",10881,G2,5,5,-1
1686,513,175,99,59715.641013652516,58319.78885356274,"(456, 116, 567, 235)",10694,G2,5,5,-1
1697,515,172,100,59474.47602263241,58204.765142380114,"(457, 110, 570, 233)",10781,G2,5,5,-1
1708,515,174,101,59578.723580190825,58338.677510222624,"(457, 113, 572, 235)",11005,G2,5,5,-1
1720,515,174,102,59594.50888336555,58457.67789745006,"(456, 113, 571, 235)",10863,G2,5,5,-1
1731,519,177,103,59475.01941569741,58470.78825899808,"(460, 115, 577, 238)",10919,G2,5,5,-1
1743,518,177,104,59535.09714443118,58228.20870443485,"(458, 119, 576, 238)",10891,G2,5,5,-1
