id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
537,1082,1086,44,54968.72604588390,12896.250472334700,"(1026, 1041, 1135, 1129)",7410,S,12,12,-1
551,1076,1089,45,55947.4111827957,12855.471397849500,"(1022, 1046, 1129, 1129)",6975,S,12,12,-1
566,1074,1087,46,55387.343935831800,12380.158899184100,"(1018, 1047, 1128, 1128)",7231,S,12,12,-1
581,1075,1091,47,55898.15170504230,12785.439522005200,"(1022, 1050, 1129, 1132)",6862,S,12,12,-1
596,1074,1088,48,56683.8924701687,12093.293512549700,"(1019, 1047, 1129, 1130)",7291,S,12,12,-1
611,1077,1091,49,55526.443503963500,13045.009404809900,"(1021, 1050, 1131, 1145)",7443,S,12,12,-1
626,1076,1091,50,56953.95793187680,11659.235988600900,"(1020, 1052, 1130, 1133)",7369,S,12,12,-1
641,1079,1091,51,55694.71816367270,13093.946373918800,"(1024, 1052, 1136, 1147)",7515,S,12,12,-1
655,1077,1091,52,56155.309253571900,12490.19642141810,"(1021, 1051, 1134, 1144)",7489,S,12,12,-1
670,1079,1089,53,55850.90301406560,12453.647689216300,"(1024, 1048, 1134, 1143)",7465,S,12,12,-1
683,1078,1048,54,56676.91619391440,11866.017857142900,"(1020, 964, 1138, 1144)",15512,S,12,12,-1
696,1079,1047,55,56768.39245621910,12380.53672461350,"(1023, 962, 1141, 1143)",15589,S,12,12,-1
723,1078,1048,57,56499.49659863950,11756.476699090900,"(1019, 962, 1140, 1145)",15729,S,12,12,-1
737,1078,1049,58,56833.828210792000,11786.62827390340,"(1017, 962, 1142, 1144)",15845,S,12,12,-1
766,1078,1045,60,56815.07125588500,11521.837447512400,"(1015, 961, 1144, 1131)",15718,S,12,12,-1
780,1077,1046,61,56894.19330549230,11598.045241711000,"(1015, 961, 1143, 1131)",15804,S,12,12,-1
793,1077,1047,62,56605.189023603800,11535.877079840100,"(1014, 962, 1140, 1142)",15506,S,12,12,-1
808,1076,1046,63,57122.983947797700,12261.839216965700,"(1013, 963, 1141, 1129)",15325,S,12,12,-1
820,1077,1047,64,56176.54685526650,13883.20945945950,"(1014, 959, 1147, 1144)",15836,S,12,12,-1
833,1078,1047,65,57130.28517701980,14629.310465568700,"(1013, 962, 1148, 1131)",15422,S,12,12,-1
846,1081,1049,66,55592.950840152400,15967.632019489000,"(1016, 961, 1153, 1145)",16009,S,12,12,-1
858,1085,1050,67,52829.89510126360,17149.08649241240,"(1019, 960, 1163, 1153)",17331,S,12,12,-1
871,1087,1052,68,52037.520538758200,17167.159727267600,"(1015, 959, 1166, 1155)",17893,S,12,12,-1
883,1089,1048,69,53404.23493485340,16923.43200325730,"(1019, 962, 1165, 1146)",17192,S,12,12,-1
896,1087,1050,70,53548.227085539500,16891.040063536900,"(1017, 963, 1163, 1146)",16998,S,12,12,-1
909,1087,1049,71,52345.2527006391,16973.494994627,"(1017, 958, 1160, 1153)",17681,S,12,12,-1
922,1082,1048,72,53018.52215207870,17020.977023261100,"(1011, 959, 1161, 1151)",17583,S,12,12,-1
933,1082,1047,73,53984.990822490700,16876.727578996300,"(1012, 959, 1158, 1141)",17216,S,12,12,-1
944,1083,1049,74,52726.55409289490,16983.026097953600,"(1010, 960, 1159, 1145)",17396,S,12,12,-1
952,1082,1044,75,53520.40951236260,16874.055173992700,"(1007, 959, 1158, 1146)",17472,S,12,12,-1
966,1081,1047,76,56022.77982653000,15765.44653363260,"(1008, 962, 1156, 1143)",16487,S,12,12,-1
979,1083,1048,77,56213.662153958200,16647.5071029626,"(1011, 960, 1156, 1144)",16472,S,12,12,-1
991,1085,1046,78,52610.65374429480,16995.303656956100,"(1012, 956, 1160, 1144)",17747,S,12,12,-1
1005,1086,1046,79,51884.31523237220,17965.819174155100,"(1008, 952, 1166, 1154)",18139,S,12,12,-1
1020,1087,1047,80,52510.31209695350,18238.26812319320,"(1012, 958, 1163, 1145)",17988,S,12,12,-1
1033,1088,1046,81,52022.97361126510,18026.455926377600,"(1017, 950, 1164, 1158)",18038,S,12,12,-1
1049,1090,1049,82,51722.352446313900,16945.701295107400,"(1021, 957, 1162, 1158)",18068,S,12,12,-1
1062,1092,1049,83,51780.08969517870,18088.709735675600,"(1024, 958, 1165, 1153)",18273,S,12,12,-1
1075,1093,1049,84,50922.54320182590,18384.865286381900,"(1024, 955, 1170, 1158)",18402,S,12,12,-1
1092,1090,1052,85,50941.31011174710,19808.365985282100,"(1019, 957, 1161, 1163)",18345,S,12,12,-1
1110,1091,1055,86,50584.97763927620,18392.535782625300,"(1023, 953, 1160, 1165)",18291,S,12,12,-1
1128,1092,1057,87,52348.49668315720,16862.182988531600,"(1023, 959, 1163, 1165)",17788,S,12,12,-1
1144,1092,1057,88,54289.52592115280,16845.13227110300,"(1023, 962, 1161, 1147)",17071,S,12,12,-1
1159,1089,1058,89,51142.149625267700,18317.703961456100,"(1018, 956, 1163, 1169)",18680,S,12,12,-1
1176,1089,1059,90,51062.17318465560,18194.811182841600,"(1016, 961, 1163, 1173)",18743,S,12,12,-1
1190,1088,1057,91,51085.44023968910,18431.149103865300,"(1016, 958, 1156, 1173)",18524,S,12,12,-1
1203,1087,1057,92,49694.66143485870,18485.453576541700,"(1015, 959, 1159, 1173)",18859,S,12,12,-1
1217,1085,1055,93,54945.74265289910,16538.94647766850,"(1017, 967, 1155, 1143)",16367,S,12,12,-1
1230,1087,1056,94,55354.643054957200,16572.05089543970,"(1018, 968, 1158, 1145)",16249,S,12,12,-1
1242,1087,1054,95,54722.55615105030,16653.55615105030,"(1019, 969, 1156, 1142)",16233,S,12,12,-1
1254,1094,1059,96,54382.50060306360,16690.639367989400,"(1026, 971, 1163, 1155)",16582,S,12,12,-1
1266,1092,1057,97,53900.564105635100,16735.721480328200,"(1024, 964, 1161, 1155)",16699,S,12,12,-1
1278,1093,1055,98,54283.19316815010,16564.798111619000,"(1026, 965, 1160, 1147)",16628,S,12,12,-1
1290,1092,1057,99,54317.10695860830,16492.45524895020,"(1023, 967, 1163, 1145)",16670,S,12,12,-1
1303,1094,1057,100,54331.848249027200,15643.4,"(1024, 966, 1164, 1146)",16705,S,12,12,-1
1315,1096,1055,101,54871.19673716010,15628.876555891200,"(1029, 966, 1166, 1145)",16550,S,12,12,-1
1328,1095,1053,102,54893.88750604160,15441.427017883000,"(1026, 962, 1164, 1143)",16552,S,12,12,-1
1341,1094,1051,103,55322.618199384100,15378.162429805000,"(1022, 962, 1168, 1141)",16561,S,12,12,-1
1356,1112,1015,104,58639.40692690840,14557.79311942550,"(1053, 962, 1169, 1068)",8633,S,12,12,-1
1370,1094,1051,105,54915.24050785250,14405.64618809800,"(1022, 964, 1168, 1141)",16619,S,12,12,-1
1384,1095,1051,106,54875.711672000500,14439.039128072000,"(1025, 963, 1165, 1146)",16561,S,12,12,-1
1399,1108,1012,107,58731.8805233559,13612.623091931600,"(1049, 962, 1165, 1066)",8713,S,12,12,-1
1414,1108,1011,108,58450.195979899500,14403.33211512110,"(1048, 961, 1164, 1065)",8756,S,12,12,-1
1430,1109,1012,109,58939.73540445490,13621.301289566200,"(1050, 962, 1166, 1063)",8530,S,12,12,-1
1444,1095,1048,110,55316.89119044720,14374.212806141100,"(1025, 962, 1166, 1133)",16414,S,12,12,-1
1461,1111,1011,111,59029.629524820200,12904.94929843180,"(1053, 962, 1166, 1064)",8481,S,12,12,-1
1476,1094,1047,112,55138.53234011630,13674.13699127910,"(1024, 961, 1166, 1133)",16512,S,12,12,-1
1491,1094,1046,113,55108.78899026760,12903.243673965900,"(1023, 961, 1166, 1132)",16440,S,12,12,-1
1506,1093,1043,114,54849.7392996109,12842.513679474700,"(1025, 958, 1162, 1129)",16448,S,12,12,-1
1522,1105,1005,115,59206.05477645930,12833.44672180270,"(1047, 957, 1163, 1054)",8343,S,12,12,-1
1537,1098,1045,116,54962.836257309900,13481.697733918100,"(1034, 959, 1164, 1134)",16416,S,12,12,-1
1554,1105,1004,117,59153.51914893620,12869.846926713900,"(1046, 956, 1164, 1053)",8460,S,12,12,-1
1571,1106,1002,118,58885.48098275460,13017.698558941600,"(1046, 953, 1164, 1050)",8466,S,12,12,-1
1589,1107,1005,119,59291.970584689600,12874.798794454500,"(1049, 957, 1165, 1054)",8295,S,12,12,-1
1606,1108,1004,120,59090.16464949070,12203.412103055700,"(1050, 957, 1165, 1053)",8345,S,12,12,-1
1623,1106,1003,121,59000.99824026280,13642.195565462200,"(1047, 955, 1164, 1051)",8524,S,12,12,-1
1640,1104,1003,122,59009.39568935220,12228.332552418900,"(1046, 955, 1163, 1051)",8537,S,12,12,-1
1657,1107,1003,123,59034.70904616830,12737.338293883300,"(1048, 955, 1165, 1053)",8534,S,12,12,-1
1674,1106,1004,124,58796.547713025300,12389.298003250500,"(1047, 956, 1166, 1052)",8614,S,12,12,-1
1691,1107,1004,125,58941.0802919708,12989.529425182500,"(1048, 956, 1166, 1054)",8768,S,12,12,-1
1708,1106,1005,126,58620.76528599610,12274.85531964270,"(1047, 956, 1165, 1054)",8619,S,12,12,-1
1725,1107,1006,127,58638.58845351260,13004.99536285650,"(1049, 957, 1167, 1055)",8626,S,12,12,-1
1742,1111,1007,128,58227.409745293500,12366.267220376500,"(1053, 956, 1170, 1057)",9030,S,12,12,-1
1759,1111,1005,129,58873.79720360530,12361.523341807300,"(1053, 957, 1169, 1053)",8654,S,12,12,-1
1775,1109,1007,130,58718.0467795829,12328.698121903400,"(1050, 958, 1168, 1057)",8679,S,12,12,-1
1790,1110,1008,131,58920.15783302060,12420.001055347100,"(1051, 960, 1169, 1058)",8528,S,12,12,-1
1806,1098,1048,132,55239.16608622550,12345.150714543100,"(1031, 961, 1168, 1140)",16654,S,12,12,-1
1822,1097,1048,133,54634.337031072900,11784.559730422900,"(1030, 962, 1168, 1136)",16767,S,12,12,-1
1837,1097,1047,134,55114.426761489300,12283.77069264330,"(1029, 955, 1167, 1135)",16733,S,12,12,-1
1853,1107,1008,135,58261.55256469500,12466.655383549000,"(1047, 958, 1166, 1059)",8656,S,12,12,-1
1868,1108,1007,136,58320.900229095100,13040.241008018300,"(1048, 957, 1166, 1058)",8730,S,12,12,-1
1883,1105,1008,137,58159.52021719040,12477.006353974100,"(1046, 958, 1162, 1061)",8656,S,12,12,-1
1900,1107,1008,138,58244.178502661700,12357.920715822900,"(1047, 958, 1165, 1060)",8829,S,12,12,-1
1915,1108,1008,139,57929.371537086700,12420.843051832000,"(1048, 957, 1167, 1060)",8952,S,12,12,-1
1931,1110,1007,140,57856.46065537230,12511.182345073600,"(1050, 953, 1168, 1060)",8972,S,12,12,-1
1946,1110,1009,141,57784.88216810680,12401.35742340930,"(1050, 956, 1168, 1062)",8911,S,12,12,-1
1960,1111,1010,142,58120.244316903000,12450.22293495390,"(1051, 958, 1170, 1063)",8886,S,12,12,-1
1975,1109,1007,143,57918.14977324260,12460.875283446700,"(1050, 956, 1168, 1059)",8820,S,12,12,-1
1990,1108,1006,144,58227.46008593400,13078.79748982360,"(1048, 956, 1167, 1058)",8844,S,12,12,-1
2006,1106,1008,145,58008.72309607330,12493.112142129700,"(1045, 958, 1164, 1061)",8837,S,12,12,-1
2018,1095,1044,146,54533.3487759166,13129.708797001300,"(1026, 952, 1166, 1134)",17074,S,12,12,-1
2032,1108,1009,147,57683.70950226240,12506.41798642530,"(1049, 958, 1166, 1062)",8840,S,12,12,-1
2046,1107,1007,148,57751.95230524640,13273.34044969340,"(1047, 956, 1166, 1058)",8806,S,12,12,-1
2060,1109,1009,149,57818.7149936614,13234.450155583700,"(1049, 959, 1168, 1060)",8677,S,12,12,-1
2074,1110,1008,150,57641.67137165620,13248.286852589600,"(1050, 958, 1169, 1059)",8785,S,12,12,-1
2088,1111,1006,151,57853.64210167180,13946.042306380100,"(1051, 956, 1170, 1058)",8793,S,12,12,-1
2102,1110,1008,152,57846.57813570940,13199.135138222500,"(1050, 958, 1171, 1058)",8754,S,12,12,-1
2114,1102,1046,153,53891.08304293900,13185.560628433100,"(1035, 958, 1171, 1134)",16931,S,12,12,-1
2126,1102,1047,154,54090.06704505140,13212.586732884000,"(1035, 960, 1172, 1135)",16914,S,12,12,-1
2139,1105,1048,155,53673.25395977930,13827.871507385700,"(1039, 960, 1175, 1139)",16857,S,12,12,-1
2152,1106,1046,156,53453.76234494280,14021.045145515300,"(1041, 960, 1176, 1133)",16768,S,12,12,-1
2164,1105,1044,157,53732.97328266940,14844.871519325500,"(1041, 958, 1175, 1133)",16843,S,12,12,-1
2176,1113,1005,158,57322.96996101810,14904.674845219000,"(1052, 957, 1174, 1055)",8722,S,12,12,-1
2188,1106,1043,159,52816.03943412910,13943.215738284700,"(1041, 956, 1176, 1138)",16965,S,12,12,-1
2200,1107,1046,160,53042.49671500440,14933.73157738980,"(1043, 959, 1177, 1138)",16895,S,12,12,-1
2215,1119,1007,161,56919.10162555420,15007.141866545400,"(1056, 959, 1178, 1057)",8797,S,12,12,-1
2228,1116,1004,162,57189.15668674010,14948.660265878900,"(1056, 956, 1178, 1053)",8801,S,12,12,-1
2241,1109,1044,163,52842.74437848530,14881.382322959800,"(1043, 959, 1179, 1130)",16677,S,12,12,-1
2252,1110,1048,164,52599.69957186540,14945.043363914400,"(1041, 965, 1182, 1132)",16350,S,12,12,-1
2266,1113,1048,165,52365.26101488910,14918.627164995400,"(1045, 964, 1185, 1132)",16455,S,12,12,-1
2280,1112,1051,166,52374.71035628580,14911.333210264000,"(1043, 968, 1185, 1137)",16251,S,12,12,-1
2293,1112,1051,167,52586.96154318710,14982.719928738200,"(1041, 968, 1185, 1134)",16278,S,12,12,-1
2305,1112,1048,168,52279.52849360350,14905.292587378300,"(1043, 966, 1185, 1135)",16337,S,12,12,-1
2318,1115,1051,169,50925.4232748538,15229.680701754400,"(1042, 969, 1200, 1140)",17100,S,12,12,-1
2331,1113,1050,170,52064.513925890000,14989.506660208300,"(1044, 967, 1187, 1133)",16516,S,12,12,-1
2343,1113,1050,171,51695.25250164780,15147.281562706000,"(1043, 968, 1188, 1138)",16689,S,12,12,-1
2357,1113,1049,172,51984.73876540230,15001.284489007000,"(1044, 966, 1187, 1136)",16556,S,12,12,-1
2370,1113,1048,173,51826.542923850600,15718.75143678160,"(1044, 962, 1185, 1136)",16704,S,12,12,-1
2383,1116,1048,174,50815.51759715690,16282.70153616880,"(1043, 963, 1200, 1139)",17446,S,12,12,-1
2395,1114,1050,175,51977.27082958430,15001.23285945650,"(1044, 966, 1188, 1138)",16671,S,12,12,-1
2408,1127,1014,176,55746.30395480230,16042.869265536700,"(1065, 964, 1188, 1065)",8850,S,12,12,-1
2421,1118,1049,177,50879.58295376910,16425.042074698200,"(1045, 963, 1200, 1140)",17564,S,12,12,-1
2435,1133,1016,178,55367.05929185000,14177.68510370840,"(1065, 965, 1200, 1103)",9546,S,12,12,-1
2449,1134,1017,179,55359.64123428090,17065.09331078940,"(1067, 965, 1200, 1099)",9463,S,12,12,-1
2461,1116,1050,180,51558.984628331000,16536.511809256700,"(1042, 965, 1200, 1141)",17825,S,12,12,-1
2475,1125,1011,181,57906.60742643630,17178.792269967300,"(1062, 962, 1180, 1062)",8564,S,12,12,-1
2488,1132,1014,182,55504.1653238464,18334.614941927400,"(1063, 961, 1200, 1095)",9557,S,12,12,-1
2501,1132,1015,183,54988.78451948050,18636.95116883120,"(1064, 963, 1200, 1094)",9625,S,12,12,-1
2510,1120,1048,184,49346.45355787720,18938.111960081100,"(1044, 959, 1200, 1145)",19239,S,12,12,-1
2520,1120,1048,185,48399.53321932010,19122.77990257050,"(1045, 942, 1200, 1146)",19296,S,12,12,-1
2529,1120,1049,186,49731.07362649060,18585.559838160100,"(1041, 964, 1200, 1146)",18784,S,12,12,-1
2538,1117,1051,187,47974.97448900390,18838.17681759380,"(1031, 955, 1200, 1150)",19325,S,12,12,-1
2550,1118,1049,188,49469.52290836650,18330.659939190600,"(1034, 945, 1200, 1146)",19076,S,12,12,-1
2561,1116,1050,189,49006.94360701300,18664.562700449000,"(1032, 960, 1200, 1143)",18708,S,12,12,-1
2573,1117,1051,190,48876.890663977500,18847.99235709360,"(1032, 966, 1200, 1146)",18841,S,12,12,-1
2584,1116,1050,191,48555.94822702480,18842.502412924900,"(1031, 964, 1200, 1147)",19064,S,12,12,-1
2596,1118,1051,192,48798.21363901100,18919.264573516200,"(1032, 961, 1200, 1142)",18887,S,12,12,-1
2607,1116,1051,193,49381.59216286060,19196.37207953170,"(1030, 962, 1200, 1144)",18961,S,12,12,-1
2617,1115,1052,194,48316.02381075890,19580.96591793330,"(1029, 965, 1200, 1141)",19277,S,12,12,-1
2629,1114,1050,195,52114.98436078250,17610.19051410370,"(1030, 968, 1200, 1135)",17584,S,12,12,-1
2641,1142,1024,196,54394.22,16866.17957894740,"(1077, 971, 1200, 1100)",9500,S,12,12,-1
2653,1116,1051,197,50256.88190405040,21586.203372645300,"(1027, 965, 1200, 1141)",18739,S,12,12,-1
2665,1116,1049,198,50209.91895926640,20838.704414587300,"(1027, 961, 1200, 1137)",18756,S,12,12,-1
2675,1115,1051,199,48724.964381826800,19523.955516859300,"(1023, 957, 1200, 1145)",18951,S,12,12,-1
2690,1101,1066,200,42552.47145910850,24848.406460296100,"(1021, 965, 1200, 1150)",12631,S,12,12,-1
2699,1118,1046,201,47283.619318181800,24748.050214987700,"(1025, 923, 1200, 1133)",19536,S,12,12,-1
2711,1102,1061,202,43330.4248906174,24813.243801652900,"(1024, 971, 1200, 1132)",12342,S,12,12,-1
2722,1107,1061,203,44890.28259114760,24386.578904883600,"(1027, 969, 1200, 1164)",14866,S,12,12,-1
2734,1100,1064,204,42565.537703804300,20277.572010869600,"(1025, 969, 1200, 1131)",11776,S,12,12,-1
2746,1100,1059,205,41916.26421733080,20165.260207839000,"(1027, 950, 1200, 1129)",12221,S,12,12,-1
2757,1100,1067,206,41873.0876216968,20610.555673729900,"(1020, 971, 1200, 1141)",12223,S,12,12,-1
2768,1101,1069,207,43302.352527358,20575.351919402500,"(1025, 976, 1200, 1140)",11514,S,12,12,-1
2780,1102,1061,208,42545.88434560820,20483.43862585690,"(1025, 953, 1200, 1142)",12546,S,12,12,-1
2792,1103,1063,209,42804.2529456004,20825.57056906490,"(1030, 964, 1200, 1132)",11967,S,12,12,-1
2805,1100,1065,210,42433.72588875660,20465.13973464880,"(1025, 967, 1200, 1133)",11758,S,12,12,-1
2818,1101,1063,211,42073.989188756300,20708.80467686390,"(1023, 950, 1200, 1136)",12487,S,12,12,-1
2830,1099,1068,212,41402.31429050090,21292.000753895100,"(1022, 968, 1200, 1137)",11938,S,12,12,-1
2844,1099,1069,213,41825.28711323240,20682.88857801190,"(1023, 969, 1200, 1137)",12152,S,12,12,-1
2857,1096,1070,214,43370.47488545730,20877.56965891740,"(1021, 976, 1200, 1137)",11786,S,12,12,-1
2869,1097,1071,215,41887.745584184100,21035.297439637000,"(1020, 969, 1200, 1152)",12342,S,12,12,-1
2881,1099,1068,216,42772.449678800900,22611.45250841240,"(1021, 966, 1200, 1156)",13076,S,12,12,-1
2893,1102,1060,217,43060.29728289820,22205.055340969600,"(1020, 943, 1200, 1152)",15016,S,12,12,-1
2905,1097,1067,218,42228.82402951560,22318.572826435700,"(1020, 950, 1200, 1138)",12468,S,12,12,-1
2918,1094,1068,219,43314.69457596150,22155.83096602710,"(1017, 958, 1200, 1134)",12039,S,12,12,-1
2932,1094,1068,220,42714.41851606490,21503.635972176200,"(1015, 963, 1200, 1138)",12076,S,12,12,-1
2947,1091,1068,221,42722.87448107450,21755.26813186810,"(1012, 972, 1200, 1141)",12285,S,12,12,-1
2958,1033,1070,222,46764.63694687350,36718.04899591340,"(908, 970, 1200, 1138)",22757,M,12,12,-1
2968,1033,1070,223,46168.584325611600,36101.44680666810,"(907, 969, 1200, 1140)",23095,M,12,12,-1
2981,1033,1070,224,46948.258501605700,36638.24191632570,"(905, 971, 1200, 1139)",22731,M,12,12,-1
2996,1105,1053,225,47670.85801534180,20955.266917476900,"(1006, 971, 1200, 1159)",20467,S,12,12,-1
3011,1105,1051,226,48114.507175833,21042.750351264600,"(1007, 962, 1200, 1144)",19928,S,12,12,-1
3029,1139,1028,227,49140.005682314900,22276.2158405455,"(1064, 970, 1200, 1130)",11439,S,12,12,-1
3043,1139,1026,228,50269.221507037400,22111.783556471000,"(1055, 970, 1200, 1131)",11652,S,12,12,-1
3059,1142,1026,229,47093.739298358500,22874.158030254300,"(1062, 956, 1200, 1144)",12428,S,12,12,-1
3073,1141,1022,230,45765.25013510380,23671.522504439100,"(1057, 939, 1200, 1137)",12953,S,12,12,-1
3091,1138,1023,231,49199.4567673893,22490.08470745790,"(1052, 940, 1200, 1134)",11947,S,12,12,-1
3106,1139,1023,232,49705.02446817460,22382.343395274500,"(1062, 944, 1200, 1132)",11893,S,12,12,-1
3120,1141,1022,233,47982.784193764700,22221.77430439160,"(1066, 958, 1200, 1133)",11932,S,12,12,-1
3134,1137,1023,234,47989.622316482,20689.56163434900,"(1059, 961, 1200, 1127)",11552,S,12,12,-1
3149,1139,1024,235,45429.2149502727,23989.902871350700,"(1058, 961, 1200, 1127)",12468,S,12,12,-1
3163,1140,1026,236,43880.88330658110,22833.109309791300,"(1063, 967, 1200, 1132)",12460,S,12,12,-1
3177,1137,1024,237,46532.5555840602,22106.625106892400,"(1054, 969, 1200, 1126)",11694,S,12,12,-1
3204,1130,1021,239,46512.66675806600,19482.59226761720,"(1058, 968, 1200, 1130)",10941,S,12,12,-1
3220,1132,1021,240,43874.076413652600,21218.779589064400,"(1049, 963, 1200, 1130)",11778,S,12,12,-1
3235,1131,1022,241,45737.575984352400,20736.909260991600,"(1049, 964, 1200, 1128)",11759,S,12,12,-1
3250,1131,1021,242,45235.16686788550,20992.755605381200,"(1053, 957, 1200, 1129)",11596,S,12,12,-1
3293,1117,1012,245,46227.03203956560,16909.17729276420,"(1053, 964, 1185, 1062)",9301,S,12,12,-1
3318,1118,1014,247,44185.26655472770,15987.26634484210,"(1051, 967, 1183, 1061)",9529,S,12,12,-1
3331,1114,1016,248,44488.71404812060,16113.32154340840,"(1049, 969, 1181, 1064)",9019,S,12,12,-1
3343,1112,1014,249,44746.697836251000,15234.434706969700,"(1047, 968, 1179, 1063)",9197,S,12,12,-1
3357,1111,1013,250,46237.71364086760,16102.239788616100,"(1046, 965, 1177, 1062)",9083,S,12,12,-1
3374,1099,1044,251,42038.81869483430,23081.473592823000,"(996, 959, 1200, 1139)",20733,S,12,12,-1
3392,1128,1021,252,41626.8820474156,21951.894948479500,"(1050, 955, 1200, 1132)",11937,S,12,12,-1
3408,1113,1014,253,44252.07262688470,14630.416755149700,"(1048, 967, 1179, 1064)",9418,S,12,12,-1
3424,1122,1019,254,48541.07585952620,19526.99483823390,"(1049, 967, 1200, 1111)",10849,S,12,12,-1
3440,1112,1017,255,43991.26782334390,14833.845425867500,"(1048, 970, 1179, 1066)",9510,S,12,12,-1
3452,1119,1022,256,44705.43765788520,19713.31901840490,"(1045, 969, 1200, 1115)",11084,S,12,12,-1
3465,1108,1017,257,51942.217081103800,17405.799706221800,"(1043, 970, 1175, 1066)",9531,S,12,12,-1
3479,1109,1017,258,51301.62565445030,17541.74397905760,"(1046, 969, 1176, 1067)",9550,S,12,12,-1
3493,1108,1017,259,52255.91517718770,17610.216447980200,"(1043, 970, 1173, 1066)",9679,S,12,12,-1
3506,1121,1019,260,43858.19166492580,18777.320869020300,"(1041, 969, 1200, 1114)",9574,S,12,12,-1
3518,1114,1022,261,47094.72909123820,18922.626629254200,"(1041, 970, 1200, 1114)",11048,S,12,12,-1
3529,1114,1022,262,49559.33030788400,21073.290354155500,"(1039, 969, 1200, 1113)",11238,S,12,12,-1
3545,1106,1016,263,51232.54009738650,17342.277253304200,"(1039, 966, 1173, 1064)",10063,S,12,12,-1
3560,1106,1015,264,51515.92853553120,18349.95637752540,"(1040, 967, 1172, 1062)",9949,S,12,12,-1
3574,1107,1010,265,45808.229802513500,16458.150807899500,"(1035, 967, 1167, 1063)",8355,S,12,12,-1
3591,1099,1015,266,51580.05154419600,18708.051544196000,"(1036, 965, 1164, 1065)",9390,S,12,12,-1
3606,1098,1014,267,50608.63447188650,19158.89710982660,"(1034, 964, 1165, 1062)",9515,S,12,12,-1
3622,1104,1007,268,49480.3240150979,19231.969332389700,"(1032, 960, 1164, 1060)",8478,S,12,12,-1
3639,1099,1011,269,47849.46817711760,20294.436307229500,"(1028, 958, 1165, 1066)",10637,S,12,12,-1
3653,1095,1009,270,45819.146768893800,15867.337050682100,"(1028, 959, 1160, 1060)",10043,S,12,12,-1
3668,1094,1008,271,49822.23288220550,18741.367518797000,"(1026, 959, 1159, 1059)",9975,S,12,12,-1
3683,1093,1005,272,49592.60785944490,17204.22497141080,"(1029, 955, 1160, 1056)",9619,S,12,12,-1
3700,1095,1004,273,49130.83460764590,18855.707344064400,"(1028, 955, 1161, 1054)",9940,S,12,12,-1
3714,1095,1003,274,48135.40708936600,19832.206689965100,"(1028, 953, 1160, 1053)",10015,S,12,12,-1
3727,1091,1002,275,44381.87635883370,14229.839886213600,"(1025, 955, 1157, 1052)",9843,S,12,12,-1
3739,1084,1001,276,46844.74281424280,15591.066924066900,"(1020, 953, 1151, 1051)",9324,S,12,12,-1
3755,1084,999,277,48727.155223880600,18217.13539445630,"(1021, 950, 1151, 1051)",9380,S,12,12,-1
3771,1083,999,278,48052.840081843600,17081.040060305800,"(1021, 950, 1150, 1050)",9286,S,12,12,-1
3786,1088,998,279,47494.08821162740,19128.095051297500,"(1023, 947, 1154, 1048)",9942,S,12,12,-1
3801,1088,995,280,47903.536185843300,17005.8896058771,"(1022, 945, 1154, 1046)",10073,S,12,12,-1
3815,1085,996,281,43343.03236412210,13180.908044796100,"(1019, 948, 1150, 1046)",9733,S,12,12,-1
3831,1080,993,282,48224.00251778870,19386.830870279100,"(1018, 944, 1147, 1043)",9135,S,12,12,-1
3847,1081,993,283,47433.32407612300,16973.578446559000,"(1020, 943, 1147, 1043)",9038,S,12,12,-1
3863,1081,991,284,47129.45140483220,19472.32808571120,"(1019, 942, 1146, 1040)",9147,S,12,12,-1
3879,1081,991,285,46172.408017334800,20999.548104008700,"(1020, 942, 1146, 1041)",9230,S,12,12,-1
3894,1085,991,286,45494.96697831710,18774.619156554600,"(1020, 942, 1151, 1042)",10054,S,12,12,-1
3910,1082,991,287,46808.322866520800,19463.80601750550,"(1020, 942, 1147, 1042)",9140,S,12,12,-1
3925,1085,992,288,45267.852359208500,19423.579908675800,"(1024, 942, 1151, 1042)",9198,S,12,12,-1
3027,1057,1083,227,46864.514506059500,20013.498714653000,"(1005, 1029, 1115, 1134)",8169,S,78,12,12
3042,1058,1083,228,48009.41781985920,20011.600873998500,"(1005, 1030, 1118, 1135)",8238,S,78,12,12
3057,1058,1083,229,46086.275213068200,20389.702178030300,"(1004, 1022, 1115, 1140)",8448,S,78,12,12
3071,1011,1082,230,45703.70488442420,38126.61124493880,"(899, 991, 1151, 1151)",19511,G2,78,12,12
3090,1059,1084,231,48050.98885486830,19872.13962033070,"(1005, 1032, 1116, 1137)",8165,S,78,12,12
3104,1060,1085,232,47598.92972378390,19742.082253727700,"(1006, 1029, 1117, 1139)",8182,S,78,12,12
3118,1062,1087,233,46200.34783126790,19769.9590085796,"(1009, 1032, 1122, 1142)",8392,S,78,12,12
3133,1065,1090,234,44642.52041416640,18343.773149782300,"(1011, 1035, 1125, 1152)",8499,S,78,12,12
3147,1066,1095,235,41357.85654748850,21915.91599034880,"(1013, 1038, 1129, 1160)",9118,S,78,12,12
3161,1066,1090,236,43686.68591196470,21133.597757366100,"(1012, 1031, 1126, 1152)",8383,S,78,12,12
