id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1829,532,1081,168,47260.24436236392,19269.999708398132,"(460, 1027, 598, 1137)",10288,S,42,4,4
1838,537,1084,169,51286.01080098385,19026.86097743557,"(468, 1028, 600, 1131)",9351,S,42,4,4
1847,539,1083,170,49555.57300930713,19098.194829369182,"(473, 1024, 602, 1132)",9670,S,42,4,4
1857,539,1083,171,54725.43265630319,18973.643140814707,"(475, 1031, 599, 1129)",8813,S,42,4,4
1866,541,1083,172,55095.3538426865,17682.7816091954,"(476, 1029, 601, 1130)",8874,S,42,4,4
1875,542,1083,173,55083.13804483897,17647.04085580972,"(475, 1031, 602, 1129)",8787,S,42,4,4
1886,543,1084,174,55899.22200415609,17758.961094435464,"(479, 1034, 602, 1130)",8662,S,42,4,4
1896,545,1084,175,56042.98736793753,17504.09646302251,"(483, 1031, 604, 1133)",8708,S,42,4,4
1906,548,1085,176,56075.917090069284,17721.693187066976,"(483, 1032, 606, 1133)",8660,S,42,4,4
1917,550,1085,177,56513.67982961087,16522.601082201243,"(488, 1031, 607, 1133)",8686,S,42,4,4
1925,554,1086,178,56921.33004813202,16384.428031171214,"(492, 1030, 610, 1136)",8726,S,42,4,4
1935,557,1085,179,56735.99954196725,16670.531547005612,"(497, 1029, 612, 1136)",8733,S,42,4,4
1944,558,1086,180,57206.800207996304,16847.804945689855,"(497, 1030, 613, 1136)",8654,S,42,4,4
1953,561,1085,181,56415.858969887224,16367.782815951634,"(501, 1029, 616, 1136)",8601,S,42,4,4
1962,562,1086,182,57313.94071835406,15579.075322561897,"(501, 1031, 616, 1136)",8603,S,42,4,4
1971,565,1087,183,56680.67042380523,15609.447700631199,"(503, 1032, 632, 1136)",8872,S,42,4,4
1980,567,1086,184,57233.63532997304,15408.702965654671,"(506, 1031, 621, 1135)",8531,S,42,4,4
1989,570,1086,185,57441.12210111317,14923.873260667904,"(511, 1030, 625, 1136)",8624,S,42,4,4
1998,571,1084,186,57590.758872532235,14496.020312678307,"(511, 1029, 626, 1134)",8763,S,42,4,4
2007,571,1086,187,57453.75592715611,14039.718016263887,"(510, 1030, 632, 1135)",8731,S,42,4,4
2016,573,1087,188,57127.35192197361,14624.736316695353,"(511, 1033, 629, 1136)",8715,S,42,4,4
2025,572,1088,189,57238.204004142215,13972.97376596479,"(510, 1034, 628, 1137)",8691,S,42,4,4
2034,570,1091,190,57156.96076631869,13901.221291728805,"(507, 1037, 627, 1140)",8717,S,42,4,4
2042,566,1092,191,56743.1300979722,13923.283321941217,"(504, 1038, 623, 1141)",8778,S,42,4,4
2051,566,1092,192,57132.3585360257,13929.3345571363,"(504, 1038, 623, 1140)",8716,S,42,4,4
2060,565,1092,193,56989.824573457,13394.427344555135,"(503, 1038, 622, 1140)",8733,S,42,4,4
2069,564,1093,194,57248.33578259855,13395.564497317471,"(501, 1040, 620, 1141)",8574,S,42,4,4
2078,564,1093,195,57513.5009989423,13289.557292278763,"(501, 1039, 619, 1140)",8509,S,42,4,4
2087,562,1093,196,57119.34764944864,13532.630412071967,"(500, 1040, 618, 1140)",8615,S,42,4,4
2096,563,1093,197,57378.4924132948,16585.81177745665,"(501, 1040, 618, 1138)",8304,S,42,4,4
2105,562,1091,198,57476.0568533969,18213.906912991657,"(500, 1038, 617, 1137)",8390,S,42,4,4
2114,561,1091,199,57512.86940880201,17620.88955510253,"(497, 1037, 615, 1137)",8339,S,42,4,4
2123,564,1090,200,57284.983812074,18249.064021421615,"(501, 1038, 618, 1135)",8216,S,42,4,4
2132,564,1088,201,57497.356485355645,18331.75803945009,"(501, 1034, 618, 1134)",8365,S,42,4,4
2141,562,1090,202,57632.9212841855,17680.746967895364,"(500, 1036, 616, 1136)",8410,S,42,4,4
2151,567,1089,203,57050.39856949069,12456.226045135036,"(505, 1036, 620, 1135)",8109,S,42,4,4
2160,566,1088,204,57805.46762847264,12706.021461786098,"(504, 1034, 620, 1136)",8387,S,42,4,4
2169,569,1087,205,57673.38919247116,12635.11548269581,"(507, 1035, 624, 1134)",8235,S,42,4,4
2178,570,1088,206,57708.17136659436,12058.200289226319,"(508, 1034, 629, 1134)",8298,S,42,4,4
2187,570,1086,207,58194.43327370304,12179.27847346452,"(508, 1032, 626, 1133)",8385,S,42,4,4
2196,571,1082,208,57693.620181684266,11920.449423029708,"(510, 1029, 626, 1129)",8146,S,42,4,4
2205,573,1082,209,58274.3968139897,11991.675290453946,"(512, 1027, 632, 1130)",8349,S,42,4,4
2214,573,1081,210,58181.05675217812,11466.65271055179,"(513, 1027, 634, 1128)",8264,S,42,4,4
2223,571,1081,211,58392.61961492178,11456.321660649819,"(512, 1024, 630, 1128)",8310,S,42,4,4
2231,571,1080,212,58755.934250211125,11499.781758957655,"(512, 1024, 625, 1128)",8289,S,42,4,4
2239,571,1078,213,58595.80278980279,11295.585858585859,"(511, 1023, 623, 1125)",8316,S,42,4,4
2248,571,1078,214,58992.604830117205,11375.417544690423,"(511, 1023, 624, 1126)",8447,S,42,4,4
2256,571,1080,215,58788.31690809784,10980.04796960342,"(511, 1024, 623, 1127)",8422,S,42,4,4
2264,571,1080,216,59061.876179245286,11908.403066037736,"(510, 1024, 624, 1127)",8480,S,42,4,4
2273,569,1082,217,58981.830918438885,11800.532484225287,"(508, 1027, 623, 1130)",8558,S,42,4,4
2281,569,1081,218,59056.720074959005,11455.40805809323,"(507, 1027, 623, 1129)",8538,S,42,4,4
2288,567,1083,219,58965.450112173814,11247.359782737041,"(506, 1028, 621, 1131)",8469,S,42,4,4
2296,568,1084,220,58913.02948808681,10384.400094361878,"(507, 1030, 621, 1132)",8478,S,42,4,4
2304,566,1085,221,58768.55517404689,10474.95252190386,"(506, 1030, 619, 1132)",8446,S,42,4,4
2313,567,1084,222,58859.032581749496,9999.101995041909,"(507, 1029, 620, 1132)",8471,S,42,4,4
2322,567,1084,223,58955.28732262226,10001.12806379735,"(507, 1029, 620, 1132)",8527,S,42,4,4
2331,568,1084,224,58744.073305184145,9957.652357494722,"(508, 1028, 621, 1132)",8526,S,42,4,4
2340,568,1084,225,58601.21188419332,9878.790100396918,"(507, 1028, 622, 1132)",8566,S,42,4,4
2348,567,1086,226,58944.6084487043,9649.792450597562,"(506, 1031, 620, 1133)",8451,S,42,4,4
2355,567,1086,227,58951.50922035481,9749.738678804855,"(506, 1031, 621, 1134)",8568,S,42,4,4
2362,567,1086,228,58825.19705188679,9530.633018867924,"(505, 1032, 622, 1133)",8480,S,42,4,4
2369,568,1086,229,58903.649911712775,10260.42636845203,"(506, 1033, 623, 1134)",8495,S,42,4,4
2376,566,1087,230,59006.03846153846,10064.98623853211,"(504, 1035, 622, 1134)",8502,S,42,4,4
2383,566,1087,231,58697.388597328245,9507.75846851145,"(503, 1035, 621, 1135)",8384,S,42,4,4
2390,564,1087,232,58336.23211274391,9111.694531438208,"(501, 1036, 619, 1134)",8302,S,42,4,4
2398,564,1088,233,58639.251349082624,9105.781388655714,"(501, 1036, 618, 1135)",8339,S,42,4,4
2406,563,1087,234,58971.95085444903,9251.414967589864,"(501, 1034, 619, 1135)",8485,S,42,4,4
2412,563,1085,235,58985.22549249531,11738.215056285178,"(501, 1032, 618, 1134)",8528,S,42,4,4
2420,562,1086,236,59250.19035503643,9358.50398982306,"(501, 1031, 617, 1135)",8647,S,42,4,4
2428,563,1086,237,58890.456614673596,9075.916117850953,"(501, 1031, 618, 1133)",8655,S,42,4,4
2436,561,1086,238,59333.040148958455,9283.307925055278,"(499, 1031, 616, 1133)",8593,S,42,4,4
2442,560,1086,239,59126.635807457,9370.127900265497,"(499, 1031, 615, 1134)",8663,S,42,4,4
2450,560,1087,240,59262.97790630422,9002.997570850202,"(498, 1031, 613, 1134)",8645,S,42,4,4
2457,561,1085,241,58921.55362352666,8847.877115182635,"(500, 1030, 614, 1133)",8569,S,42,4,4
2463,561,1086,242,59048.72811006179,8746.093272706074,"(501, 1030, 615, 1133)",8577,S,42,4,4
2470,562,1085,243,59185.792987344714,8844.129339370718,"(501, 1029, 615, 1134)",8613,S,42,4,4
2476,562,1086,244,59330.349763361424,8859.34526145677,"(502, 1029, 615, 1135)",8663,S,42,4,4
2483,560,1088,245,59428.11234794583,8674.327748450769,"(500, 1031, 614, 1138)",8714,S,42,4,4
2491,559,1085,246,59434.753776957674,8667.463153038865,"(498, 1029, 612, 1134)",8671,S,42,4,4
2496,558,1086,247,59400.38027210884,8774.406802721089,"(496, 1029, 611, 1134)",8820,S,42,4,4
2505,555,1087,248,59465.68638713383,8839.63779437105,"(495, 1031, 610, 1135)",8705,S,42,4,4
2513,553,1087,249,59424.379540229886,8502.167816091955,"(492, 1031, 608, 1135)",8700,S,42,4,4
2519,557,1087,250,59450.79175754793,8417.656296636436,"(496, 1032, 612, 1135)",8711,S,42,4,4
2526,556,1085,251,59460.481021474174,11183.710272780036,"(494, 1031, 610, 1133)",8615,S,42,4,4
2533,555,1085,252,59731.99173269032,11169.577333792628,"(493, 1030, 609, 1133)",8709,S,42,4,4
2541,551,1087,253,59629.083714024666,8802.618433074464,"(488, 1032, 606, 1135)",8756,S,42,4,4
2549,552,1086,254,59048.888420559655,8534.929984779299,"(490, 1032, 606, 1133)",8541,S,42,4,4
2557,547,1088,255,59490.292234804714,8633.347353824822,"(485, 1034, 602, 1136)",8654,S,42,4,4
2565,546,1089,256,59449.18022787433,8146.4742778225345,"(484, 1035, 601, 1137)",8689,S,42,4,4
2572,547,1087,257,58244.447418061776,8548.197712803583,"(484, 1034, 602, 1134)",8482,S,42,4,4
2579,546,1087,258,58153.03534451981,8781.718552897775,"(484, 1035, 600, 1134)",8403,S,42,4,4
2586,548,1087,259,56221.6139154161,9751.084211831825,"(486, 1036, 603, 1133)",8063,S,42,4,4
2593,545,1088,260,59154.6899080433,8826.23443138168,"(482, 1036, 601, 1136)",8591,S,42,4,4
2601,544,1088,261,57942.26192196532,9232.099470134875,"(481, 1037, 599, 1135)",8304,S,42,4,4
2608,546,1087,262,57443.964061746265,10061.76290400386,"(483, 1036, 601, 1134)",8292,S,42,4,4
2616,546,1090,263,57105.43721390573,9573.857354942473,"(484, 1040, 602, 1135)",8083,S,42,4,4
2623,547,1088,264,56781.42959607399,10865.997860827985,"(485, 1039, 602, 1134)",7947,S,42,4,4
2632,543,1091,265,59478.367878023615,10462.665596698384,"(479, 1039, 600, 1138)",8723,S,42,4,4
2641,543,1090,266,56606.032525352464,13592.039574573337,"(478, 1040, 599, 1136)",8086,S,42,4,4
2651,544,1090,267,57875.503827925626,12903.558148013124,"(480, 1040, 601, 1137)",8229,S,42,4,4
2660,543,1090,268,57312.09461966605,14303.070500927644,"(479, 1040, 599, 1136)",8085,S,42,4,4
2672,544,1092,269,51586.95614336425,17248.870033207375,"(475, 1041, 608, 1144)",8733,S,42,4,4
2681,540,1094,270,59197.247636615175,13108.0471524095,"(474, 1043, 597, 1140)",8674,S,42,4,4
2691,540,1092,271,57391.372212692964,15460.14641019358,"(475, 1044, 597, 1139)",8162,S,42,4,4
2702,541,1094,272,58400.824701670645,15638.971360381862,"(475, 1045, 599, 1139)",8380,S,42,4,4
2714,539,1094,273,54696.766651765756,16525.840970049172,"(466, 1043, 600, 1142)",8948,S,42,4,4
2724,540,1095,274,56219.702390766695,15153.496054646095,"(473, 1044, 599, 1141)",8491,S,42,4,4
2732,536,1097,275,60379.59017481744,11310.546359814118,"(470, 1046, 596, 1145)",9038,S,42,4,4
2740,536,1096,276,60278.301990161,13399.732222719142,"(471, 1045, 595, 1143)",8944,S,42,4,4
2750,537,1092,277,59758.214244219824,15630.060996863018,"(473, 1042, 595, 1139)",8607,S,42,4,4
2761,538,1093,278,60122.24124423963,15699.35426267281,"(473, 1042, 595, 1140)",8680,S,42,4,4
2775,539,1093,279,55767.53806830542,18647.12345007614,"(465, 1039, 601, 1145)",9194,S,42,4,4
2784,538,1092,280,59718.955813953486,16606.392906976744,"(472, 1042, 596, 1139)",8600,S,42,4,4
2792,534,1094,281,60206.0286899025,14070.972991146475,"(469, 1043, 593, 1141)",8923,S,42,4,4
2803,536,1091,282,56569.16500802568,17634.490208667736,"(469, 1038, 597, 1142)",9345,S,42,4,4
2814,536,1092,283,59815.49557013002,17008.894373489817,"(470, 1041, 594, 1139)",8691,S,42,4,4
2825,535,1090,284,56235.23241590214,17670.686762778507,"(468, 1031, 596, 1141)",9156,S,42,4,4
2837,535,1091,285,56420.19596003952,18823.1838840707,"(468, 1040, 597, 1140)",9109,S,42,4,4
2846,534,1093,286,60102.166705937794,16735.29323751178,"(467, 1044, 594, 1139)",8488,S,42,4,4
2858,536,1093,287,57209.78588052754,18967.31452953563,"(465, 1043, 599, 1144)",9023,S,42,4,4
2871,536,1093,288,57106.96545375785,16774.255035737493,"(463, 1040, 598, 1142)",9234,S,42,4,4
6,523,387,0,28550.127616130678,30161.482388973967,"(479, 356, 557, 427)",1959,G2,5,5,-1
19,535,364,1,27622.605231866826,28512.06619104241,"(503, 302, 566, 424)",2523,M,5,5,-1
54,527,350,4,27501.991931869117,30784.19184222322,"(480, 317, 559, 410)",2231,S,5,5,-1
100,541,357,8,22746.61093871218,28093.43910007758,"(497, 315, 579, 410)",2578,M,5,5,-1
7,607,573,0,54054.50308497952,24186.69959039768,"(494, 509, 713, 653)",19287,S,6,6,-1
18,600,573,1,52556.891243886064,22907.349237556344,"(475, 504, 709, 651)",20854,S,6,6,-1
8,613,374,0,25740.225598526704,26741.71546961326,"(591, 348, 643, 401)",1086,M,7,7,-1
20,609,343,1,25344.88418079096,25831.810734463277,"(588, 301, 627, 369)",1062,M,7,7,-1
9,688,29,0,26235.839421210516,28614.096876654316,"(608, 0, 749, 79)",5667,M,8,8,-1
21,698,39,1,24084.188196176226,26894.89642560266,"(625, 0, 751, 106)",6015,M,8,8,-1
30,709,33,2,26714.200517768888,28624.58860908449,"(656, 0, 753, 80)",4249,M,8,8,-1
42,698,31,3,25236.479446864938,27017.776662246637,"(611, 0, 751, 82)",5279,M,8,8,-1
55,711,36,4,26657.887873754153,27334.383098006645,"(652, 0, 761, 77)",4816,M,8,8,-1
65,706,44,5,26632.92871322866,26399.843890994405,"(640, 0, 771, 86)",5541,M,8,8,-1
77,712,51,6,24233.877618340757,25299.24278410028,"(647, 0, 767, 109)",6063,M,8,8,-1
89,714,49,7,25720.2748004561,26109.667426833905,"(651, 0, 766, 100)",5262,M,8,8,-1
101,712,48,8,25206.082691963486,25568.9135493109,"(645, 0, 772, 98)",5587,M,8,8,-1
110,714,48,9,24710.662213086674,25408.21291538198,"(646, 0, 775, 98)",5838,M,8,8,-1
121,715,53,10,25082.442228848304,25722.930860976518,"(646, 0, 772, 98)",5366,M,8,8,-1
132,711,55,11,25241.49559548978,26025.052501761806,"(642, 0, 778, 113)",5676,M,8,8,-1
146,711,54,12,24731.467819575682,26032.147085041895,"(643, 0, 775, 102)",5609,S,8,8,-1
155,704,50,13,26363.161720277236,25830.620401634973,"(633, 0, 777, 106)",5627,M,8,8,-1
164,702,54,14,27017.587005467994,25168.803152138953,"(615, 0, 771, 109)",6218,M,8,8,-1
177,698,53,15,26131.513978494622,24400.145089605736,"(616, 0, 769, 107)",6975,S,8,8,-1
189,703,53,16,28291.29198635976,24103.651321398123,"(624, 0, 772, 110)",7038,S,8,8,-1
198,702,52,17,25172.562677101607,23893.132235865603,"(618, 0, 789, 112)",7411,S,8,8,-1
209,717,61,18,24757.728701249525,25351.306134040136,"(659, 0, 783, 111)",5282,M,8,8,-1
219,700,55,19,26759.294176706826,24216.129948364887,"(617, 0, 791, 119)",6972,S,8,8,-1
228,696,57,20,26447.89004088785,23690.281980140186,"(617, 0, 770, 114)",6848,S,8,8,-1
237,701,53,21,26159.21907069555,23985.227337514254,"(610, 0, 786, 110)",7016,S,8,8,-1
247,695,53,22,27946.758748221906,23517.96984352774,"(615, 0, 771, 122)",7030,S,8,8,-1
258,700,53,23,27219.396772858916,23086.203144393876,"(610, 0, 772, 113)",7251,S,8,8,-1
267,700,55,24,24960.867810292635,23361.89770433905,"(609, 0, 786, 120)",7928,S,8,8,-1
275,701,50,25,29288.600995732573,22883.09815078236,"(606, 0, 776, 121)",8436,S,8,8,-1
287,711,60,26,22374.39786773795,23412.992428924597,"(643, 0, 788, 110)",6472,S,8,8,-1
293,698,52,27,29105.18756397134,22905.93385363357,"(607, 0, 773, 116)",7816,S,8,8,-1
303,706,53,28,27019.488902589397,23192.85819975339,"(611, 0, 784, 115)",6488,S,8,8,-1
312,712,57,29,24296.06713900135,23895.665823211875,"(651, 0, 784, 109)",5928,S,8,8,-1
322,717,58,30,26265.645676022225,22847.381963242628,"(641, 0, 795, 110)",7019,S,8,8,-1
330,703,62,31,22041.580252764612,23119.53159557662,"(639, 0, 787, 123)",6330,S,8,8,-1
338,712,56,32,27304.428209264806,23418.402396865637,"(650, 0, 788, 109)",4339,S,8,8,-1
345,703,57,33,22619.25277940316,24105.018139262727,"(644, 0, 770, 106)",5127,S,8,8,-1
353,697,54,34,22012.71074662566,23279.43020673159,"(610, 0, 772, 108)",5853,M,8,8,-1
360,702,51,35,27708.76779261587,22734.21084053417,"(642, 0, 772, 113)",6365,S,8,8,-1
368,707,50,36,28627.848188614145,22213.642610695802,"(640, 0, 771, 114)",6956,S,8,8,-1
376,706,52,37,27685.63739591219,22505.72475397426,"(629, 0, 766, 111)",6605,S,8,8,-1
385,703,56,38,26644.756428237495,22538.189964157707,"(632, 0, 764, 110)",6417,S,8,8,-1
393,691,56,39,19262.632840387556,22931.921128675847,"(607, 0, 755, 110)",5883,M,8,8,-1
400,694,46,40,29340.61225930033,21337.64058876903,"(590, 0, 774, 115)",9919,S,8,8,-1
409,699,46,41,30737.985820302147,21585.09104161145,"(625, 0, 751, 101)",7546,S,8,8,-1
421,687,45,42,29758.63733189887,21549.294244217323,"(589, 0, 765, 106)",9295,S,8,8,-1
428,692,50,43,26209.118480946807,22210.35960462999,"(604, 0, 754, 103)",7689,S,8,8,-1
436,686,43,44,32412.77419757712,21892.364556013486,"(604, 0, 755, 103)",8007,S,8,8,-1
443,693,46,45,30579.080463273393,22373.57010057909,"(610, 0, 755, 106)",6562,S,8,8,-1
452,684,40,46,33756.71597063425,21506.171500782286,"(595, 0, 755, 98)",8309,S,8,8,-1
462,685,43,47,30437.783940898633,21588.50151386702,"(588, 0, 757, 105)",8257,S,8,8,-1
471,696,55,48,26549.46827846365,22931.919581618655,"(630, 0, 756, 101)",5832,S,8,8,-1
479,687,41,49,33543.92120075047,21107.840004169273,"(606, 0, 760, 106)",9594,S,8,8,-1
488,692,43,50,31494.974754131603,21360.65436479773,"(612, 0, 768, 112)",9863,S,8,8,-1
499,707,51,51,29817.390439475712,21403.23299922899,"(640, 0, 763, 98)",6485,S,8,8,-1
509,703,52,52,29057.814577259476,21367.834256559767,"(634, 0, 772, 100)",6860,S,8,8,-1
516,687,40,53,31237.063627829353,20892.409512882026,"(588, 0, 760, 99)",9587,S,8,8,-1
526,691,40,54,31011.542049092848,20985.135752401282,"(613, 0, 758, 98)",9370,S,8,8,-1
538,688,40,55,29448.448123915074,21385.883295500065,"(598, 0, 764, 99)",7489,S,8,8,-1
548,666,44,56,21791.550293685756,23065.006791483112,"(590, 0, 735, 93)",5448,S,8,8,-1
559,698,39,57,28401.40483803698,21148.109550952315,"(629, 0, 782, 92)",7193,S,8,8,-1
569,702,44,58,24734.114080507767,22110.028728912643,"(636, 0, 768, 100)",5987,S,8,8,-1
578,682,56,59,14346.627611742924,24258.63924887596,"(637, 0, 741, 97)",3781,M,8,8,-1
587,705,45,60,25642.282795880466,21424.633462772243,"(641, 0, 769, 90)",5923,S,8,8,-1
597,702,52,61,16865.58108836207,23132.870959051725,"(643, 0, 766, 90)",3712,M,8,8,-1
607,705,41,62,26307.98142357918,23157.457789221997,"(633, 0, 769, 83)",5437,S,8,8,-1
614,709,42,63,25523.274958339647,22936.704893198,"(642, 0, 776, 103)",6601,S,8,8,-1
624,699,42,64,23893.867068575735,25715.165335342877,"(633, 0, 767, 91)",6635,M,8,8,-1
632,694,44,65,21181.474282620467,26647.466702761234,"(630, 0, 774, 86)",5541,M,8,8,-1
642,689,50,66,14924.276791584483,27358.330484330483,"(625, 0, 766, 83)",4563,M,8,8,-1
653,700,41,67,24133.276740237692,25450.08552631579,"(642, 0, 769, 84)",4712,S,8,8,-1
665,696,47,68,18714.309501759584,26233.81441007594,"(632, 0, 761, 88)",5399,M,8,8,-1
675,688,45,69,14666.159944367177,26465.417477978674,"(622, 0, 761, 80)",4314,M,8,8,-1
684,691,41,70,17647.854969183358,26747.322611710322,"(611, 0, 769, 86)",5192,M,8,8,-1
696,690,39,71,17867.065083703452,24981.463956269217,"(615, 0, 781, 79)",5854,M,8,8,-1
707,695,40,72,16675.432381603692,25905.290135065825,"(624, 0, 769, 87)",5849,M,8,8,-1
719,690,39,73,18143.004461268083,24853.308773827226,"(624, 0, 773, 92)",7397,M,8,8,-1
732,706,34,74,22667.77499012248,25185.09205847491,"(635, 0, 792, 86)",5062,M,8,8,-1
743,697,38,75,17268.249127960346,27357.944005874793,"(626, 0, 773, 82)",5447,M,8,8,-1
751,680,38,76,17392.759030932295,28420.945057322086,"(537, 0, 786, 100)",9246,M,8,8,-1
762,668,39,77,13605.810828656322,27330.166391548366,"(626, 0, 697, 87)",3029,M,8,8,-1
731,606,23,74,15186.611814345992,29168.077824660104,"(571, 0, 646, 58)",2133,M,69,8,8
741,591,31,75,14984.063561643836,30767.089315068493,"(553, 0, 616, 70)",1825,M,69,8,8
760,589,20,77,14848.792607802874,30984.223305954827,"(543, 0, 617, 50)",1948,M,69,8,8
773,597,25,78,12280.39816772375,29585.177237491192,"(538, 0, 639, 70)",2838,M,69,8,8
784,562,13,79,13717.55575868373,30670.619744058502,"(520, 0, 595, 44)",1094,M,69,8,8
797,574,12,80,13142.807114624506,32104.149407114626,"(528, 0, 610, 30)",1265,M,69,8,8
821,575,15,82,14494.973922902494,32848.9977324263,"(521, 0, 616, 38)",1764,M,69,8,8
832,572,18,83,12687.422373235755,31016.69106116048,"(510, 0, 611, 50)",1913,M,69,8,8
844,584,16,84,13751.39934800326,31656.323553382234,"(512, 0, 643, 48)",2454,M,69,8,8
858,576,20,85,12758.04067674586,30905.950683945284,"(516, 0, 624, 53)",2778,M,69,8,8
869,578,16,86,16619.560826679193,34383.32033818694,"(518, 0, 629, 47)",2129,M,69,8,8
879,584,15,87,17966.930154466085,34400.14170584285,"(520, 0, 643, 37)",2978,M,69,8,8
893,586,14,88,18878.271164021164,36802.53637566137,"(542, 0, 622, 32)",1512,M,69,8,8
907,581,13,89,15793.289696366352,34828.89049278248,"(526, 0, 633, 35)",2009,M,69,8,8
919,583,13,90,12803.280405405405,31427.785472972973,"(524, 0, 627, 38)",1776,M,69,8,8
932,560,10,91,17921.253952569168,35124.45553359684,"(516, 0, 600, 23)",1012,M,69,8,8
943,564,10,92,16265.010054844606,34732.103290676416,"(522, 0, 606, 29)",1094,M,69,8,8
955,573,10,93,19061.10026560425,37018.76427622842,"(521, 0, 631, 24)",1506,M,69,8,8
966,608,16,94,6908.499148211244,28893.20272572402,"(575, 0, 651, 34)",1174,M,69,8,8
979,567,13,95,17423.51037037037,34660.51703703704,"(530, 0, 614, 35)",1350,M,69,8,8
992,588,12,96,13764.199147381243,33162.3915956151,"(528, 0, 634, 35)",1642,M,69,8,8
1000,582,13,97,17676.688612099642,35985.71115065243,"(528, 0, 637, 35)",1686,M,69,8,8
1012,558,14,98,26798.550474547024,42956.57981018119,"(522, 0, 583, 36)",1159,M,69,8,8
1026,561,13,99,26948.647717484928,43836.54866494401,"(523, 0, 597, 29)",1161,M,69,8,8
1036,560,14,100,24604.672678690717,42661.02004008016,"(520, 0, 603, 31)",1497,M,69,8,8
1045,564,17,101,22108.663562281723,40049.37310826543,"(520, 0, 606, 47)",1718,M,69,8,8
1053,561,14,102,25893.481254260394,43948.89775051125,"(521, 0, 605, 33)",1467,M,69,8,8
1064,559,13,103,26343.03307692308,45082.842307692306,"(518, 0, 600, 31)",1300,M,69,8,8
1078,562,15,104,26297.460952380952,45483.19365079365,"(513, 0, 610, 33)",1575,M,69,8,8
1089,596,14,105,22069.12138429752,44171.619318181816,"(545, 0, 648, 39)",1936,M,69,8,8
1101,609,13,106,18515.772596843617,39899.043758967004,"(536, 0, 672, 39)",2788,M,69,8,8
1112,619,20,107,13016.379839930782,34876.6543370106,"(536, 0, 684, 53)",4623,M,69,8,8
1145,637,18,110,15712.335907335908,35025.095337095336,"(568, 0, 692, 46)",3367,M,69,8,8
1159,634,19,111,18220.676602694977,39904.173131890566,"(593, 0, 677, 43)",2449,M,69,8,8
1181,634,18,113,19030.056837754048,38424.57561143645,"(586, 0, 688, 47)",2903,M,69,8,8
1192,630,17,114,17292.704789430223,39161.160611065236,"(587, 0, 677, 49)",2422,M,69,8,8
1204,629,17,115,22087.519486692014,43102.17157794677,"(583, 0, 676, 45)",2104,M,69,8,8
1215,628,18,116,21196.025485961123,42499.90496760259,"(587, 0, 665, 48)",2315,M,69,8,8
1224,619,19,117,17194.0,38915.055555555555,"(559, 0, 670, 52)",2988,M,69,8,8
1273,630,21,121,20598.99494097808,42268.79848229342,"(580, 0, 664, 53)",2372,M,69,8,8
1298,622,21,123,17704.554815061645,39609.07430856381,"(576, 0, 678, 64)",3001,M,69,8,8
1310,629,23,124,20207.057457212715,43791.31581092095,"(580, 0, 665, 60)",2454,M,69,8,8
1321,618,19,125,21070.730475382003,43560.031409168085,"(581, 0, 652, 46)",2356,M,69,8,8
1334,622,23,126,24603.516233766233,49424.68135435993,"(584, 0, 658, 56)",2156,M,69,8,8
1344,613,24,127,21867.79978118162,46392.99015317287,"(561, 0, 646, 65)",2742,M,69,8,8
1357,629,28,128,17097.906803594353,41689.8485237484,"(555, 0, 686, 68)",3895,M,69,8,8
1369,652,35,129,9707.538188277087,34613.42995855536,"(546, 0, 764, 84)",8445,M,69,8,8
1382,670,31,130,12528.99859088774,34462.60392202912,"(575, 0, 769, 89)",8516,M,69,8,8
1393,663,30,131,11521.55109489051,34255.14623710043,"(560, 0, 770, 72)",7946,M,69,8,8
1432,653,36,134,8460.579990094106,33704.52550767707,"(493, 0, 777, 75)",8076,M,69,8,8
763,731,37,77,20580.5736312146,27640.770610446823,"(697, 0, 789, 87)",3178,M,72,8,8
775,711,40,78,16456.399801914824,27918.666556619348,"(643, 0, 785, 89)",6058,M,72,8,8
786,718,42,79,18147.517091152815,27381.04674932976,"(632, 0, 794, 96)",5968,M,72,8,8
799,729,40,80,19734.771101804123,26989.668009020617,"(661, 0, 794, 90)",6208,M,72,8,8
810,723,42,81,15905.052854122621,27857.481068614263,"(661, 0, 793, 92)",5203,M,72,8,8
823,712,44,82,16055.831477992808,27437.138208597364,"(654, 0, 790, 102)",5839,M,72,8,8
835,711,37,83,15593.24399582318,27614.335885833625,"(624, 0, 795, 87)",5746,M,72,8,8
848,713,42,84,17971.67549930789,27485.05714850702,"(655, 0, 779, 91)",5057,M,72,8,8
860,714,46,85,16131.877777777778,26781.898578811368,"(651, 0, 787, 98)",7740,M,72,8,8
871,717,49,86,15499.594698876028,27375.816305988927,"(655, 0, 788, 106)",5961,M,72,8,8
883,725,56,87,10451.017354719957,29231.166710491718,"(667, 0, 790, 97)",3803,M,72,8,8
896,716,49,88,11987.345655304849,28806.2227556409,"(663, 0, 779, 102)",4166,M,72,8,8
910,714,39,89,16259.124732206617,28112.26303261128,"(657, 0, 788, 103)",4201,M,72,8,8
920,710,41,90,13864.746086956522,27528.606166007907,"(633, 0, 779, 93)",6325,M,72,8,8
934,711,40,91,14889.649521785335,28050.95982996812,"(651, 0, 786, 89)",4705,M,72,8,8
